timestamp,ram_usage_mb,cpu_usage_percent
1727408699,478.21875,49.7
1727408699,478.21875,53.2
1727408699,478.21875,49.1
1727408699,478.21875,54.2
1727408701,478.21875,49.8
1727408701,478.21875,54.2
1727408701,478.21875,49.0
1727408701,478.21875,40.6
1727408702,478.21875,49.8
1727408702,478.21875,55.6
1727408702,478.21875,49.0
1727408702,478.21875,56.8
1727408703,478.21875,49.7
1727408703,478.21875,54.3
1727408703,478.21875,48.6
1727408703,478.21875,38.7
1727408705,478.21875,49.7
1727408705,478.21875,52.1
1727408705,478.21875,49.1
1727408705,478.21875,55.6
1727408706,478.21875,49.7
1727408706,478.21875,40.0
1727408706,478.21875,52.9
1727408706,478.21875,40.6
1727408708,478.21875,49.7
1727408708,478.21875,56.5
1727408708,478.21875,48.6
1727408708,478.21875,37.5
1727408709,478.21875,49.8
1727408709,478.21875,40.5
1727408709,478.21875,53.0
1727408709,478.21875,38.2
1727408711,478.21875,49.8
1727408711,478.21875,36.4
1727408711,478.21875,50.5
1727408711,478.21875,57.8
1727408712,478.21875,49.7
1727408712,478.21875,47.4
1727408712,478.21875,52.1
1727408712,478.21875,47.2
1727408713,478.21875,49.7
1727408713,478.21875,44.7
1727408713,478.21875,52.6
1727408713,478.21875,38.7
1727408715,478.21875,49.8
1727408715,478.21875,46.2
1727408715,478.21875,52.7
1727408715,478.21875,39.4
1727408716,478.21875,49.8
1727408716,478.21875,38.2
1727408716,478.21875,54.2
1727408716,478.21875,38.2
1727408718,478.21875,49.8
1727408718,478.21875,55.3
1727408718,478.21875,48.1
1727408718,478.21875,56.5
1727408719,478.21875,49.7
1727408719,478.21875,38.2
1727408719,478.21875,50.5
1727408719,478.21875,53.7
1727408720,478.21875,49.7
1727408720,478.21875,38.2
1727408720,478.21875,52.0
1727408720,478.21875,42.4
1727408722,478.21875,49.7
1727408722,478.21875,55.3
1727408722,478.21875,47.7
1727408722,478.21875,55.6
1727408723,478.21875,49.7
1727408723,478.21875,55.6
1727408723,478.21875,47.2
1727408723,478.21875,55.6
1727408724,478.21875,49.7
1727408724,478.21875,51.2
1727408724,478.21875,52.5
1727408724,478.21875,40.6
1727408726,478.21875,49.7
1727408726,478.21875,41.7
1727408726,478.21875,52.6
1727408726,478.21875,40.6
1727408727,478.21875,49.7
1727408727,478.21875,53.2
1727408727,478.21875,48.1
1727408727,478.21875,54.3
1727408729,478.21875,49.7
1727408729,478.21875,51.1
1727408729,478.21875,49.1
1727408729,478.21875,50.0
1727408730,478.21875,49.7
1727408730,478.21875,51.0
1727408730,478.21875,52.8
1727408730,478.21875,40.6
1727408731,478.21875,49.8
1727408731,478.21875,46.2
1727408731,478.21875,52.3
1727408731,478.21875,39.4
1727408733,478.21875,49.7
1727408733,478.21875,56.5
1727408733,478.21875,48.6
1727408733,478.21875,56.5
1727408734,478.21875,49.7
1727408734,478.21875,54.3
1727408734,478.21875,49.1
1727408734,478.21875,54.5
1727408736,478.21875,49.7
1727408736,478.21875,40.0
1727408736,478.21875,53.3
1727408736,478.21875,40.6
1727408737,478.21875,49.7
1727408737,478.21875,56.3
1727408737,478.21875,48.1
1727408737,478.21875,55.6
1727408738,478.21875,49.7
1727408738,478.21875,51.2
1727408738,478.21875,49.1
1727408738,478.21875,40.6
1727408740,478.21875,49.8
1727408740,478.21875,36.4
1727408740,478.21875,52.9
1727408740,478.21875,40.6
1727408741,478.21875,49.7
1727408741,478.21875,54.3
1727408741,478.21875,50.0
1727408741,478.21875,56.8
1727408742,478.21875,49.7
1727408742,478.21875,53.2
1727408742,478.21875,48.1
1727408742,478.21875,57.8
1727408744,478.21875,49.7
1727408744,478.21875,54.3
1727408744,478.21875,49.1
1727408744,478.21875,55.6
1727408745,478.21875,49.7
1727408745,478.21875,55.1
1727408745,478.21875,48.1
1727408745,478.21875,47.2
1727408747,478.21875,49.7
1727408747,478.21875,54.3
1727408747,478.21875,48.6
1727408747,478.21875,55.6
1727408748,478.21875,49.7
1727408748,478.21875,37.1
1727408748,478.21875,53.8
1727408748,478.21875,39.4
1727408749,478.22265625,49.8
1727408749,478.22265625,51.2
1727408749,478.22265625,47.6
1727408749,478.22265625,58.7
1727408751,478.22265625,49.7
1727408751,478.22265625,55.6
1727408751,478.22265625,48.1
1727408751,478.22265625,56.8
1727408752,478.22265625,49.7
1727408752,478.22265625,54.2
1727408752,478.22265625,46.3
1727408752,478.22265625,56.5
1727408754,478.22265625,49.8
1727408754,478.22265625,50.0
1727408754,478.22265625,50.9
1727408754,478.22265625,39.4
1727408755,478.22265625,49.7
1727408755,478.22265625,54.3
1727408755,478.22265625,52.4
1727408755,478.22265625,38.2
1727408756,478.22265625,49.8
1727408756,478.22265625,38.9
1727408756,478.22265625,53.4
1727408756,478.22265625,40.6
1727408758,478.22265625,49.8
1727408758,478.22265625,38.2
1727408758,478.22265625,52.5
1727408758,478.22265625,38.7
1727408759,478.22265625,49.8
1727408759,478.22265625,38.9
1727408759,478.22265625,52.5
1727408759,478.22265625,39.4
1727408760,478.22265625,49.8
1727408760,478.22265625,44.7
1727408760,478.22265625,53.7
1727408760,478.22265625,40.6
1727408762,478.22265625,49.8
1727408762,478.22265625,54.3
1727408762,478.22265625,48.2
1727408762,478.22265625,59.1
1727408763,478.22265625,49.7
1727408763,478.22265625,55.3
1727408763,478.22265625,48.5
1727408763,478.22265625,40.6
1727408765,478.22265625,49.8
1727408765,478.22265625,53.2
1727408765,478.22265625,49.1
1727408765,478.22265625,56.5
1727408766,478.22265625,49.7
1727408766,478.22265625,54.3
1727408766,478.22265625,48.6
1727408766,478.22265625,56.5
1727408767,478.22265625,49.7
1727408767,478.22265625,54.3
1727408767,478.22265625,50.4
1727408767,478.22265625,47.2
1727408769,478.22265625,49.7
1727408769,478.22265625,53.1
1727408769,478.22265625,48.5
1727408769,478.22265625,53.7
1727408770,478.22265625,49.7
1727408770,478.22265625,38.2
1727408770,478.22265625,52.5
1727408770,478.22265625,42.4
1727408771,478.22265625,49.7
1727408771,478.22265625,40.0
1727408771,478.22265625,53.7
1727408771,478.22265625,40.6
1727408773,478.22265625,49.8
1727408773,478.22265625,38.2
1727408773,478.22265625,54.2
1727408773,478.22265625,37.5
1727408774,478.22265625,49.8
1727408774,478.22265625,56.2
1727408774,478.22265625,48.5
1727408774,478.22265625,38.7
1727408776,478.22265625,49.8
1727408776,478.22265625,43.6
1727408776,478.22265625,52.2
1727408776,478.22265625,39.4
1727408777,478.23046875,49.8
1727408777,478.23046875,40.0
1727408777,478.23046875,52.0
1727408777,478.23046875,36.4
1727408778,478.23046875,49.8
1727408778,478.23046875,38.2
1727408778,478.23046875,54.2
1727408778,478.23046875,36.4
1727408780,478.23046875,49.8
1727408780,478.23046875,56.5
1727408780,478.23046875,49.0
1727408780,478.23046875,42.4
1727408781,478.23046875,49.7
1727408781,478.23046875,52.4
1727408781,478.23046875,50.5
1727408781,478.23046875,56.8
1727408783,478.23046875,49.7
1727408783,478.23046875,38.2
1727408783,478.23046875,53.8
1727408783,478.23046875,43.7
1727408784,478.23046875,49.8
1727408784,478.23046875,36.4
1727408784,478.23046875,53.7
1727408784,478.23046875,38.7
1727408785,478.23046875,49.7
1727408785,478.23046875,54.3
1727408785,478.23046875,50.0
1727408785,478.23046875,50.0
1727408787,478.23046875,49.7
1727408787,478.23046875,56.5
1727408787,478.23046875,49.5
1727408787,478.23046875,54.3
1727408788,478.23046875,49.7
1727408788,478.23046875,37.5
1727408788,478.23046875,54.3
1727408788,478.23046875,45.5
1727408789,478.23046875,49.7
1727408789,478.23046875,42.9
1727408789,478.23046875,49.1
1727408789,478.23046875,56.8
1727408791,478.23046875,49.8
1727408791,478.23046875,39.4
1727408791,478.23046875,49.5
1727408791,478.23046875,56.5
1727408792,478.23046875,49.7
1727408792,478.23046875,38.2
1727408792,478.23046875,52.5
1727408792,478.23046875,45.9
1727408794,478.23046875,49.7
1727408794,478.23046875,54.3
1727408794,478.23046875,48.5
1727408794,478.23046875,58.7
1727408795,478.23046875,49.7
1727408795,478.23046875,36.4
1727408795,478.23046875,52.0
1727408795,478.23046875,56.8
1727408796,478.23046875,49.7
1727408796,478.23046875,49.0
1727408796,478.23046875,51.6
1727408796,478.23046875,53.7
1727408798,478.23046875,49.7
1727408798,478.23046875,38.2
1727408798,478.23046875,48.6
1727408798,478.23046875,57.4
1727408799,478.23046875,49.7
1727408799,478.23046875,54.3
1727408799,478.23046875,47.2
1727408799,478.23046875,56.5
1727408800,478.2421875,49.7
1727408800,478.2421875,48.8
1727408800,478.2421875,53.3
1727408800,478.2421875,42.4
1727408802,478.2421875,49.7
1727408802,478.2421875,55.3
1727408802,478.2421875,48.1
1727408802,478.2421875,56.8
1727408803,478.2421875,49.7
1727408803,478.2421875,54.0
1727408803,478.2421875,49.0
1727408803,478.2421875,54.5
1727408805,478.24609375,49.7
1727408805,478.24609375,54.3
1727408805,478.24609375,50.0
1727408805,478.24609375,53.7
1727408806,478.24609375,49.7
1727408806,478.24609375,41.2
1727408806,478.24609375,52.5
1727408806,478.24609375,38.7
1727408807,478.24609375,49.7
1727408807,478.24609375,56.5
1727408807,478.24609375,49.0
1727408807,478.24609375,38.7
1727408809,478.24609375,49.7
1727408809,478.24609375,53.2
1727408809,478.24609375,48.6
1727408809,478.24609375,54.2
1727408810,478.24609375,49.7
1727408810,478.24609375,54.3
1727408810,478.24609375,48.1
1727408810,478.24609375,55.3
1727408812,478.24609375,49.8
1727408812,478.24609375,37.5
1727408812,478.24609375,51.6
1727408812,478.24609375,41.2
1727408813,478.24609375,49.8
1727408813,478.24609375,39.4
1727408813,478.24609375,49.1
1727408813,478.24609375,54.5
1727408814,478.24609375,49.7
1727408814,478.24609375,54.3
1727408814,478.24609375,47.7
1727408814,478.24609375,54.3
1727408816,478.24609375,49.7
1727408816,478.24609375,38.2
1727408816,478.24609375,50.9
1727408816,478.24609375,51.2
1727408817,478.24609375,49.7
1727408817,478.24609375,44.7
1727408817,478.24609375,52.6
1727408817,478.24609375,39.4
1727408818,478.24609375,49.7
1727408818,478.24609375,40.0
1727408818,478.24609375,52.5
1727408818,478.24609375,40.6
1727408820,478.24609375,49.8
1727408820,478.24609375,55.3
1727408820,478.24609375,48.1
1727408820,478.24609375,50.0
1727408821,478.24609375,49.7
1727408821,478.24609375,57.4
1727408821,478.24609375,48.5
1727408821,478.24609375,55.6
1727408823,478.24609375,49.8
1727408823,478.24609375,55.6
1727408823,478.24609375,49.1
1727408823,478.24609375,42.4
1727408824,478.24609375,49.7
1727408824,478.24609375,55.3
1727408824,478.24609375,46.9
1727408824,478.24609375,55.8
1727408825,478.24609375,49.7
1727408825,478.24609375,37.1
1727408825,478.24609375,52.9
1727408825,478.24609375,38.7
1727408827,478.24609375,49.7
1727408827,478.24609375,53.1
1727408827,478.24609375,47.7
1727408827,478.24609375,57.8
1727408828,478.24609375,49.7
1727408828,478.24609375,56.3
1727408828,478.24609375,48.6
1727408828,478.24609375,39.4
1727408829,478.24609375,49.7
1727408829,478.24609375,53.1
1727408829,478.24609375,48.6
1727408829,478.24609375,37.5
1727408831,478.24609375,49.7
1727408831,478.24609375,51.0
1727408831,478.24609375,50.8
1727408831,478.24609375,37.5
1727408832,478.24609375,49.8
1727408832,478.24609375,54.3
1727408832,478.24609375,46.7
1727408832,478.24609375,53.7
1727408834,478.24609375,49.7
1727408834,478.24609375,53.2
1727408834,478.24609375,47.7
1727408834,478.24609375,57.8
1727408835,478.24609375,49.7
1727408835,478.24609375,51.0
1727408835,478.24609375,49.5
1727408835,478.24609375,55.6
1727408836,478.24609375,49.7
1727408836,478.24609375,54.3
1727408836,478.24609375,49.2
1727408836,478.24609375,53.2
1727408838,478.24609375,49.7
1727408838,478.24609375,36.4
1727408838,478.24609375,53.8
1727408838,478.24609375,39.4
1727408839,478.24609375,49.7
1727408839,478.24609375,54.3
1727408839,478.24609375,51.7
1727408839,478.24609375,44.4
1727408840,478.24609375,49.7
1727408840,478.24609375,43.2
1727408840,478.24609375,52.2
1727408840,478.24609375,40.6
1727408842,478.24609375,49.7
1727408842,478.24609375,53.2
1727408842,478.24609375,49.1
1727408842,478.24609375,55.6
1727408843,478.24609375,49.8
1727408843,478.24609375,51.1
1727408843,478.24609375,52.5
1727408843,478.24609375,41.2
1727408845,478.24609375,49.7
1727408845,478.24609375,55.3
1727408845,478.24609375,48.1
1727408845,478.24609375,56.5
1727408846,478.24609375,49.7
1727408846,478.24609375,38.9
1727408846,478.24609375,52.9
1727408846,478.24609375,36.1
1727408847,478.24609375,49.7
1727408847,478.24609375,54.3
1727408847,478.24609375,48.6
1727408847,478.24609375,55.6
1727408849,478.24609375,49.7
1727408849,478.24609375,38.2
1727408849,478.24609375,53.7
1727408849,478.24609375,40.6
1727408850,478.24609375,49.7
1727408850,478.24609375,54.3
1727408850,478.24609375,49.1
1727408850,478.24609375,56.5
1727408852,478.24609375,49.7
1727408852,478.24609375,54.3
1727408852,478.24609375,47.7
1727408852,478.24609375,57.8
1727408853,478.24609375,49.7
1727408853,478.24609375,55.3
1727408853,478.24609375,46.8
1727408853,478.24609375,56.8
1727408854,478.24609375,49.7
1727408854,478.24609375,55.3
1727408854,478.24609375,47.2
1727408854,478.24609375,55.3
1727408856,478.24609375,49.7
1727408856,478.24609375,38.2
1727408856,478.24609375,51.6
1727408856,478.24609375,43.7
1727408857,478.24609375,49.7
1727408857,478.24609375,54.3
1727408857,478.24609375,48.2
1727408857,478.24609375,55.8
1727408858,478.24609375,49.7
1727408858,478.24609375,38.2
1727408858,478.24609375,54.2
1727408858,478.24609375,37.5
1727408860,478.24609375,49.7
1727408860,478.24609375,54.3
1727408860,478.24609375,48.1
1727408860,478.24609375,56.8
1727408861,478.24609375,49.7
1727408861,478.24609375,35.3
1727408861,478.24609375,53.8
1727408861,478.24609375,40.0
1727408863,478.24609375,49.7
1727408863,478.24609375,54.3
1727408863,478.24609375,49.0
1727408863,478.24609375,53.7
1727408864,478.24609375,49.7
1727408864,478.24609375,56.3
1727408864,478.24609375,48.5
1727408864,478.24609375,52.4
1727408865,478.24609375,49.7
1727408865,478.24609375,47.5
1727408865,478.24609375,51.8
1727408865,478.24609375,39.4
1727408867,478.24609375,49.7
1727408867,478.24609375,55.3
1727408867,478.24609375,47.6
1727408867,478.24609375,50.0
1727408868,478.24609375,49.7
1727408868,478.24609375,52.4
1727408868,478.24609375,49.5
1727408868,478.24609375,48.8
1727408869,478.24609375,49.7
1727408869,478.24609375,54.3
1727408869,478.24609375,48.6
1727408869,478.24609375,45.7
1727408871,478.24609375,49.7
1727408871,478.24609375,55.6
1727408871,478.24609375,48.1
1727408871,478.24609375,57.8
1727408872,478.24609375,49.7
1727408872,478.24609375,54.2
1727408872,478.24609375,52.5
1727408872,478.24609375,42.4
1727408874,478.25,49.8
1727408874,478.25,46.2
1727408874,478.25,51.7
1727408874,478.25,37.5
1727408875,478.25,49.8
1727408875,478.25,38.9
1727408875,478.25,53.3
1727408875,478.25,38.7
1727408876,478.25,49.7
1727408876,478.25,54.8
1727408876,478.25,48.1
1727408876,478.25,52.5
1727408878,478.25,49.7
1727408878,478.25,55.3
1727408878,478.25,48.1
1727408878,478.25,53.2
1727408880,479.33984375,49.9
1727408880,479.33984375,55.3
1727408880,479.33984375,46.4
1727408880,479.33984375,55.6
1727408883,479.33984375,49.9
1727408883,479.33984375,53.2
1727408883,479.33984375,48.1
1727408883,479.33984375,48.7
1727408885,479.33984375,49.9
1727408885,479.33984375,54.2
1727408885,479.33984375,46.7
1727408885,479.33984375,58.7
1727408887,479.33984375,49.9
1727408887,479.33984375,56.2
1727408887,479.33984375,46.7
1727408887,479.33984375,57.8
1727408889,479.33984375,49.8
1727408889,479.33984375,52.0
1727408889,479.33984375,52.1
1727408889,479.33984375,39.4
1727408891,479.33984375,49.9
1727408891,479.33984375,38.2
1727408891,479.33984375,50.4
1727408891,479.33984375,57.8
1727408894,479.33984375,49.9
1727408894,479.33984375,55.3
1727408894,479.33984375,49.0
1727408894,479.33984375,56.5
1727408896,479.33984375,49.9
1727408896,479.33984375,39.4
1727408896,479.33984375,53.3
1727408896,479.33984375,39.4
1727408898,479.33984375,49.9
1727408898,479.33984375,54.3
1727408898,479.33984375,46.7
1727408898,479.33984375,56.8
1727408900,479.33984375,49.8
1727408900,479.33984375,50.0
1727408900,479.33984375,50.9
1727408900,479.33984375,37.5
1727408902,479.33984375,49.9
1727408902,479.33984375,38.2
1727408902,479.33984375,52.9
1727408902,479.33984375,39.4
1727408905,479.33984375,49.9
1727408905,479.33984375,54.2
1727408905,479.33984375,46.4
1727408905,479.33984375,55.6
1727408907,479.33984375,49.9
1727408907,479.33984375,55.3
1727408907,479.33984375,47.2
1727408907,479.33984375,55.6
1727408909,479.33984375,49.9
1727408909,479.33984375,50.0
1727408909,479.33984375,47.8
1727408909,479.33984375,55.6
1727408911,479.33984375,49.9
1727408911,479.33984375,56.3
1727408911,479.33984375,45.9
1727408911,479.33984375,55.6
1727408914,479.51953125,49.9
1727408914,479.51953125,52.0
1727408914,479.51953125,53.3
1727408914,479.51953125,38.7
1727408916,479.51953125,49.9
1727408916,479.51953125,56.5
1727408916,479.51953125,46.8
1727408916,479.51953125,56.8
1727408918,479.51953125,49.9
1727408918,479.51953125,54.3
1727408918,479.51953125,46.4
1727408918,479.51953125,56.5
1727408920,479.53515625,49.9
1727408920,479.53515625,56.3
