timestamp,ram_usage_mb,cpu_usage_percent
1727602848,484.25390625,55.3
1727602848,484.25390625,47.6
1727602848,484.25390625,56.8
1727602850,484.25390625,49.7
1727602850,484.25390625,37.5
1727602850,484.25390625,54.6
1727602850,484.25390625,39.4
1727602851,484.25390625,49.8
1727602851,484.25390625,38.2
1727602851,484.25390625,54.2
1727602851,484.25390625,40.6
1727602853,484.25390625,49.7
1727602853,484.25390625,56.5
1727602853,484.25390625,48.1
1727602853,484.25390625,40.6
1727602854,484.25390625,49.8
1727602854,484.25390625,55.3
1727602854,484.25390625,49.0
1727602854,484.25390625,55.3
1727602855,484.2578125,49.7
1727602855,484.2578125,54.3
1727602855,484.2578125,49.0
1727602855,484.2578125,40.6
1727602857,484.2578125,49.8
1727602857,484.2578125,53.1
1727602857,484.2578125,46.4
1727602857,484.2578125,56.8
1727602858,484.2578125,49.7
1727602858,484.2578125,56.5
1727602858,484.2578125,48.5
1727602858,484.2578125,42.4
1727602860,484.2578125,49.7
1727602860,484.2578125,55.6
1727602860,484.2578125,49.1
1727602860,484.2578125,56.8
1727602861,484.2578125,49.8
1727602861,484.2578125,55.3
1727602861,484.2578125,48.6
1727602861,484.2578125,54.8
1727602862,484.2578125,49.8
1727602862,484.2578125,48.8
1727602862,484.2578125,49.1
1727602862,484.2578125,56.5
1727602864,484.2578125,49.7
1727602864,484.2578125,54.3
1727602864,484.2578125,48.1
1727602864,484.2578125,56.0
1727602865,484.2578125,49.7
1727602865,484.2578125,54.2
1727602865,484.2578125,48.5
1727602865,484.2578125,39.4
1727602867,484.2578125,49.8
1727602867,484.2578125,55.3
1727602867,484.2578125,48.1
1727602867,484.2578125,56.8
1727602868,484.2578125,49.7
1727602868,484.2578125,55.6
1727602868,484.2578125,47.7
1727602868,484.2578125,56.8
1727602869,484.2578125,49.7
1727602869,484.2578125,54.3
1727602869,484.2578125,47.6
1727602869,484.2578125,57.8
1727602871,484.2578125,49.7
1727602871,484.2578125,53.2
1727602871,484.2578125,46.8
1727602871,484.2578125,56.5
1727602872,484.2578125,49.7
1727602872,484.2578125,56.2
1727602872,484.2578125,48.5
1727602872,484.2578125,56.8
1727602874,484.2578125,49.7
1727602874,484.2578125,54.2
1727602874,484.2578125,48.5
1727602874,484.2578125,41.2
1727602875,484.2578125,49.8
1727602875,484.2578125,54.3
1727602875,484.2578125,48.1
1727602875,484.2578125,55.1
1727602876,484.2578125,49.7
1727602876,484.2578125,55.3
1727602876,484.2578125,49.1
1727602876,484.2578125,39.4
1727602878,484.2578125,49.8
1727602878,484.2578125,52.3
1727602878,484.2578125,50.5
1727602878,484.2578125,40.6
1727602879,484.2578125,49.8
1727602879,484.2578125,54.3
1727602879,484.2578125,48.1
1727602879,484.2578125,58.7
1727602881,484.2578125,49.7
1727602881,484.2578125,38.2
1727602881,484.2578125,50.9
1727602881,484.2578125,52.4
1727602882,484.2578125,49.8
1727602882,484.2578125,37.1
1727602882,484.2578125,53.8
1727602882,484.2578125,38.7
1727602883,484.2578125,49.8
1727602883,484.2578125,48.8
1727602883,484.2578125,49.5
1727602883,484.2578125,59.1
1727602885,484.2578125,49.8
1727602885,484.2578125,37.5
1727602885,484.2578125,48.1
1727602885,484.2578125,57.8
1727602886,484.2578125,49.7
1727602886,484.2578125,56.5
1727602886,484.2578125,50.0
1727602886,484.2578125,39.4
1727602888,484.2578125,49.7
1727602888,484.2578125,56.5
1727602888,484.2578125,49.5
1727602888,484.2578125,53.1
1727602889,484.2578125,49.7
1727602889,484.2578125,39.4
1727602889,484.2578125,50.0
1727602889,484.2578125,54.5
1727602890,484.2578125,49.7
1727602890,484.2578125,54.3
1727602890,484.2578125,47.2
1727602890,484.2578125,57.8
1727602892,484.2578125,49.8
1727602892,484.2578125,56.5
1727602892,484.2578125,47.2
1727602892,484.2578125,54.0
1727602893,484.2578125,49.7
1727602893,484.2578125,39.4
1727602893,484.2578125,53.8
1727602893,484.2578125,39.4
1727602895,484.2578125,49.7
1727602895,484.2578125,54.3
1727602895,484.2578125,49.1
1727602895,484.2578125,56.8
1727602896,484.2578125,49.7
1727602896,484.2578125,54.3
1727602896,484.2578125,48.1
1727602896,484.2578125,57.8
1727602897,484.2578125,49.7
1727602897,484.2578125,54.2
1727602897,484.2578125,49.0
1727602897,484.2578125,56.5
1727602899,484.2578125,49.8
1727602899,484.2578125,54.3
1727602899,484.2578125,48.6
1727602899,484.2578125,42.4
1727602900,484.2578125,49.7
1727602900,484.2578125,54.3
1727602900,484.2578125,49.5
1727602900,484.2578125,44.1
1727602902,484.2578125,49.8
1727602902,484.2578125,38.2
1727602902,484.2578125,50.9
1727602902,484.2578125,52.6
1727602903,484.2578125,49.8
1727602903,484.2578125,39.4
1727602903,484.2578125,51.8
1727602903,484.2578125,50.0
1727602904,484.2578125,49.8
1727602904,484.2578125,55.6
1727602904,484.2578125,48.6
1727602904,484.2578125,45.7
1727602906,484.2578125,49.8
1727602906,484.2578125,39.4
1727602906,484.2578125,49.0
1727602906,484.2578125,57.8
1727602907,484.2578125,49.7
1727602907,484.2578125,56.5
1727602907,484.2578125,49.0
1727602907,484.2578125,39.4
1727602909,484.2578125,49.8
1727602909,484.2578125,37.1
1727602909,484.2578125,54.2
1727602909,484.2578125,38.7
1727602910,484.2578125,49.7
1727602910,484.2578125,55.3
1727602910,484.2578125,49.0
1727602910,484.2578125,40.6
1727602911,484.2578125,49.8
1727602911,484.2578125,40.0
1727602911,484.2578125,53.8
1727602911,484.2578125,38.7
1727602913,484.2578125,49.8
1727602913,484.2578125,54.3
1727602913,484.2578125,46.7
1727602913,484.2578125,58.7
1727602914,484.2578125,49.8
1727602914,484.2578125,38.2
1727602914,484.2578125,50.0
1727602914,484.2578125,55.8
1727602916,484.2578125,49.8
1727602916,484.2578125,38.2
1727602916,484.2578125,53.7
1727602916,484.2578125,38.7
1727602917,484.2578125,49.8
1727602917,484.2578125,42.1
1727602917,484.2578125,51.3
1727602917,484.2578125,40.6
1727602918,484.2578125,49.7
1727602918,484.2578125,54.3
1727602918,484.2578125,48.6
1727602918,484.2578125,56.8
1727602920,484.2578125,49.8
1727602920,484.2578125,47.4
1727602920,484.2578125,49.5
1727602920,484.2578125,56.8
1727602921,484.2578125,49.7
1727602921,484.2578125,52.2
1727602921,484.2578125,50.5
1727602921,484.2578125,37.5
1727602923,484.2578125,49.8
1727602923,484.2578125,54.3
1727602923,484.2578125,49.0
1727602923,484.2578125,40.6
1727602924,484.2578125,49.8
1727602924,484.2578125,55.1
1727602924,484.2578125,49.7
1727602924,484.2578125,45.9
1727602925,484.2734375,49.7
1727602925,484.2734375,39.4
1727602925,484.2734375,48.5
1727602925,484.2734375,57.8
1727602927,484.2890625,49.7
1727602927,484.2890625,53.2
1727602927,484.2890625,49.1
1727602927,484.2890625,55.3
1727602928,484.2890625,49.7
1727602928,484.2890625,55.3
1727602928,484.2890625,48.4
1727602928,484.2890625,48.6
1727602930,484.296875,49.8
1727602930,484.296875,47.4
1727602930,484.296875,49.5
1727602930,484.296875,56.8
1727602931,484.296875,49.7
1727602931,484.296875,54.2
1727602931,484.296875,49.1
1727602931,484.296875,47.4
1727602932,484.296875,49.7
1727602932,484.296875,53.1
1727602932,484.296875,49.0
1727602932,484.296875,40.0
1727602934,484.296875,49.8
1727602934,484.296875,39.4
1727602934,484.296875,54.7
1727602934,484.296875,39.4
1727602935,484.296875,49.8
1727602935,484.296875,39.4
1727602935,484.296875,52.0
1727602935,484.296875,38.7
1727602937,484.296875,49.8
1727602937,484.296875,37.1
1727602937,484.296875,53.4
1727602937,484.296875,40.6
1727602938,484.296875,49.8
1727602938,484.296875,36.4
1727602938,484.296875,54.5
1727602938,484.296875,38.7
1727602939,484.296875,49.8
1727602939,484.296875,37.1
1727602939,484.296875,54.2
1727602939,484.296875,42.4
1727602941,484.296875,49.7
1727602941,484.296875,54.3
1727602941,484.296875,49.0
1727602941,484.296875,57.8
1727602942,484.296875,49.7
1727602942,484.296875,54.3
1727602942,484.296875,48.5
1727602942,484.296875,59.6
1727602944,484.296875,49.7
1727602944,484.296875,56.3
1727602944,484.296875,49.0
1727602944,484.296875,40.6
1727602945,484.296875,49.8
1727602945,484.296875,55.3
1727602945,484.296875,48.6
1727602945,484.296875,41.9
1727602946,484.296875,49.8
1727602946,484.296875,39.4
1727602946,484.296875,54.7
1727602946,484.296875,41.2
1727602948,484.296875,49.7
1727602948,484.296875,55.3
1727602948,484.296875,47.6
1727602948,484.296875,59.1
1727602949,484.296875,49.7
1727602949,484.296875,35.3
1727602949,484.296875,52.3
1727602949,484.296875,54.5
1727602951,484.296875,49.7
1727602951,484.296875,55.6
1727602951,484.296875,48.6
1727602951,484.296875,40.6
1727602952,484.296875,49.8
1727602952,484.296875,53.2
1727602952,484.296875,49.0
1727602952,484.296875,55.6
1727602953,484.296875,49.7
1727602953,484.296875,41.7
1727602953,484.296875,53.7
1727602953,484.296875,40.6
1727602955,484.296875,49.8
1727602955,484.296875,54.3
1727602955,484.296875,50.0
1727602955,484.296875,40.6
1727602956,484.296875,49.7
1727602956,484.296875,54.3
1727602956,484.296875,49.1
1727602956,484.296875,55.6
1727602958,484.296875,49.7
1727602958,484.296875,55.3
1727602958,484.296875,47.7
1727602958,484.296875,51.3
1727602959,484.296875,49.8
1727602959,484.296875,38.2
1727602959,484.296875,49.0
1727602959,484.296875,58.3
1727602960,484.296875,49.7
1727602960,484.296875,51.0
1727602960,484.296875,47.2
1727602960,484.296875,57.8
1727602962,484.296875,49.8
1727602962,484.296875,53.1
1727602962,484.296875,48.1
1727602962,484.296875,55.6
1727602963,484.296875,49.7
1727602963,484.296875,40.0
1727602963,484.296875,53.8
1727602963,484.296875,38.2
1727602965,484.296875,49.8
1727602965,484.296875,39.4
1727602965,484.296875,53.8
1727602965,484.296875,38.7
1727602966,484.296875,49.8
1727602966,484.296875,55.3
1727602966,484.296875,47.6
1727602966,484.296875,44.4
1727602967,484.296875,49.7
1727602967,484.296875,55.3
1727602967,484.296875,49.0
1727602967,484.296875,53.7
1727602969,484.296875,49.7
1727602969,484.296875,43.2
1727602969,484.296875,51.8
1727602969,484.296875,40.6
1727602970,484.296875,49.8
1727602970,484.296875,55.6
1727602970,484.296875,50.0
1727602970,484.296875,38.7
1727602972,484.296875,49.7
1727602972,484.296875,56.5
1727602972,484.296875,49.0
1727602972,484.296875,51.2
1727602973,484.296875,49.7
1727602973,484.296875,54.3
1727602973,484.296875,47.7
1727602973,484.296875,57.8
1727602974,484.296875,49.7
1727602974,484.296875,55.3
1727602974,484.296875,47.2
1727602974,484.296875,58.1
1727602976,484.296875,49.8
1727602976,484.296875,38.9
1727602976,484.296875,52.5
1727602976,484.296875,56.5
1727602977,484.296875,49.7
1727602977,484.296875,53.2
1727602977,484.296875,50.0
1727602977,484.296875,37.5
1727602979,484.296875,49.8
1727602979,484.296875,55.3
1727602979,484.296875,47.6
1727602979,484.296875,55.6
1727602980,484.296875,49.8
1727602980,484.296875,36.4
1727602980,484.296875,53.3
1727602980,484.296875,40.6
1727602981,484.296875,49.7
1727602981,484.296875,54.3
1727602981,484.296875,50.0
1727602981,484.296875,40.6
1727602983,484.296875,49.8
1727602983,484.296875,54.3
1727602983,484.296875,48.6
1727602983,484.296875,44.4
1727602984,484.296875,49.8
1727602984,484.296875,50.0
1727602984,484.296875,49.1
1727602984,484.296875,41.9
1727602986,484.296875,49.8
1727602986,484.296875,38.9
1727602986,484.296875,55.1
1727602986,484.296875,40.0
1727602987,484.296875,49.7
1727602987,484.296875,50.0
1727602987,484.296875,50.0
1727602987,484.296875,44.7
1727602988,484.296875,49.8
1727602988,484.296875,55.6
1727602988,484.296875,47.6
1727602988,484.296875,47.2
1727602990,484.296875,49.7
1727602990,484.296875,53.2
1727602990,484.296875,50.8
1727602990,484.296875,47.1
1727602991,484.296875,49.8
1727602991,484.296875,40.0
1727602991,484.296875,52.9
1727602991,484.296875,38.7
1727602993,484.296875,49.8
1727602993,484.296875,38.7
1727602993,484.296875,49.5
1727602993,484.296875,54.3
1727602994,484.296875,49.8
1727602994,484.296875,55.3
1727602994,484.296875,48.1
1727602994,484.296875,50.0
1727602996,484.296875,49.7
1727602996,484.296875,51.0
1727602996,484.296875,49.1
1727602996,484.296875,56.8
1727602997,484.296875,49.7
1727602997,484.296875,51.2
1727602997,484.296875,50.9
1727602997,484.296875,41.2
1727602998,484.296875,49.7
1727602998,484.296875,54.3
1727602998,484.296875,49.5
1727602998,484.296875,56.5
1727603000,484.296875,49.7
1727603000,484.296875,40.6
1727603000,484.296875,53.8
1727603000,484.296875,38.7
1727603001,484.296875,49.8
1727603001,484.296875,38.2
1727603001,484.296875,53.7
1727603001,484.296875,38.7
1727603003,484.296875,49.8
1727603003,484.296875,56.3
1727603003,484.296875,47.2
1727603003,484.296875,53.2
1727603004,484.296875,49.8
1727603004,484.296875,54.3
1727603004,484.296875,48.6
1727603004,484.296875,56.8
1727603005,484.296875,49.7
1727603005,484.296875,53.1
1727603005,484.296875,48.2
1727603005,484.296875,54.8
1727603007,484.296875,49.7
1727603007,484.296875,41.2
1727603007,484.296875,52.5
1727603007,484.296875,40.0
1727603008,484.296875,49.8
1727603008,484.296875,37.5
1727603008,484.296875,50.9
1727603008,484.296875,51.2
1727603009,484.296875,49.8
1727603009,484.296875,38.9
1727603009,484.296875,53.8
1727603009,484.296875,37.1
1727603011,484.296875,49.8
1727603011,484.296875,37.5
1727603011,484.296875,49.5
1727603011,484.296875,55.6
1727603012,484.296875,49.8
1727603012,484.296875,41.2
1727603012,484.296875,49.0
1727603012,484.296875,56.8
1727603014,484.296875,49.7
1727603014,484.296875,55.6
1727603014,484.296875,48.6
1727603014,484.296875,56.8
1727603015,484.296875,49.8
1727603015,484.296875,37.1
1727603015,484.296875,50.5
1727603015,484.296875,51.2
1727603017,484.296875,49.8
1727603017,484.296875,39.4
1727603017,484.296875,52.1
1727603017,484.296875,44.4
1727603018,484.296875,49.7
1727603018,484.296875,54.3
1727603018,484.296875,50.0
1727603018,484.296875,56.8
1727603019,484.296875,49.7
1727603019,484.296875,37.5
1727603019,484.296875,51.2
1727603019,484.296875,57.8
1727603021,484.296875,49.7
1727603021,484.296875,57.4
1727603021,484.296875,48.1
1727603021,484.296875,45.9
1727603022,484.296875,49.8
1727603022,484.296875,38.2
1727603022,484.296875,53.3
1727603022,484.296875,38.7
1727603023,484.296875,49.8
1727603023,484.296875,55.3
1727603024,484.296875,47.7
1727603024,484.296875,57.8
1727603025,484.296875,49.7
1727603025,484.296875,55.6
1727603025,484.296875,48.6
1727603025,484.296875,57.4
1727603026,484.296875,49.8
1727603026,484.296875,55.3
1727603026,484.296875,47.6
1727603026,484.296875,56.5
1727603028,484.296875,49.7
1727603028,484.296875,54.2
1727603028,484.296875,47.6
1727603028,484.296875,45.9
1727603029,484.296875,49.8
1727603029,484.296875,37.5
1727603029,484.296875,50.6
1727603029,484.296875,57.1
1727603031,484.296875,49.7
1727603031,484.296875,42.9
1727603031,484.296875,52.1
1727603031,484.296875,40.6
1727603032,484.296875,49.8
1727603032,484.296875,50.0
1727603032,484.296875,50.0
1727603032,484.296875,39.4
1727603033,484.296875,49.8
1727603033,484.296875,50.0
1727603033,484.296875,50.5
1727603033,484.296875,40.6
1727603035,484.296875,49.8
1727603035,484.296875,53.2
1727603035,484.296875,48.6
1727603035,484.296875,57.8
1727603036,484.296875,49.7
1727603036,484.296875,54.3
1727603036,484.296875,47.2
1727603036,484.296875,57.4
1727603038,484.296875,49.7
1727603038,484.296875,38.2
1727603038,484.296875,53.3
1727603038,484.296875,37.5
1727603039,484.296875,49.8
1727603039,484.296875,53.2
1727603039,484.296875,48.1
1727603039,484.296875,56.8
1727603040,484.296875,49.8
1727603040,484.296875,52.1
1727603040,484.296875,49.5
1727603040,484.296875,55.6
1727603042,484.296875,49.8
1727603042,484.296875,57.4
1727603042,484.296875,47.2
1727603042,484.296875,57.8
1727603043,484.296875,49.7
1727603043,484.296875,36.4
1727603043,484.296875,52.9
1727603043,484.296875,40.6
1727603045,484.296875,49.8
1727603045,484.296875,39.4
1727603045,484.296875,52.9
1727603045,484.296875,39.4
1727603046,484.296875,49.7
1727603046,484.296875,55.6
1727603046,484.296875,50.0
1727603046,484.296875,56.8
1727603048,485.125,49.8
1727603048,485.125,38.2
1727603048,485.125,53.8
1727603048,485.125,40.6
1727603050,485.125,49.9
1727603050,485.125,56.2
1727603050,485.125,51.2
1727603050,485.125,37.5
1727603053,485.125,49.9
1727603053,485.125,55.3
1727603053,485.125,47.6
1727603053,485.125,55.6
1727603056,485.125,49.9
1727603056,485.125,39.4
1727603056,485.125,53.3
1727603056,485.125,42.4
1727603058,485.125,49.9
1727603058,485.125,38.2
1727603058,485.125,50.9
1727603058,485.125,51.2
1727603060,485.36328125,49.9
1727603060,485.36328125,41.7
1727603060,485.36328125,52.6
1727603060,485.36328125,42.4
1727603063,485.36328125,49.9
1727603063,485.36328125,38.2
1727603063,485.36328125,54.6
1727603063,485.36328125,39.4
1727603066,485.4296875,49.9
1727603066,485.4296875,48.8
1727603066,485.4296875,48.6
1727603066,485.4296875,56.8
1727603068,485.4296875,49.9
1727603068,485.4296875,48.7
1727603068,485.4296875,51.3
1727603068,485.4296875,48.6
1727603070,485.4296875,49.9
1727603070,485.4296875,54.2
1727603070,485.4296875,48.6
1727603070,485.4296875,45.7
1727603073,485.4375,49.9
1727603073,485.4375,54.3
1727603073,485.4375,47.7
1727603073,485.4375,56.5
1727603075,485.4375,49.8
1727603075,485.4375,53.2
1727603075,485.4375,51.2
1727603075,485.4375,39.4
1727603078,485.4375,49.9
1727603078,485.4375,54.3
1727603078,485.4375,50.4
1727603078,485.4375,37.5
1727603080,485.4375,49.9
1727603080,485.4375,55.1
1727603080,485.4375,47.2
1727603080,485.4375,57.8
1727603082,485.4375,49.9
