trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
403,403_0,ABANDONED,SOBOL,,,4042,5,485,470,1265
404,404_0,ABANDONED,SOBOL,,,4431,3,255,62,1011
405,405_0,ABANDONED,SOBOL,,,1884,4,106,1025,923
406,406_0,ABANDONED,SOBOL,,,1246,0,418,842,375
407,407_0,ABANDONED,SOBOL,,,3700,7,192,1870,1558
408,408_0,FAILED,SOBOL,,,3158,2,382,1233,5
409,409_0,ABANDONED,SOBOL,,,685,5,234,197,1937
410,410_0,ABANDONED,SOBOL,,,2437,1,291,1886,1390
411,411_0,ABANDONED,SOBOL,,,4963,6,65,916,552
412,412_0,ABANDONED,SOBOL,,,4105,0,167,615,798
413,413_0,ABANDONED,SOBOL,,,1574,7,441,1581,1136
414,414_0,ABANDONED,SOBOL,,,298,3,6,273,1683
415,415_0,FAILED,SOBOL,,,2766,4,358,1298,251
416,416_0,ABANDONED,SOBOL,,,2733,0,494,1819,1113
417,417_0,ABANDONED,SOBOL,,,181,7,143,845,946
418,418_0,ABANDONED,SOBOL,,,1699,3,335,1035,493
419,419_0,ABANDONED,SOBOL,,,4148,4,62,3,1566
420,420_0,ABANDONED,SOBOL,,,4853,2,209,467,1820
421,421_0,FAILED,SOBOL,,,2398,5,436,1496,247
422,422_0,ABANDONED,SOBOL,,,732,1,120,687,700
423,423_0,ABANDONED,SOBOL,,,3279,6,269,1650,1366
424,424_0,ABANDONED,SOBOL,,,3654,3,86,1262,821
425,425_0,ABANDONED,SOBOL,,,1128,4,313,291,1237
426,426_0,ABANDONED,SOBOL,,,1994,0,243,1608,1691
427,427_0,ABANDONED,SOBOL,,,4466,7,392,571,368
428,428_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1547.000000000000000000000000000000,3918,1,372,898,122
429,429_0,ABANDONED,SOBOL,,,1451,6,20,1923,1944
430,430_0,ABANDONED,SOBOL,,,421,2,458,240,1491
431,431_0,ABANDONED,SOBOL,,,2952,5,185,1207,575
432,432_0,ABANDONED,SOBOL,,,3121,2,286,722,1507
433,433_0,ABANDONED,SOBOL,,,575,5,75,1692,434
434,434_0,ABANDONED,SOBOL,,,1306,1,386,376,887
435,435_0,ABANDONED,SOBOL,,,3759,6,223,1412,1054
436,436_0,ABANDONED,SOBOL,,,4615,0,8,1119,1300
437,437_0,ABANDONED,SOBOL,,,2167,7,345,94,633
438,438_0,ABANDONED,SOBOL,,,965,3,164,1776,181
439,439_0,ABANDONED,SOBOL,,,3515,4,453,810,1753
440,440_0,ABANDONED,SOBOL,,,3423,1,136,165,310
441,441_0,ABANDONED,SOBOL,,,891,6,471,1139,1632
442,442_0,ABANDONED,SOBOL,,,2230,2,37,948,1179
443,443_0,ABANDONED,SOBOL,,,4699,5,326,1981,762
444,444_0,ABANDONED,SOBOL,,,4311,3,413,1550,508
445,445_0,ABANDONED,SOBOL,,,1838,4,202,521,1425
446,446_0,ABANDONED,SOBOL,,,33,0,260,1330,1878
447,447_0,COMPLETED,SOBOL,0.569999999999999951150186916493,173.000000000000000000000000000000,2560,7,95,367,56
448,448_0,ABANDONED,SOBOL,,,2501,1,277,1155,959
449,449_0,ABANDONED,SOBOL,,,53,6,113,181,1108
450,450_0,ABANDONED,SOBOL,,,1819,2,428,1996,1592
451,451_0,ABANDONED,SOBOL,,,4370,5,217,963,474
452,452_0,ABANDONED,SOBOL,,,4757,3,54,506,221
453,453_0,ABANDONED,SOBOL,,,2211,4,343,1535,1838
454,454_0,ABANDONED,SOBOL,,,911,0,151,351,1354
455,455_0,ABANDONED,SOBOL,,,3364,7,487,1314,705
456,456_0,ABANDONED,SOBOL,,,3457,2,177,1707,1233
457,457_0,ABANDONED,SOBOL,,,983,5,466,737,834
458,458_0,FAILED,SOBOL,,,2147,1,28,1428,349
459,459_0,ABANDONED,SOBOL,,,4675,6,363,392,1717
460,460_0,ABANDONED,SOBOL,,,3819,0,400,78,1963
461,461_0,COMPLETED,SOBOL,0.569999999999999951150186916493,695.000000000000000000000000000000,1286,7,236,1103,95
462,462_0,ABANDONED,SOBOL,,,594,3,305,795,580
463,463_0,ABANDONED,SOBOL,,,3063,4,94,1761,1478
464,464_0,ABANDONED,SOBOL,,,2895,3,445,308,408
465,465_0,ABANDONED,SOBOL,,,440,4,172,1278,1525
466,466_0,ABANDONED,SOBOL,,,1430,0,352,586,1042
467,467_0,ABANDONED,SOBOL,,,3977,7,1,1623,892
468,468_0,ABANDONED,SOBOL,,,4525,1,230,1908,646
469,469_0,ABANDONED,SOBOL,,,1973,6,379,882,1295
470,470_0,ABANDONED,SOBOL,,,1147,2,67,1191,1779
471,471_0,ABANDONED,SOBOL,,,3597,5,294,224,162
472,472_0,ABANDONED,SOBOL,,,3220,0,103,860,1651
473,473_0,ABANDONED,SOBOL,,,752,7,252,1834,283
474,474_0,ABANDONED,SOBOL,,,2379,3,194,19,767
475,475_0,ABANDONED,SOBOL,,,4910,4,421,1052,1166
476,476_0,ABANDONED,SOBOL,,,4206,2,318,1480,1421
477,477_0,ABANDONED,SOBOL,,,1680,5,45,451,521
478,478_0,ABANDONED,SOBOL,,,202,1,479,1634,37
479,479_0,ABANDONED,SOBOL,,,2674,6,128,672,1904
480,480_0,ABANDONED,SOBOL,,,2786,2,22,212,732
481,481_0,ABANDONED,SOBOL,,,239,5,374,1248,1335
482,482_0,ABANDONED,SOBOL,,,1632,1,181,933,1849
483,483_0,COMPLETED,SOBOL,0.569999999999999951150186916493,371.000000000000000000000000000000,4086,6,455,1902,217
484,484_0,ABANDONED,SOBOL,,,4944,0,308,1565,463
485,485_0,ABANDONED,SOBOL,,,2495,7,81,599,1596
486,486_0,ABANDONED,SOBOL,,,626,3,396,1283,1081
487,487_0,ABANDONED,SOBOL,,,3178,4,248,258,978
488,488_0,ABANDONED,SOBOL,,,3719,1,430,644,1459
489,489_0,ABANDONED,SOBOL,,,1188,6,204,1676,607
490,490_0,COMPLETED,SOBOL,0.569999999999999951150186916493,666.000000000000000000000000000000,1944,2,273,485,92
491,491_0,ABANDONED,SOBOL,,,4411,5,125,1459,1975
492,492_0,ABANDONED,SOBOL,,,4022,3,145,1010,1720
493,493_0,ABANDONED,SOBOL,,,1549,4,497,47,338
494,494_0,ABANDONED,SOBOL,,,332,0,58,1854,853
495,495_0,ABANDONED,SOBOL,,,2858,7,332,826,1206
496,496_0,FAILED,SOBOL,,,3022,0,199,1371,150
497,497_0,ABANDONED,SOBOL,,,472,7,410,339,1784
498,498_0,ABANDONED,SOBOL,,,1400,3,99,1530,1268
499,499_0,ABANDONED,SOBOL,,,3848,4,263,556,666
500,500_0,ABANDONED,SOBOL,,,4555,2,477,976,919
501,501_0,ABANDONED,SOBOL,,,2102,5,141,1938,1022
502,502_0,ABANDONED,SOBOL,,,1020,1,322,131,1538
503,503_0,ABANDONED,SOBOL,,,3565,6,32,1160,404
504,504_0,ABANDONED,SOBOL,,,3327,3,350,1803,1908
505,505_0,COMPLETED,SOBOL,0.569999999999999951150186916493,820.000000000000000000000000000000,799,4,14,767,25
506,506_0,ABANDONED,SOBOL,,,2331,0,448,1082,541
507,507_0,ABANDONED,SOBOL,,,4805,7,160,112,1393
508,508_0,ABANDONED,SOBOL,,,4254,1,72,420,1147
509,509_0,ABANDONED,SOBOL,,,1785,6,284,1386,795
510,510_0,ABANDONED,SOBOL,,,95,2,226,703,279
511,511_0,ABANDONED,SOBOL,,,2627,5,390,1727,1663
512,512_0,ABANDONED,SOBOL,,,2619,1,216,1753,1947
513,513_0,ABANDONED,SOBOL,,,93,6,427,787,111
514,514_0,ABANDONED,SOBOL,,,1779,2,113,1095,564
515,515_0,ABANDONED,SOBOL,,,4251,5,278,71,1494
516,516_0,ABANDONED,SOBOL,,,4797,3,486,399,1248
517,517_0,ABANDONED,SOBOL,,,2329,4,150,1436,818
518,518_0,ABANDONED,SOBOL,,,792,0,344,745,365
519,519_0,ABANDONED,SOBOL,,,3324,7,55,1715,1702
520,520_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1368.000000000000000000000000000000,3573,2,363,1322,236
521,521_0,ABANDONED,SOBOL,,,1021,5,27,360,1823
522,522_0,ABANDONED,SOBOL,,,2109,1,467,1542,1369
523,523_0,ABANDONED,SOBOL,,,4558,6,178,513,690
524,524_0,ABANDONED,SOBOL,,,3856,0,93,956,943
525,525_0,ABANDONED,SOBOL,,,1402,7,304,1988,1123
526,526_0,ABANDONED,SOBOL,,,478,3,237,173,1577
527,527_0,ABANDONED,SOBOL,,,3025,4,400,1147,490
528,528_0,ABANDONED,SOBOL,,,2856,3,2,664,1436
529,529_0,ABANDONED,SOBOL,,,324,4,353,1626,505
530,530_0,COMPLETED,SOBOL,0.569999999999999951150186916493,580.000000000000000000000000000000,1546,0,171,444,53
531,531_0,ABANDONED,SOBOL,,,4015,7,444,1472,1889
532,532_0,ABANDONED,SOBOL,,,4410,1,295,1059,1635
533,533_0,ABANDONED,SOBOL,,,1936,6,68,26,299
534,534_0,ABANDONED,SOBOL,,,1185,2,378,1842,751
535,535_0,ABANDONED,SOBOL,,,3712,5,229,868,1182
536,536_0,ABANDONED,SOBOL,,,3179,0,422,233,630
537,537_0,ABANDONED,SOBOL,,,634,7,195,1199,1311
538,538_0,ABANDONED,SOBOL,,,2498,3,251,890,1763
539,539_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2566.000000000000000000000000000000,4951,4,102,1915,178
540,540_0,ABANDONED,SOBOL,,,4088,2,129,1616,424
541,541_0,ABANDONED,SOBOL,,,1640,5,480,579,1510
542,542_0,ABANDONED,SOBOL,,,242,1,44,1270,1057
543,543_0,ABANDONED,SOBOL,,,2792,6,317,300,876
544,544_0,ABANDONED,SOBOL,,,2668,2,454,818,1736
545,545_0,ABANDONED,SOBOL,,,199,5,180,1847,322
546,546_0,ABANDONED,SOBOL,,,1672,1,375,39,869
547,547_0,ABANDONED,SOBOL,,,4204,6,23,1001,1190
548,548_0,ABANDONED,SOBOL,,,4904,0,247,1467,1444
549,549_0,ABANDONED,SOBOL,,,2376,7,395,493,622
550,550_0,ABANDONED,SOBOL,,,744,3,82,1684,76
551,551_0,ABANDONED,SOBOL,,,3218,4,308,651,1990
552,552_0,ABANDONED,SOBOL,,,3603,1,124,265,447
553,553_0,ABANDONED,SOBOL,,,1150,6,272,1290,1611
554,554_0,ABANDONED,SOBOL,,,1981,2,205,607,1065
555,555_0,ABANDONED,SOBOL,,,4527,5,431,1574,993
556,556_0,ABANDONED,SOBOL,,,3984,3,331,1895,747
557,557_0,ABANDONED,SOBOL,,,1433,4,58,924,1319
558,558_0,ABANDONED,SOBOL,,,448,0,498,1241,1865
559,559_0,ABANDONED,SOBOL,,,2896,7,146,204,201
560,560_0,ABANDONED,SOBOL,,,3060,0,264,1720,1131
561,561_0,ABANDONED,SOBOL,,,587,7,100,695,810
562,562_0,ABANDONED,SOBOL,,,1284,3,410,1378,264
563,563_0,ABANDONED,SOBOL,,,3811,4,198,412,1678
564,564_0,ABANDONED,SOBOL,,,4671,2,33,120,1924
565,565_0,FAILED,SOBOL,,,2140,5,322,1091,9
566,566_0,ABANDONED,SOBOL,,,981,1,140,774,557
567,567_0,ABANDONED,SOBOL,,,3449,6,476,1811,1377
568,568_0,ABANDONED,SOBOL,,,3367,3,160,1167,936
569,569_0,ABANDONED,SOBOL,,,917,4,450,138,1006
570,570_0,ABANDONED,SOBOL,,,2213,0,13,1947,1553
571,571_0,ABANDONED,SOBOL,,,4765,7,349,984,388
572,572_0,COMPLETED,SOBOL,0.569999999999999951150186916493,884.000000000000000000000000000000,4373,1,391,547,135
573,573_0,ABANDONED,SOBOL,,,1826,6,227,1522,1799
574,574_0,ABANDONED,SOBOL,,,54,2,282,331,1252
575,575_0,ABANDONED,SOBOL,,,2509,5,72,1364,681
576,576_0,ABANDONED,SOBOL,,,2567,3,301,154,333
577,577_0,ABANDONED,SOBOL,,,36,4,90,1183,1733
578,578_0,ABANDONED,SOBOL,,,1846,0,403,999,1218
579,579_0,ABANDONED,SOBOL,,,4313,7,239,1962,848
580,580_0,ABANDONED,SOBOL,,,4705,1,31,1507,594
581,581_0,ABANDONED,SOBOL,,,2233,6,367,532,1464
582,582_0,ABANDONED,SOBOL,,,899,2,173,1348,1979
583,583_0,ABANDONED,SOBOL,,,3425,5,461,315,79
584,584_0,ABANDONED,SOBOL,,,3509,0,154,710,1608
585,585_0,ABANDONED,SOBOL,,,962,7,490,1735,458
586,586_0,ABANDONED,SOBOL,,,2159,3,49,428,973
587,587_0,ABANDONED,SOBOL,,,4613,4,339,1394,1093
588,588_0,ABANDONED,SOBOL,,,3752,2,423,1075,1340
589,589_0,ABANDONED,SOBOL,,,1303,5,213,104,719
590,590_0,ABANDONED,SOBOL,,,568,1,280,1795,204
591,591_0,ABANDONED,SOBOL,,,3119,6,116,758,1854
592,592_0,ABANDONED,SOBOL,,,2955,1,484,1306,782
593,593_0,ABANDONED,SOBOL,,,428,6,132,281,1151
594,594_0,ABANDONED,SOBOL,,,1452,2,315,1589,1668
595,595_0,ABANDONED,SOBOL,,,3926,5,41,622,266
596,596_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1766.000000000000000000000000000000,4469,3,191,909,20
597,597_0,ABANDONED,SOBOL,,,2000,4,417,1879,1921
598,598_0,ABANDONED,SOBOL,,,1130,0,108,188,1405
599,599_0,ABANDONED,SOBOL,,,3662,7,256,1225,536
600,600_0,ABANDONED,SOBOL,,,3276,2,64,1862,1027
601,601_0,ABANDONED,SOBOL,,,725,5,290,833,907
602,602_0,ABANDONED,SOBOL,,,2397,1,235,1017,391
603,603_0,ABANDONED,SOBOL,,,4845,6,383,55,1542
604,604_0,ABANDONED,SOBOL,,,4145,0,357,477,1796
605,605_0,COMPLETED,SOBOL,0.569999999999999951150186916493,323.000000000000000000000000000000,1692,7,5,1451,145
606,606_0,ABANDONED,SOBOL,,,179,3,442,635,661
607,607_0,ABANDONED,SOBOL,,,2725,4,168,1669,1280
608,608_0,FAILED,SOBOL,,,2774,0,63,1214,106
609,609_0,ABANDONED,SOBOL,,,300,7,336,248,1960
610,610_0,ABANDONED,SOBOL,,,1580,3,142,1931,1475
611,611_0,ABANDONED,SOBOL,,,4108,4,494,906,591
612,612_0,ABANDONED,SOBOL,,,4971,2,270,563,837
613,613_0,ABANDONED,SOBOL,,,2438,5,122,1600,1222
614,614_0,ABANDONED,SOBOL,,,692,1,435,284,1706
615,615_0,ABANDONED,SOBOL,,,3161,6,208,1254,352
616,616_0,ABANDONED,SOBOL,,,3692,3,393,1642,1835
617,617_0,ABANDONED,SOBOL,,,1244,4,244,680,231
618,618_0,ABANDONED,SOBOL,,,1877,0,312,1487,716
619,619_0,ABANDONED,SOBOL,,,4428,7,85,459,1351
620,620_0,ABANDONED,SOBOL,,,4034,1,186,11,1097
621,621_0,ABANDONED,SOBOL,,,1488,6,459,1044,962
622,622_0,ABANDONED,SOBOL,,,384,2,19,852,477
623,623_0,ABANDONED,SOBOL,,,2837,5,370,1826,1582
624,624_0,ABANDONED,SOBOL,,,3005,2,221,375,524
625,625_0,ABANDONED,SOBOL,,,537,5,386,1337,1410
626,626_0,ABANDONED,SOBOL,,,1344,1,76,529,1893
627,627_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1346.000000000000000000000000000000,3875,6,287,1558,40
628,628_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1348.000000000000000000000000000000,4577,0,452,1972,294
629,629_0,ABANDONED,SOBOL,,,2051,7,163,940,1647
630,630_0,ABANDONED,SOBOL,,,1080,3,345,1131,1164
631,631_0,ABANDONED,SOBOL,,,3553,4,10,157,778
632,632_0,ABANDONED,SOBOL,,,3304,1,325,803,1285
633,633_0,ABANDONED,SOBOL,,,850,6,36,1769,649
634,634_0,ABANDONED,SOBOL,,,2270,2,473,86,165
635,635_0,ABANDONED,SOBOL,,,4817,5,136,1110,1769
636,636_0,ABANDONED,SOBOL,,,4272,3,95,1420,1522
637,637_0,ABANDONED,SOBOL,,,1720,4,258,384,419
638,638_0,ABANDONED,SOBOL,,,151,0,203,1699,902
639,639_0,ABANDONED,SOBOL,,,2600,7,414,729,1039
640,640_0,ABANDONED,SOBOL,,,2596,2,109,1533,859
641,641_0,ABANDONED,SOBOL,,,123,5,258,508,1208
642,642_0,ABANDONED,SOBOL,,,1758,1,188,1316,1722
643,643_0,ABANDONED,SOBOL,,,4285,6,415,349,344
644,644_0,ABANDONED,SOBOL,,,4833,0,316,183,90
645,645_0,ABANDONED,SOBOL,,,2301,7,43,1153,1969
646,646_0,ABANDONED,SOBOL,,,830,3,481,961,1453
647,647_0,ABANDONED,SOBOL,,,3298,4,130,1998,605
648,648_0,ABANDONED,SOBOL,,,3518,1,439,1105,1083
649,649_0,ABANDONED,SOBOL,,,1069,6,166,76,984
650,650_0,ABANDONED,SOBOL,,,2052,2,358,1759,469
651,651_0,ABANDONED,SOBOL,,,4603,5,6,797,1598
652,652_0,ABANDONED,SOBOL,,,3899,3,232,735,1843
653,653_0,ABANDONED,SOBOL,,,1353,4,380,1709,215
654,654_0,ABANDONED,SOBOL,,,519,0,65,394,730
655,655_0,ABANDONED,SOBOL,,,2972,7,292,1426,1329
656,656_0,ABANDONED,SOBOL,,,2828,0,175,880,277
657,657_0,ABANDONED,SOBOL,,,361,7,464,1910,1657
658,658_0,ABANDONED,SOBOL,,,1521,3,29,226,1141
659,659_0,ABANDONED,SOBOL,,,4052,4,366,1189,793
660,660_0,ABANDONED,SOBOL,,,4439,2,405,1280,547
661,661_0,ABANDONED,SOBOL,,,1913,5,242,306,1395
662,662_0,ABANDONED,SOBOL,,,1218,1,299,1621,1910
663,663_0,COMPLETED,SOBOL,0.569999999999999951150186916493,538.000000000000000000000000000000,3691,6,88,588,31
664,664_0,ABANDONED,SOBOL,,,3130,3,279,453,1532
665,665_0,ABANDONED,SOBOL,,,676,4,114,1478,402
666,666_0,ABANDONED,SOBOL,,,2445,0,426,670,918
667,667_0,ABANDONED,SOBOL,,,4992,7,215,1636,1016
668,668_0,ABANDONED,SOBOL,,,4136,1,48,1832,1270
669,669_0,ABANDONED,SOBOL,,,1584,6,337,862,672
670,670_0,ABANDONED,SOBOL,,,287,2,157,1054,156
671,671_0,ABANDONED,SOBOL,,,2736,5,492,17,1786
672,672_0,ABANDONED,SOBOL,,,2705,1,348,601,586
673,673_0,ABANDONED,SOBOL,,,173,6,12,1563,1480
674,674_0,ABANDONED,SOBOL,,,1708,2,451,256,1965
675,675_0,COMPLETED,SOBOL,0.569999999999999951150186916493,371.000000000000000000000000000000,4176,5,161,1285,101
676,676_0,ABANDONED,SOBOL,,,4883,3,78,1246,347
677,677_0,ABANDONED,SOBOL,,,2410,4,289,214,1711
678,678_0,ABANDONED,SOBOL,,,721,0,220,1904,1227
679,679_0,ABANDONED,SOBOL,,,3248,7,384,931,832
680,680_0,ABANDONED,SOBOL,,,3644,2,201,45,1356
681,681_0,ABANDONED,SOBOL,,,1097,5,412,1011,711
682,682_0,ABANDONED,SOBOL,,,2024,1,97,828,226
683,683_0,ABANDONED,SOBOL,,,4478,6,261,1852,1840
684,684_0,ABANDONED,SOBOL,,,3927,0,471,1678,1586
685,685_0,ABANDONED,SOBOL,,,1478,7,135,642,472
686,686_0,ABANDONED,SOBOL,,,393,3,327,1457,957
687,687_0,ABANDONED,SOBOL,,,2944,4,39,487,1102
688,688_0,FAILED,SOBOL,,,3094,3,436,1940,35
689,689_0,ABANDONED,SOBOL,,,566,4,210,974,1898
690,690_0,ABANDONED,SOBOL,,,1314,0,267,1158,1415
691,691_0,ABANDONED,SOBOL,,,3788,7,119,133,519
692,692_0,ABANDONED,SOBOL,,,4646,1,144,337,773
693,693_0,ABANDONED,SOBOL,,,2177,6,495,1373,1168
694,694_0,ABANDONED,SOBOL,,,953,2,60,558,1652
695,695_0,COMPLETED,SOBOL,0.569999999999999951150186916493,224.000000000000000000000000000000,3485,5,334,1528,289
696,696_0,ABANDONED,SOBOL,,,3412,0,16,1384,1773
697,697_0,ABANDONED,SOBOL,,,861,7,368,422,160
698,698_0,ABANDONED,SOBOL,,,2261,3,187,1729,644
699,699_0,ABANDONED,SOBOL,,,4709,4,461,701,1289
700,700_0,ABANDONED,SOBOL,,,4320,2,309,769,1044
701,701_0,ABANDONED,SOBOL,,,1867,5,83,1801,898
702,702_0,ABANDONED,SOBOL,,,5,1,394,110,414
703,703_0,ABANDONED,SOBOL,,,2551,6,246,1084,1527
704,704_0,ABANDONED,SOBOL,,,2532,0,376,437,1486
705,705_0,ABANDONED,SOBOL,,,63,7,228,1399,573
706,706_0,COMPLETED,SOBOL,0.609999999999999986677323704498,524.000000000000000000000000000000,1808,3,297,717,120
707,707_0,ABANDONED,SOBOL,,,4340,4,71,1745,1939
708,708_0,ABANDONED,SOBOL,,,4729,2,169,1785,1693
709,709_0,ABANDONED,SOBOL,,,2202,5,443,753,374
710,710_0,ABANDONED,SOBOL,,,919,1,4,1069,827
711,711_0,ABANDONED,SOBOL,,,3392,6,356,95,1239
712,712_0,ABANDONED,SOBOL,,,3465,3,46,990,698
713,713_0,ABANDONED,SOBOL,,,1012,4,320,1956,1360
714,714_0,ABANDONED,SOBOL,,,2119,0,127,148,1814
715,715_0,COMPLETED,SOBOL,0.569999999999999951150186916493,190.000000000000000000000000000000,4665,7,479,1173,245
716,716_0,ABANDONED,SOBOL,,,3807,1,253,1358,499
717,717_0,ABANDONED,SOBOL,,,1257,6,105,322,1568
718,718_0,ABANDONED,SOBOL,,,625,2,420,1511,1115
719,719_0,ABANDONED,SOBOL,,,3073,5,194,542,952
720,720_0,ABANDONED,SOBOL,,,2925,2,342,1027,1880
721,721_0,ABANDONED,SOBOL,,,452,5,52,60,62
722,722_0,ABANDONED,SOBOL,,,1420,1,487,1868,514
723,723_0,ABANDONED,SOBOL,,,3946,6,151,844,1427
724,724_0,ABANDONED,SOBOL,,,4497,0,111,626,1174
725,725_0,ABANDONED,SOBOL,,,1965,7,275,1662,760
726,726_0,ABANDONED,SOBOL,,,1156,3,218,472,308
727,727_0,ABANDONED,SOBOL,,,3624,4,428,1442,1626
728,728_0,FAILED,SOBOL,,,3229,1,238,1579,187
729,729_0,ABANDONED,SOBOL,,,780,6,402,617,1755
730,730_0,ABANDONED,SOBOL,,,2351,2,90,1300,1302
731,731_0,ABANDONED,SOBOL,,,4903,5,302,271,639
732,732_0,ABANDONED,SOBOL,,,4195,3,468,199,885
733,733_0,ABANDONED,SOBOL,,,1649,4,180,1231,1049
734,734_0,ABANDONED,SOBOL,,,232,0,360,915,1501
735,735_0,FAILED,SOBOL,,,2686,7,24,1888,432
736,736_0,ABANDONED,SOBOL,,,2794,3,137,1494,1197
737,737_0,ABANDONED,SOBOL,,,267,4,473,469,862
738,738_0,ABANDONED,SOBOL,,,1604,0,35,1652,315
739,739_0,ABANDONED,SOBOL,,,4077,7,324,685,1743
740,740_0,ABANDONED,SOBOL,,,4933,1,407,846,1997
741,741_0,FAILED,SOBOL,,,2465,6,196,1817,70
742,742_0,ABANDONED,SOBOL,,,657,2,265,1,616
743,743_0,ABANDONED,SOBOL,,,3188,5,101,1037,1451
744,744_0,ABANDONED,SOBOL,,,3750,0,284,1925,986
745,745_0,ABANDONED,SOBOL,,,1198,7,73,896,1072
746,746_0,ABANDONED,SOBOL,,,1932,3,389,1205,1618
747,747_0,ABANDONED,SOBOL,,,4381,4,224,242,441
748,748_0,ABANDONED,SOBOL,,,3994,2,14,290,194
749,749_0,ABANDONED,SOBOL,,,1540,5,350,1264,1872
750,750_0,ABANDONED,SOBOL,,,340,1,158,573,1326
751,751_0,ABANDONED,SOBOL,,,2887,6,447,1606,741
752,752_0,ABANDONED,SOBOL,,,3031,1,80,92,1685
753,753_0,ABANDONED,SOBOL,,,499,6,307,1121,256
754,754_0,ABANDONED,SOBOL,,,1372,2,249,812,804
755,755_0,ABANDONED,SOBOL,,,3840,5,398,1774,1138
756,756_0,ABANDONED,SOBOL,,,4545,3,373,1694,1384
757,757_0,ABANDONED,SOBOL,,,2071,4,22,720,550
758,758_0,ABANDONED,SOBOL,,,1050,0,456,1410,3
759,759_0,ABANDONED,SOBOL,,,3577,7,183,377,1931
760,760_0,ABANDONED,SOBOL,,,3357,2,500,523,381
761,761_0,ABANDONED,SOBOL,,,811,5,149,1548,1560
762,762_0,ABANDONED,SOBOL,,,2321,1,329,365,1013
763,763_0,ABANDONED,SOBOL,,,4774,6,56,1332,929
764,764_0,ABANDONED,SOBOL,,,4226,0,207,1137,675
765,765_0,ABANDONED,SOBOL,,,1777,7,434,167,1259
766,766_0,ABANDONED,SOBOL,,,104,3,122,1983,1806
767,767_0,FAILED,SOBOL,,,2655,4,271,946,128
768,768_0,ABANDONED,SOBOL,,,2642,3,475,1034,609
769,769_0,ABANDONED,SOBOL,,,110,4,139,6,1457
770,770_0,ABANDONED,SOBOL,,,1761,0,324,1814,1973
771,771_0,COMPLETED,SOBOL,0.569999999999999951150186916493,236.000000000000000000000000000000,4230,7,34,851,94
772,772_0,ABANDONED,SOBOL,,,4780,1,198,680,340
773,773_0,ABANDONED,SOBOL,,,2307,6,408,1654,1718
774,774_0,ABANDONED,SOBOL,,,814,2,101,464,1204
775,775_0,ABANDONED,SOBOL,,,3341,5,265,1496,855
776,776_0,ABANDONED,SOBOL,,,3590,0,74,1603,1333
777,777_0,ABANDONED,SOBOL,,,1044,7,286,578,734
778,778_0,FAILED,SOBOL,,,2087,3,224,1261,219
779,779_0,ABANDONED,SOBOL,,,4540,4,388,295,1847
780,780_0,ABANDONED,SOBOL,,,3834,2,352,238,1594
781,781_0,ABANDONED,SOBOL,,,1386,5,16,1207,465
782,782_0,ABANDONED,SOBOL,,,496,1,446,891,980
783,783_0,ABANDONED,SOBOL,,,3046,6,158,1927,1079
784,784_0,COMPLETED,SOBOL,0.569999999999999951150186916493,752.000000000000000000000000000000,2873,1,306,382,27
785,785_0,ABANDONED,SOBOL,,,347,6,79,1407,1906
786,786_0,ABANDONED,SOBOL,,,1525,2,398,725,1391
787,787_0,ABANDONED,SOBOL,,,3997,5,250,1691,543
788,788_0,ABANDONED,SOBOL,,,4387,3,20,1777,797
789,789_0,ABANDONED,SOBOL,,,1919,4,372,807,1145
790,790_0,ABANDONED,SOBOL,,,1202,0,184,1124,1661
791,791_0,ABANDONED,SOBOL,,,3733,7,457,87,281
792,792_0,ABANDONED,SOBOL,,,3202,2,147,951,1782
793,793_0,ABANDONED,SOBOL,,,650,5,499,1980,152
794,794_0,ABANDONED,SOBOL,,,2480,1,56,172,668
795,795_0,ABANDONED,SOBOL,,,4930,6,330,1134,1266
796,796_0,ABANDONED,SOBOL,,,4071,0,432,1334,1020
797,797_0,ABANDONED,SOBOL,,,1617,7,206,361,921
798,798_0,ABANDONED,SOBOL,,,263,3,271,1551,406
799,799_0,ABANDONED,SOBOL,,,2810,4,123,518,1536
800,800_0,ABANDONED,SOBOL,,,2689,0,228,100,836
801,801_0,ABANDONED,SOBOL,,,217,7,377,1066,1231
802,802_0,ABANDONED,SOBOL,,,1655,3,69,757,1715
803,803_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1510.000000000000000000000000000000,4181,4,296,1782,351
804,804_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2821.000000000000000000000000000000,4886,2,443,1749,97
805,805_0,ABANDONED,SOBOL,,,2355,5,170,712,1961
806,806_0,ABANDONED,SOBOL,,,767,1,354,1402,1476
807,807_0,ABANDONED,SOBOL,,,3235,6,3,432,582
808,808_0,ABANDONED,SOBOL,,,3621,3,320,546,1106
809,809_0,ABANDONED,SOBOL,,,1172,4,47,1509,961
810,810_0,ABANDONED,SOBOL,,,1959,0,477,326,476
