trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
1063,1063_0,RUNNING,SOBOL,4250,866,901,0.504398170925676847531349267229,0.000010000000000000000818030539
1064,1064_0,RUNNING,SOBOL,2471,4237,3722,0.197373226679861540899807437199,0.400000000000000022204460492503
1065,1065_0,RUNNING,SOBOL,1887,1288,1231,0.285332220964133742580060015825,0.000000999999999999999954748112
1066,1066_0,RUNNING,SOBOL,3897,3542,3407,0.981712599270045727095634902071,0.100000000000000005551115123126
1067,1067_0,RUNNING,SOBOL,2803,240,1888,0.127650308709591625566659445212,0.800000000000000044408920985006
1068,1068_0,RUNNING,SOBOL,790,4863,4692,0.574121189277619126123397563788,0.000000001000000000000000062282
1069,1069_0,RUNNING,SOBOL,209,1019,2646,0.709778332769870790031063734205,0.000000000000999999999999999980
1070,1070_0,RUNNING,SOBOL,3394,3762,467,0.027071455121040345626060030781,0.699999999999999955591079014994
1071,1071_0,RUNNING,SOBOL,4478,2374,4242,0.863956318650394683444915244763,0.299999999999999988897769753748
1072,1072_0,RUNNING,SOBOL,1296,2759,1441,0.430369923923164587886702747710,0.001000000000000000020816681712
1073,1073_0,RUNNING,SOBOL,1378,1131,241,0.212276089595630768069867144732,0.500000000000000000000000000000
1074,1074_0,RUNNING,SOBOL,4407,4013,3062,0.520686568604782240576867025084,0.000000000009999999999999999395
1075,1075_0,RUNNING,SOBOL,3309,2275,1603,0.369926712511107314007574586867,0.000100000000000000004792173602
1076,1076_0,RUNNING,SOBOL,283,2516,3801,0.928309505878016305580047173862,0.400000000000000022204460492503
1077,1077_0,RUNNING,SOBOL,874,1487,3553,0.792644748250022512792156703654,0.200000000000000011102230246252
1078,1078_0,RUNNING,SOBOL,2728,3607,729,0.470497951963916416495692374156,0.000000099999999999999995474811
1079,1079_0,RUNNING,SOBOL,3816,35,4600,0.638435235088691155347362382599,0.000000010000000000000000209226
1080,1080_0,RUNNING,SOBOL,1959,4787,2405,0.067230772500857710616273266169,0.699999999999999955591079014994
1081,1081_0,RUNNING,SOBOL,2390,2110,4910,0.415409473529085526699589081545,0.000000000009999999999999999395
1082,1082_0,RUNNING,SOBOL,4322,2983,2109,0.847733111431822172754380062543,0.599999999999999977795539507497
1083,1083_0,RUNNING,SOBOL,2924,658,3228,0.012188346946611999799259251631,0.299999999999999988897769753748
1084,1084_0,RUNNING,SOBOL,989,4163,1049,0.693477805638685773637064357899,0.000100000000000000004792173602
1085,1085_0,RUNNING,SOBOL,320,505,1308,0.591337816281244155192098332918,0.000010000000000000000818030539
1086,1086_0,RUNNING,SOBOL,3583,4639,4111,0.141624979479238383150985214343,0.010000000000000000208166817117
1087,1087_0,RUNNING,SOBOL,4991,1649,561,0.998976572962477771255862535327,0.900000000000000022204460492503
1088,1088_0,RUNNING,SOBOL,1731,3142,2738,0.299259537609294079540944721884,0.000000001000000000000000062282
1089,1089_0,RUNNING,SOBOL,1659,1864,1971,0.665952842490747598525047123985,0.400000000000000022204460492503
1090,1090_0,RUNNING,SOBOL,4765,3357,4775,0.102088168816640970093523321793,0.000010000000000000000818030539
1091,1091_0,RUNNING,SOBOL,3654,367,1148,0.757330265847966033199156754563,0.000000000009999999999999999395
1092,1092_0,RUNNING,SOBOL,550,4501,3324,0.443437430648133179555969718422,0.500000000000000000000000000000
1093,1093_0,RUNNING,SOBOL,1229,833,4325,0.342865956971421859122983732959,0.800000000000000044408920985006
1094,1094_0,RUNNING,SOBOL,3004,4338,1523,0.892995265135541504974980853149,0.000000001000000000000000062282
1095,1095_0,RUNNING,SOBOL,4087,2013,2563,0.247133720135316259369773206345,0.000000999999999999999954748112
1096,1096_0,RUNNING,SOBOL,2308,2886,384,0.548203934347257004766618138092,0.100000000000000005551115123126
1097,1097_0,RUNNING,SOBOL,2036,210,2888,0.963631634017452554097360462038,0.001000000000000000020816681712
1098,1098_0,RUNNING,SOBOL,4046,4961,65,0.272229472836479524655572959091,0.200000000000000011102230246252
1099,1099_0,RUNNING,SOBOL,2654,1389,4015,0.618885880226269335935285198502,0.699999999999999955591079014994
1100,1100_0,RUNNING,SOBOL,641,3509,1819,0.176451919252052891184945337955,0.000000000000999999999999999980
1101,1101_0,RUNNING,SOBOL,41,2490,828,0.047015520943328739655875381231,0.000000001000000000000000062282
1102,1102_0,RUNNING,SOBOL,3226,2731,3649,0.721025627924129386414620057622,0.900000000000000022204460492503
1103,1103_0,RUNNING,SOBOL,4647,993,2266,0.388379174532368753869349120578,0.010000000000000000208166817117
1104,1104_0,RUNNING,SOBOL,1465,3875,4465,0.812388414146378634583811617631,0.000000999999999999999954748112
1105,1105_0,RUNNING,SOBOL,1427,73,2460,0.280107841024175296951170821558,0.000000000009999999999999999395
1106,1106_0,RUNNING,SOBOL,4651,4825,4639,0.955749455044046070106844581460,0.500000000000000000000000000000
1107,1107_0,RUNNING,SOBOL,3260,1526,698,0.184407131468877188984478721068,0.400000000000000022204460492503
1108,1108_0,RUNNING,SOBOL,38,3647,3500,0.610926834916695971067213122296,0.000100000000000000004792173602
1109,1109_0,RUNNING,SOBOL,688,2315,3836,0.728919454889372042671880080889,0.000000099999999999999995474811
1110,1110_0,RUNNING,SOBOL,2581,2555,1660,0.039117868321016428800884767725,0.200000000000000011102230246252
1111,1111_0,RUNNING,SOBOL,4001,1169,3013,0.820328167585656076177258455573,0.699999999999999955591079014994
1112,1112_0,RUNNING,SOBOL,2106,4051,209,0.380435602871701139537918834321,0.000000010000000000000000209226
