trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
418,418_0,FAILED,SOBOL,,,1241,39,163,381,342
419,419_0,ABANDONED,SOBOL,,,815,107,437,1953,1199
420,420_0,ABANDONED,SOBOL,,,514,63,337,1601,1363
421,421_0,ABANDONED,SOBOL,,,1433,115,63,50,222
422,422_0,FAILED,SOBOL,,,1517,20,475,1376,796
423,423_0,ABANDONED,SOBOL,,,411,88,249,958,1681
424,424_0,ABANDONED,SOBOL,,,277,42,442,160,532
425,425_0,ABANDONED,SOBOL,,,1670,102,216,1740,1928
426,426_0,ABANDONED,SOBOL,,,1255,1,370,818,1120
427,427_0,ABANDONED,SOBOL,,,673,77,96,1266,483
428,428_0,ABANDONED,SOBOL,,,998,25,130,1163,81
429,429_0,ABANDONED,SOBOL,,,1070,85,404,737,1442
430,430_0,FAILED,SOBOL,,,1971,50,58,1814,1509
431,431_0,ABANDONED,SOBOL,,,86,126,284,270,906
432,432_0,ABANDONED,SOBOL,,,26,55,191,1454,1175
433,433_0,FAILED,SOBOL,,,1918,123,464,880,287
434,434_0,ABANDONED,SOBOL,,,1006,28,122,1554,727
435,435_0,ABANDONED,SOBOL,,,925,80,349,97,1874
436,436_0,ABANDONED,SOBOL,,,749,4,378,459,1688
437,437_0,ABANDONED,SOBOL,,,1323,72,151,1875,836
438,438_0,FAILED,SOBOL,,,1719,47,309,550,151
439,439_0,ABANDONED,SOBOL,,,333,99,37,1100,1262
440,440_0,ABANDONED,SOBOL,,,479,17,280,1767,396
441,441_0,ABANDONED,SOBOL,,,1593,93,7,317,1004
442,442_0,ABANDONED,SOBOL,,,1490,58,408,1242,1951
443,443_0,ABANDONED,SOBOL,,,563,118,181,659,587
444,444_0,ABANDONED,SOBOL,,,762,34,92,771,976
445,445_0,ABANDONED,SOBOL,,,1181,110,319,1313,1611
446,446_0,ABANDONED,SOBOL,,,1769,9,220,238,1434
447,447_0,ABANDONED,SOBOL,,,163,69,493,1662,42
448,448_0,ABANDONED,SOBOL,,,183,21,238,340,628
449,449_0,ABANDONED,SOBOL,,,1765,89,479,1764,1771
450,450_0,ABANDONED,SOBOL,,,1162,62,75,686,1211
451,451_0,ABANDONED,SOBOL,,,766,114,333,1227,327
452,452_0,ABANDONED,SOBOL,,,591,38,425,1343,236
453,453_0,ABANDONED,SOBOL,,,1478,106,167,760,1351
454,454_0,ABANDONED,SOBOL,,,1565,13,262,1681,1666
455,455_0,ABANDONED,SOBOL,,,491,65,21,231,810
456,456_0,ABANDONED,SOBOL,,,322,51,296,902,1911
457,457_0,FAILED,SOBOL,,,1746,127,54,1452,551
458,458_0,ABANDONED,SOBOL,,,1334,24,392,123,498
459,459_0,ABANDONED,SOBOL,,,723,84,133,1540,1102
460,460_0,ABANDONED,SOBOL,,,921,0,108,1905,1460
461,461_0,COMPLETED,SOBOL,0.170000000000000012212453270877,222.000000000000000000000000000000,1026,76,367,448,65
462,462_0,FAILED,SOBOL,,,1922,43,204,1118,887
463,463_0,ABANDONED,SOBOL,,,6,103,446,544,1526
464,464_0,ABANDONED,SOBOL,,,74,46,40,1728,303
465,465_0,ABANDONED,SOBOL,,,1998,98,297,184,1157
466,466_0,ABANDONED,SOBOL,,,1083,5,147,1265,1856
467,467_0,FAILED,SOBOL,,,970,73,390,838,746
468,468_0,ABANDONED,SOBOL,,,670,29,353,733,817
469,469_0,ABANDONED,SOBOL,,,1274,81,110,1180,1706
470,470_0,ABANDONED,SOBOL,,,1674,54,460,262,1281
471,471_0,ABANDONED,SOBOL,,,258,122,203,1842,135
472,472_0,ABANDONED,SOBOL,,,431,8,489,1040,1016
473,473_0,FAILED,SOBOL,,,1513,68,231,622,382
474,474_0,ABANDONED,SOBOL,,,1413,35,324,1952,574
475,475_0,ABANDONED,SOBOL,,,519,111,81,402,1966
476,476_0,ABANDONED,SOBOL,,,842,59,176,44,1596
477,477_0,ABANDONED,SOBOL,,,1230,119,419,1618,989
478,478_0,COMPLETED,SOBOL,0.170000000000000012212453270877,124.000000000000000000000000000000,1814,16,11,949,56
479,479_0,ABANDONED,SOBOL,,,239,92,269,1405,1421
480,480_0,ABANDONED,SOBOL,,,193,61,401,1871,781
481,481_0,ABANDONED,SOBOL,,,1860,113,127,291,1634
482,482_0,ABANDONED,SOBOL,,,1213,22,289,1151,1316
483,483_0,FAILED,SOBOL,,,859,90,63,703,206
484,484_0,ABANDONED,SOBOL,,,535,14,213,868,357
485,485_0,FAILED,SOBOL,,,1397,66,439,1294,1246
486,486_0,ABANDONED,SOBOL,,,1559,37,101,155,1803
487,487_0,ABANDONED,SOBOL,,,385,105,375,1698,657
488,488_0,ABANDONED,SOBOL,,,304,27,68,1434,1555
489,489_0,FAILED,SOBOL,,,1628,87,342,978,922
490,490_0,ABANDONED,SOBOL,,,1290,48,247,1588,96
491,491_0,ABANDONED,SOBOL,,,653,124,473,16,1489
492,492_0,ABANDONED,SOBOL,,,953,40,255,430,1074
493,493_0,ABANDONED,SOBOL,,,1099,100,29,1982,467
494,494_0,FAILED,SOBOL,,,1953,3,434,592,516
495,495_0,ABANDONED,SOBOL,,,120,79,160,1011,1881
496,496_0,ABANDONED,SOBOL,,,52,6,317,202,167
497,497_0,FAILED,SOBOL,,,1877,74,90,1652,1309
498,498_0,ABANDONED,SOBOL,,,1043,45,498,790,1735
499,499_0,ABANDONED,SOBOL,,,904,97,225,1372,851
500,500_0,ABANDONED,SOBOL,,,706,53,4,1198,711
501,501_0,ABANDONED,SOBOL,,,1351,121,277,656,1827
502,502_0,ABANDONED,SOBOL,,,1700,30,185,1793,1128
503,503_0,ABANDONED,SOBOL,,,368,82,412,369,272
504,504_0,ABANDONED,SOBOL,,,445,32,156,514,1387
505,505_0,COMPLETED,SOBOL,0.170000000000000012212453270877,882.000000000000000000000000000000,1611,108,383,1089,26
506,506_0,ABANDONED,SOBOL,,,1461,11,33,477,960
507,507_0,ABANDONED,SOBOL,,,607,71,306,1935,1564
508,508_0,ABANDONED,SOBOL,,,782,19,469,1510,1998
509,509_0,ABANDONED,SOBOL,,,1145,95,196,94,603
510,510_0,FAILED,SOBOL,,,1811,56,346,1481,412
511,511_0,ABANDONED,SOBOL,,,137,116,119,931,1051
512,512_0,ABANDONED,SOBOL,,,135,19,334,536,1449
513,513_0,COMPLETED,SOBOL,0.170000000000000012212453270877,175.000000000000000000000000000000,1808,95,76,1110,89
514,514_0,ABANDONED,SOBOL,,,1147,56,481,440,898
515,515_0,ABANDONED,SOBOL,,,785,116,238,1897,1502
516,516_0,ABANDONED,SOBOL,,,609,32,21,1532,1935
517,517_0,ABANDONED,SOBOL,,,1464,108,264,115,540
518,518_0,FAILED,SOBOL,,,1610,11,168,1444,474
519,519_0,ABANDONED,SOBOL,,,443,71,426,894,1113
520,520_0,ABANDONED,SOBOL,,,370,53,135,223,229
521,521_0,FAILED,SOBOL,,,1702,121,392,1673,1372
522,522_0,ABANDONED,SOBOL,,,1349,30,55,753,1673
523,523_0,ABANDONED,SOBOL,,,704,82,297,1336,789
524,524_0,ABANDONED,SOBOL,,,903,6,447,1219,649
525,525_0,ABANDONED,SOBOL,,,1040,74,205,678,1764
526,526_0,FAILED,SOBOL,,,1878,45,367,1756,1190
527,527_0,ABANDONED,SOBOL,,,54,97,110,332,334
528,528_0,ABANDONED,SOBOL,,,119,40,391,1397,1618
529,529_0,ABANDONED,SOBOL,,,1950,100,149,940,984
530,530_0,ABANDONED,SOBOL,,,1101,3,299,1610,34
531,531_0,ABANDONED,SOBOL,,,956,79,41,37,1426
532,532_0,ABANDONED,SOBOL,,,655,27,203,393,1011
533,533_0,ABANDONED,SOBOL,,,1293,87,461,1944,404
534,534_0,FAILED,SOBOL,,,1626,48,111,614,578
535,535_0,ABANDONED,SOBOL,,,301,124,353,1032,1943
536,536_0,ABANDONED,SOBOL,,,386,14,83,1834,843
537,537_0,ABANDONED,SOBOL,,,1561,66,324,254,1697
538,538_0,ABANDONED,SOBOL,,,1395,37,232,1172,1254
539,539_0,ABANDONED,SOBOL,,,533,105,490,724,144
540,540_0,FAILED,SOBOL,,,857,61,270,831,294
541,541_0,ABANDONED,SOBOL,,,1211,113,12,1257,1183
542,542_0,ABANDONED,SOBOL,,,1861,22,420,176,1865
543,543_0,ABANDONED,SOBOL,,,196,90,178,1720,720
544,544_0,ABANDONED,SOBOL,,,241,59,61,1004,1078
545,545_0,FAILED,SOBOL,,,1815,119,288,584,444
546,546_0,ABANDONED,SOBOL,,,1228,16,126,1974,511
547,547_0,ABANDONED,SOBOL,,,841,92,399,422,1904
548,548_0,ABANDONED,SOBOL,,,516,8,374,8,1533
549,549_0,ABANDONED,SOBOL,,,1412,68,101,1580,927
550,550_0,COMPLETED,SOBOL,0.170000000000000012212453270877,345.000000000000000000000000000000,1515,35,439,970,119
551,551_0,ABANDONED,SOBOL,,,432,111,212,1426,1484
552,552_0,ABANDONED,SOBOL,,,255,29,472,1690,366
553,553_0,ABANDONED,SOBOL,,,1672,81,245,148,1220
554,554_0,ABANDONED,SOBOL,,,1276,54,340,1286,1794
555,555_0,ABANDONED,SOBOL,,,671,122,67,860,684
556,556_0,ABANDONED,SOBOL,,,972,46,160,695,754
557,557_0,ABANDONED,SOBOL,,,1084,98,433,1143,1643
558,558_0,ABANDONED,SOBOL,,,1996,5,28,283,1343
559,559_0,ABANDONED,SOBOL,,,73,73,255,1864,197
560,560_0,ABANDONED,SOBOL,,,8,0,223,924,1973
561,561_0,FAILED,SOBOL,,,1924,76,497,1472,613
562,562_0,ABANDONED,SOBOL,,,1024,43,89,86,436
563,563_0,ABANDONED,SOBOL,,,920,103,315,1502,1040
564,564_0,ABANDONED,SOBOL,,,720,51,411,1927,1397
565,565_0,COMPLETED,SOBOL,0.170000000000000012212453270877,2420.000000000000000000000000000000,1333,127,185,469,2
566,566_0,FAILED,SOBOL,,,1748,24,277,1082,949
567,567_0,ABANDONED,SOBOL,,,324,84,3,506,1588
568,568_0,ABANDONED,SOBOL,,,489,38,306,361,691
569,569_0,ABANDONED,SOBOL,,,1564,106,32,1786,1833
570,570_0,ABANDONED,SOBOL,,,1480,13,382,648,1149
571,571_0,ABANDONED,SOBOL,,,592,65,156,1190,265
572,572_0,ABANDONED,SOBOL,,,768,21,118,1365,173
573,573_0,ABANDONED,SOBOL,,,1163,89,344,782,1288
574,574_0,ABANDONED,SOBOL,,,1763,62,194,1643,1728
575,575_0,ABANDONED,SOBOL,,,181,114,468,195,872
576,576_0,ABANDONED,SOBOL,,,161,34,208,1807,458
577,577_0,ABANDONED,SOBOL,,,1767,110,451,358,1066
578,578_0,ABANDONED,SOBOL,,,1183,9,105,1216,1888
579,579_0,FAILED,SOBOL,,,764,69,362,634,524
580,580_0,ABANDONED,SOBOL,,,566,17,395,812,913
581,581_0,ABANDONED,SOBOL,,,1491,93,138,1354,1548
582,582_0,ABANDONED,SOBOL,,,1591,58,292,213,1496
583,583_0,ABANDONED,SOBOL,,,477,118,49,1637,105
584,584_0,ABANDONED,SOBOL,,,336,4,259,1496,1237
585,585_0,FAILED,SOBOL,,,1720,72,17,920,350
586,586_0,ABANDONED,SOBOL,,,1320,47,428,1529,664
587,587_0,ABANDONED,SOBOL,,,748,99,171,71,1811
588,588_0,ABANDONED,SOBOL,,,923,55,72,500,1626
589,589_0,ABANDONED,SOBOL,,,1004,123,329,1916,774
590,590_0,FAILED,SOBOL,,,1920,28,241,525,214
591,591_0,ABANDONED,SOBOL,,,27,80,483,1075,1325
592,592_0,ABANDONED,SOBOL,,,84,25,14,135,594
593,593_0,ABANDONED,SOBOL,,,1969,85,273,1715,1990
594,594_0,ABANDONED,SOBOL,,,1073,50,173,859,1058
595,595_0,ABANDONED,SOBOL,,,999,126,415,1307,420
596,596_0,ABANDONED,SOBOL,,,676,42,327,1138,18
597,597_0,ABANDONED,SOBOL,,,1256,102,85,712,1379
598,598_0,ABANDONED,SOBOL,,,1668,1,486,1854,1571
599,599_0,ABANDONED,SOBOL,,,275,77,228,311,969
600,600_0,ABANDONED,SOBOL,,,413,63,456,572,1818
601,601_0,FAILED,SOBOL,,,1518,115,198,1028,704
602,602_0,FAILED,SOBOL,,,1431,20,356,422,279
603,603_0,ABANDONED,SOBOL,,,513,88,115,1994,1136
604,604_0,ABANDONED,SOBOL,,,813,12,144,1576,1301
605,605_0,ABANDONED,SOBOL,,,1240,64,385,24,160
606,606_0,FAILED,SOBOL,,,1843,39,44,1417,859
607,607_0,ABANDONED,SOBOL,,,229,107,302,999,1744
608,608_0,ABANDONED,SOBOL,,,215,10,437,278,72
609,609_0,FAILED,SOBOL,,,1858,70,164,1821,1468
610,610_0,ABANDONED,SOBOL,,,1192,33,252,744,1517
611,611_0,ABANDONED,SOBOL,,,860,109,25,1172,880
612,612_0,ABANDONED,SOBOL,,,561,57,250,1273,558
613,613_0,ABANDONED,SOBOL,,,1383,117,477,826,1919
614,614_0,ABANDONED,SOBOL,,,1533,18,65,1748,1094
615,615_0,ABANDONED,SOBOL,,,398,94,338,168,491
616,616_0,ABANDONED,SOBOL,,,290,44,98,966,1358
617,617_0,COMPLETED,SOBOL,0.170000000000000012212453270877,337.000000000000000000000000000000,1653,96,371,1384,244
618,618_0,ABANDONED,SOBOL,,,1304,7,217,58,801
619,619_0,ABANDONED,SOBOL,,,628,75,444,1608,1659
620,620_0,ABANDONED,SOBOL,,,951,31,285,1961,1778
621,621_0,ABANDONED,SOBOL,,,1121,83,58,388,637
622,622_0,FAILED,SOBOL,,,1955,52,404,1061,319
623,623_0,ABANDONED,SOBOL,,,98,120,131,605,1204
624,624_0,ABANDONED,SOBOL,,,42,49,349,1670,996
625,625_0,ABANDONED,SOBOL,,,1906,125,123,246,1604
626,626_0,ABANDONED,SOBOL,,,1052,26,465,1320,1413
627,627_0,COMPLETED,SOBOL,0.170000000000000012212453270877,275.000000000000000000000000000000,875,86,191,779,49
628,628_0,FAILED,SOBOL,,,700,2,37,666,389
629,629_0,FAILED,SOBOL,,,1368,78,311,1250,1024
630,630_0,ABANDONED,SOBOL,,,1706,41,152,325,1958
631,631_0,ABANDONED,SOBOL,,,351,101,379,1775,567
632,632_0,ABANDONED,SOBOL,,,463,23,182,1108,1713
633,633_0,ABANDONED,SOBOL,,,1605,91,408,558,825
634,634_0,ABANDONED,SOBOL,,,1444,60,7,1883,127
635,635_0,ABANDONED,SOBOL,,,613,112,281,466,1273
636,636_0,ABANDONED,SOBOL,,,812,36,495,105,1164
637,637_0,ABANDONED,SOBOL,,,1135,104,221,1561,312
638,638_0,FAILED,SOBOL,,,1782,15,320,888,738
639,639_0,ABANDONED,SOBOL,,,146,67,94,1462,1849
640,640_0,ABANDONED,SOBOL,,,153,54,487,760,520
641,641_0,ABANDONED,SOBOL,,,1791,122,230,1340,1877
642,642_0,ABANDONED,SOBOL,,,1129,29,326,235,1078
643,643_0,ABANDONED,SOBOL,,,803,81,83,1681,462
644,644_0,ABANDONED,SOBOL,,,620,5,174,1763,101
645,645_0,ABANDONED,SOBOL,,,1452,73,417,336,1484
646,646_0,ABANDONED,SOBOL,,,1599,46,13,1230,1560
647,647_0,ABANDONED,SOBOL,,,454,98,270,686,917
648,648_0,ABANDONED,SOBOL,,,359,16,46,447,1799
649,649_0,ABANDONED,SOBOL,,,1713,92,303,1902,660
650,650_0,FAILED,SOBOL,,,1360,59,142,546,353
651,651_0,ABANDONED,SOBOL,,,693,119,384,1120,1249
652,652_0,ABANDONED,SOBOL,,,884,35,358,1450,1313
653,653_0,COMPLETED,SOBOL,0.170000000000000012212453270877,82.000000000000000000000000000000,1059,111,116,899,210
654,654_0,FAILED,SOBOL,,,1897,8,454,1542,777
655,655_0,ABANDONED,SOBOL,,,35,68,197,124,1638
656,656_0,ABANDONED,SOBOL,,,107,13,290,1183,408
657,657_0,ABANDONED,SOBOL,,,1961,65,48,733,1054
658,658_0,ABANDONED,SOBOL,,,1112,38,398,1841,1994
659,659_0,ABANDONED,SOBOL,,,944,106,139,258,606
660,660_0,ABANDONED,SOBOL,,,637,62,102,188,957
661,661_0,ABANDONED,SOBOL,,,1311,114,361,1728,1567
662,662_0,ABANDONED,SOBOL,,,1644,21,210,838,1384
663,663_0,ABANDONED,SOBOL,,,283,89,452,1262,30
664,664_0,ABANDONED,SOBOL,,,405,43,240,1620,1132
665,665_0,ABANDONED,SOBOL,,,1542,103,481,46,267
666,666_0,ABANDONED,SOBOL,,,1376,0,73,1403,716
667,667_0,ABANDONED,SOBOL,,,552,76,331,946,1822
668,668_0,ABANDONED,SOBOL,,,867,24,427,624,1740
669,669_0,FAILED,SOBOL,,,1201,84,169,1042,847
670,670_0,FAILED,SOBOL,,,1851,51,260,400,171
671,671_0,ABANDONED,SOBOL,,,206,127,19,1949,1305
672,672_0,ABANDONED,SOBOL,,,223,30,150,1295,884
673,673_0,ABANDONED,SOBOL,,,1834,82,377,871,1529
674,674_0,ABANDONED,SOBOL,,,1247,53,39,1696,1456
675,675_0,FAILED,SOBOL,,,822,121,312,154,68
676,676_0,ABANDONED,SOBOL,,,506,45,463,292,495
677,677_0,ABANDONED,SOBOL,,,1422,97,190,1874,1106
678,678_0,ABANDONED,SOBOL,,,1525,6,352,700,1908
679,679_0,ABANDONED,SOBOL,,,422,74,125,1150,554
680,680_0,ABANDONED,SOBOL,,,267,56,319,1982,1670
681,681_0,ABANDONED,SOBOL,,,1661,116,92,433,805
682,682_0,COMPLETED,SOBOL,0.170000000000000012212453270877,257.000000000000000000000000000000,1265,19,496,1008,240
683,683_0,ABANDONED,SOBOL,,,683,95,223,592,1347
684,684_0,ABANDONED,SOBOL,,,990,11,6,979,1216
685,685_0,ABANDONED,SOBOL,,,1066,71,279,1437,323
686,686_0,ABANDONED,SOBOL,,,1978,32,183,13,633
687,687_0,ABANDONED,SOBOL,,,91,108,410,1587,1767
688,688_0,ABANDONED,SOBOL,,,19,37,66,653,61
689,689_0,ABANDONED,SOBOL,,,1913,105,340,1197,1417
690,690_0,ABANDONED,SOBOL,,,1013,14,248,370,1600
691,691_0,ABANDONED,SOBOL,,,930,66,474,1796,984
692,692_0,ABANDONED,SOBOL,,,739,22,254,1649,578
693,693_0,ABANDONED,SOBOL,,,1314,90,28,201,1962
694,694_0,FAILED,SOBOL,,,1729,61,436,1374,1020
695,695_0,ABANDONED,SOBOL,,,343,113,162,793,378
696,696_0,ABANDONED,SOBOL,,,471,3,406,91,1277
697,697_0,COMPLETED,SOBOL,0.170000000000000012212453270877,189.000000000000000000000000000000,1582,79,132,1509,138
698,698_0,FAILED,SOBOL,,,1498,40,283,932,813
699,699_0,ABANDONED,SOBOL,,,574,100,57,1484,1709
700,700_0,ABANDONED,SOBOL,,,757,48,219,1086,1853
701,701_0,ABANDONED,SOBOL,,,1174,124,445,514,750
702,702_0,ABANDONED,SOBOL,,,1774,27,96,1935,300
703,703_0,ABANDONED,SOBOL,,,170,87,370,480,1160
704,704_0,ABANDONED,SOBOL,,,174,7,113,1521,1513
705,705_0,ABANDONED,SOBOL,,,1754,75,356,67,902
706,706_0,ABANDONED,SOBOL,,,1170,44,201,1485,85
707,707_0,ABANDONED,SOBOL,,,777,96,459,912,1438
708,708_0,ABANDONED,SOBOL,,,585,52,301,518,1125
709,709_0,FAILED,SOBOL,,,1471,120,43,1070,478
710,710_0,ABANDONED,SOBOL,,,1571,31,389,489,536
711,711_0,ABANDONED,SOBOL,,,497,83,146,1908,1923
712,712_0,ABANDONED,SOBOL,,,315,33,422,1210,793
713,713_0,ABANDONED,SOBOL,,,1742,109,179,628,1685
714,714_0,ABANDONED,SOBOL,,,1342,10,267,1797,1360
715,715_0,FAILED,SOBOL,,,727,70,10,349,225
716,716_0,ABANDONED,SOBOL,,,911,18,235,206,338
717,717_0,ABANDONED,SOBOL,,,1017,94,492,1632,1202
718,718_0,ABANDONED,SOBOL,,,1933,57,80,802,1752
719,719_0,ABANDONED,SOBOL,,,15,117,322,1345,645
720,720_0,ABANDONED,SOBOL,,,64,60,166,411,1430
721,721_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1006.000000000000000000000000000000,1989,112,424,1986,46
722,722_0,ABANDONED,SOBOL,,,1093,23,24,565,973
723,723_0,ABANDONED,SOBOL,,,979,91,266,1023,1614
724,724_0,ABANDONED,SOBOL,,,663,15,478,1407,1947
725,725_0,FAILED,SOBOL,,,1269,67,236,990,590
726,726_0,COMPLETED,SOBOL,0.170000000000000012212453270877,182.000000000000000000000000000000,1681,36,336,1568,392
727,727_0,ABANDONED,SOBOL,,,262,104,78,20,1007
728,728_0,ABANDONED,SOBOL,,,425,26,365,848,156
729,729_0,FAILED,SOBOL,,,1506,86,107,1298,1258
730,730_0,ABANDONED,SOBOL,,,1419,49,449,128,1693
731,731_0,ABANDONED,SOBOL,,,525,125,207,1710,831
732,732_0,ABANDONED,SOBOL,,,834,41,53,1844,731
733,733_0,ABANDONED,SOBOL,,,1219,101,295,302,1869
734,734_0,ABANDONED,SOBOL,,,1822,2,137,1132,1179
735,735_0,ABANDONED,SOBOL,,,250,78,395,706,283
736,736_0,ABANDONED,SOBOL,,,202,47,274,49,1892
737,737_0,FAILED,SOBOL,,,1870,99,1,1598,507
738,738_0,FAILED,SOBOL,,,1204,4,413,960,448
739,739_0,ABANDONED,SOBOL,,,848,72,186,1377,1090
740,740_0,ABANDONED,SOBOL,,,540,28,87,1052,1472
741,741_0,COMPLETED,SOBOL,0.170000000000000012212453270877,205.000000000000000000000000000000,1404,80,314,595,115
742,742_0,ABANDONED,SOBOL,,,1554,55,226,1956,930
743,743_0,ABANDONED,SOBOL,,,377,123,499,382,1545
744,744_0,ABANDONED,SOBOL,,,310,9,193,736,680
745,745_0,ABANDONED,SOBOL,,,1633,69,465,1160,1782
746,746_0,ABANDONED,SOBOL,,,1284,34,120,273,1231
747,747_0,ABANDONED,SOBOL,,,648,110,347,1814,370
748,748_0,ABANDONED,SOBOL,,,965,58,380,1739,193
749,749_0,ABANDONED,SOBOL,,,1107,118,153,157,1331
750,750_0,ABANDONED,SOBOL,,,1941,17,308,1269,1655
751,751_0,ABANDONED,SOBOL,,,112,93,35,818,758
752,752_0,ABANDONED,SOBOL,,,63,20,440,1878,1036
753,753_0,FAILED,SOBOL,,,1885,88,214,460,424
754,754_0,ABANDONED,SOBOL,,,1031,63,372,1099,625
755,755_0,ABANDONED,SOBOL,,,896,115,98,548,1977
756,756_0,ABANDONED,SOBOL,,,713,39,128,882,1584
757,757_0,ABANDONED,SOBOL,,,1356,107,402,1456,938
758,758_0,COMPLETED,SOBOL,0.170000000000000012212453270877,52.000000000000000000000000000000,1694,12,60,95,14
759,759_0,ABANDONED,SOBOL,,,363,64,286,1551,1401
760,760_0,ABANDONED,SOBOL,,,450,50,31,1316,253
761,761_0,ABANDONED,SOBOL,,,1618,126,257,772,1145
762,762_0,ABANDONED,SOBOL,,,1457,25,157,1661,1837
763,763_0,ABANDONED,SOBOL,,,600,85,431,235,703
764,764_0,ABANDONED,SOBOL,,,792,1,343,320,860
765,765_0,ABANDONED,SOBOL,,,1155,77,69,1767,1724
766,766_0,ABANDONED,SOBOL,,,1802,42,469,658,1293
767,767_0,ABANDONED,SOBOL,,,126,102,243,1238,185
768,768_0,ABANDONED,SOBOL,,,130,42,2,378,918
769,769_0,ABANDONED,SOBOL,,,1798,102,275,1960,1557
770,770_0,ABANDONED,SOBOL,,,1152,1,187,598,1491
771,771_0,ABANDONED,SOBOL,,,795,77,414,1049,96
772,772_0,ABANDONED,SOBOL,,,597,25,315,1381,468
773,773_0,ABANDONED,SOBOL,,,1460,85,88,957,1071
774,774_0,ABANDONED,SOBOL,,,1622,50,500,1594,1880
775,775_0,ABANDONED,SOBOL,,,446,126,227,53,520
776,776_0,ABANDONED,SOBOL,,,367,12,467,815,1635
777,777_0,FAILED,SOBOL,,,1689,64,194,1273,778
778,778_0,ABANDONED,SOBOL,,,1351,39,348,162,205
779,779_0,ABANDONED,SOBOL,,,717,107,121,1735,1320
780,780_0,ABANDONED,SOBOL,,,892,63,154,1819,1242
781,781_0,ABANDONED,SOBOL,,,1036,115,381,269,358
782,782_0,FAILED,SOBOL,,,1889,20,35,1157,660
783,783_0,ABANDONED,SOBOL,,,58,88,308,740,1802
784,784_0,ABANDONED,SOBOL,,,115,17,215,1547,25
785,785_0,ABANDONED,SOBOL,,,1938,93,441,100,1390
786,786_0,ABANDONED,SOBOL,,,1104,58,100,1459,1564
787,787_0,ABANDONED,SOBOL,,,968,118,373,879,958
788,788_0,ABANDONED,SOBOL,,,644,34,402,551,605
789,789_0,ABANDONED,SOBOL,,,1287,110,129,1095,1998
790,790_0,ABANDONED,SOBOL,,,1637,9,287,456,1047
791,791_0,ABANDONED,SOBOL,,,307,69,61,1882,413
792,792_0,ABANDONED,SOBOL,,,382,55,258,1235,1312
793,793_0,FAILED,SOBOL,,,1550,123,31,662,166
794,794_0,ABANDONED,SOBOL,,,1399,28,432,1772,848
795,795_0,ABANDONED,SOBOL,,,544,80,158,316,1737
796,796_0,ABANDONED,SOBOL,,,844,4,70,240,1825
797,797_0,ABANDONED,SOBOL,,,1209,72,344,1657,715
798,798_0,FAILED,SOBOL,,,1874,47,244,768,272
799,799_0,ABANDONED,SOBOL,,,198,99,471,1320,1126
800,800_0,ABANDONED,SOBOL,,,246,2,355,1911,547
801,801_0,ABANDONED,SOBOL,,,1826,78,112,485,1912
802,802_0,ABANDONED,SOBOL,,,1224,41,458,1065,1105
803,803_0,FAILED,SOBOL,,,829,101,201,522,498
804,804_0,ABANDONED,SOBOL,,,529,49,42,907,65
805,805_0,ABANDONED,SOBOL,,,1414,125,299,1489,1458
806,806_0,ABANDONED,SOBOL,,,1502,26,145,70,1524
807,807_0,ABANDONED,SOBOL,,,430,86,388,1518,890
808,808_0,ABANDONED,SOBOL,,,259,36,178,1349,1771
809,809_0,FAILED,SOBOL,,,1685,104,421,797,626
810,810_0,ABANDONED,SOBOL,,,1272,15,9,1629,326
811,811_0,ABANDONED,SOBOL,,,659,67,266,210,1214
812,812_0,ABANDONED,SOBOL,,,983,23,491,346,1348
813,813_0,ABANDONED,SOBOL,,,1090,91,234,1801,237
814,814_0,ABANDONED,SOBOL,,,1986,60,322,633,812
815,815_0,ABANDONED,SOBOL,,,67,112,79,1205,1666
816,816_0,ABANDONED,SOBOL,,,10,57,423,23,380
817,817_0,FAILED,SOBOL,,,1937,117,165,1565,1019
818,818_0,ABANDONED,SOBOL,,,1021,18,264,985,1966
819,819_0,ABANDONED,SOBOL,,,907,94,23,1411,571
820,820_0,ABANDONED,SOBOL,,,731,10,236,1019,992
821,821_0,ABANDONED,SOBOL,,,1337,70,477,569,1595
822,822_0,ABANDONED,SOBOL,,,1737,33,77,1989,1418
823,823_0,ABANDONED,SOBOL,,,319,109,335,407,58
824,824_0,ABANDONED,SOBOL,,,494,31,106,711,1159
825,825_0,FAILED,SOBOL,,,1574,83,365,1127,303
826,826_0,ABANDONED,SOBOL,,,1475,52,206,299,742
827,827_0,ABANDONED,SOBOL,,,582,120,448,1847,1858
828,828_0,ABANDONED,SOBOL,,,781,44,294,1707,1704
829,829_0,ABANDONED,SOBOL,,,1167,96,52,132,820
830,830_0,COMPLETED,SOBOL,0.170000000000000012212453270877,404.000000000000000000000000000000,1750,7,394,1302,136
831,831_0,ABANDONED,SOBOL,,,177,75,135,844,1278
832,832_0,ABANDONED,SOBOL,,,166,27,376,1154,1927
833,833_0,FAILED,SOBOL,,,1777,87,149,695,535
834,834_0,ABANDONED,SOBOL,,,1178,48,312,1870,483
835,835_0,ABANDONED,SOBOL,,,754,124,38,296,1118
836,836_0,ABANDONED,SOBOL,,,578,40,189,150,1444
837,837_0,ABANDONED,SOBOL,,,1494,100,462,1699,80
