trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
221,221_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1192,5000,0.000100000000000000004792173602
222,222_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,482,2763,0.000100000000000000004792173602
223,223_0,FAILED,GenerationStep_1,,,5000,1,1394,0.000100000000000000004792173602
224,224_0,FAILED,GenerationStep_1,,,1507,1,5000,0.998999999999999999111821580300
225,225_0,FAILED,GenerationStep_1,,,4415,1,5000,0.998999999999999999111821580300
226,226_0,FAILED,GenerationStep_1,,,5000,1,970,0.998999999999999999111821580300
227,227_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1911,3012,0.998999999999999999111821580300
228,228_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,693,5000,0.000100000000000000004792173602
229,229_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1184,5000,0.998999999999999999111821580300
230,230_0,FAILED,GenerationStep_1,,,4174,1,5000,0.000100000000000000004792173602
231,231_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,2439,5000,0.000100000000000000004792173602
232,232_0,FAILED,GenerationStep_1,,,1,1,2778,0.000100000000000000004792173602
233,233_0,FAILED,GenerationStep_1,,,5000,1,3762,0.000100000000000000004792173602
234,42_0,FAILED,GenerationStep_1,,,5000,1,1,0.000100000000000000004792173602
235,235_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2966,1707,5000,0.998999999999999999111821580300
236,236_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,420,4032,0.998999999999999999111821580300
237,237_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,2041,3178,0.998999999999999999111821580300
238,238_0,FAILED,GenerationStep_1,,,3551,1,5000,0.998999999999999999111821580300
239,239_0,FAILED,GenerationStep_1,,,2608,1,5000,0.000100000000000000004792173602
240,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
241,43_0,FAILED,GenerationStep_1,,,5000,1,5000,0.998999999999999999111821580300
242,242_0,FAILED,GenerationStep_1,,,5000,1,2601,0.998999999999999999111821580300
243,243_0,FAILED,GenerationStep_1,,,2778,1,5000,0.000100000000000000004792173602
244,244_0,FAILED,GenerationStep_1,,,5000,1,2623,0.000100000000000000004792173602
245,245_0,FAILED,GenerationStep_1,,,2786,1,5000,0.998999999999999999111821580300
246,246_0,FAILED,GenerationStep_1,,,1,1,3690,0.998999999999999999111821580300
247,247_0,FAILED,GenerationStep_1,,,5000,1,3816,0.000100000000000000004792173602
248,248_0,FAILED,GenerationStep_1,,,1,1,2947,0.000100000000000000004792173602
249,249_0,FAILED,GenerationStep_1,,,5000,1,5000,0.455182071814344557658671419631
250,250_0,FAILED,GenerationStep_1,,,1577,1,5000,0.000100000000000000004792173602
251,251_0,FAILED,GenerationStep_1,,,4028,1,5000,0.998999999999999999111821580300
252,30_0,FAILED,GenerationStep_1,,,1,1,5000,0.000100000000000000004792173602
253,253_0,FAILED,GenerationStep_1,,,3293,1,3653,0.000100000000000000004792173602
254,254_0,FAILED,GenerationStep_1,,,5000,1,757,0.998999999999999999111821580300
255,255_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,3398,3026,0.000100000000000000004792173602
256,256_0,FAILED,GenerationStep_1,,,5000,1,150,0.000100000000000000004792173602
257,257_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,3048,2542,0.998999999999999999111821580300
258,50_0,FAILED,GenerationStep_1,,,1,1,5000,0.998999999999999999111821580300
259,259_0,FAILED,GenerationStep_1,,,1518,1,5000,0.998999999999999999111821580300
260,260_0,FAILED,GenerationStep_1,,,5000,1,4106,0.998999999999999999111821580300
261,261_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,3252,3342,0.998999999999999999111821580300
262,262_0,FAILED,GenerationStep_1,,,5000,1,1514,0.000100000000000000004792173602
263,263_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,899,2915,0.998999999999999999111821580300
264,264_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,3491,0.998999999999999999111821580300
265,265_0,FAILED,GenerationStep_1,,,3699,1,4763,0.000100000000000000004792173602
266,266_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,298,5000,0.000100000000000000004792173602
267,267_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1279,3583,0.998999999999999999111821580300
268,268_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,775,2692,0.998999999999999999111821580300
269,269_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,298,5000,0.998999999999999999111821580300
270,270_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4762,1917,4543,0.370391890815273516768257877629
271,271_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,578,3243,5000,0.998999999999999999111821580300
272,272_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,762,2689,5000,0.998999999999999999111821580300
273,273_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,60,3095,4538,0.931192757513317648232487044879
274,274_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,485,2947,5000,0.000100000000000000004792173602
275,275_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,2769,5000,0.168018267976790203199755069363
276,276_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,683,5000,5000,0.998999999999999999111821580300
277,277_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4764,1439,1290,0.370281541496565003157570572512
278,278_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4427,4014,3598,0.249690474240540360995055380045
279,279_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1486,3575,5000,0.998999999999999999111821580300
280,280_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1482,4998,1,0.998999999999999999111821580300
281,281_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,1063,5000,0.877034619750564292672834199038
282,282_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4765,2803,5000,0.370328548486052400168233589284
283,283_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,1,0.865667155964205292661972634960
284,284_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,276,3805,5000,0.000100000000000000004792173602
285,285_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,90,4065,4966,0.878784486796095443139620329021
286,286_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4748,1694,1282,0.370448678380570939339122560341
287,287_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,642,4182,1,0.998999999999999999111821580300
288,288_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4769,584,4203,0.371751871806070222081785914270
289,289_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4767,2339,4922,0.370524043871277908301919978840
290,290_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4780,1135,4519,0.370303155912855452847054493759
291,291_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4664,5000,1,0.000100000000000000004792173602
292,292_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,5000,0.941297716395080308338094710052
293,293_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1233,2635,5000,0.998999999999999999111821580300
294,294_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4281,72,4531,0.303686519708105062687053532500
295,295_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,366,5000,1,0.000100000000000000004792173602
296,296_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,43,2438,336,0.935325467912931918235130979156
297,297_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,2413,5000,0.408538704724425327796666351787
298,298_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,439,5000,5000,0.998999999999999999111821580300
299,299_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,311,3944,4555,0.789885048454698646125393679540
300,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
301,301_0,FAILED,GenerationStep_1,,,5000,1,2736,0.000100000000000000004792173602
302,43_0,FAILED,GenerationStep_1,,,5000,1,5000,0.998999999999999999111821580300
303,303_0,FAILED,GenerationStep_1,,,2425,1,5000,0.000100000000000000004792173602
304,304_0,FAILED,GenerationStep_1,,,5000,1,2726,0.998999999999999999111821580300
305,305_0,FAILED,GenerationStep_1,,,5000,1,8,0.000100000000000000004792173602
306,306_0,FAILED,GenerationStep_1,,,5000,1,3809,0.000100000000000000004792173602
307,307_0,FAILED,GenerationStep_1,,,5000,1,1750,0.000100000000000000004792173602
308,308_0,FAILED,GenerationStep_1,,,1844,1,4192,0.998999999999999999111821580300
309,309_0,FAILED,GenerationStep_1,,,2718,1,5000,0.998999999999999999111821580300
310,310_0,FAILED,GenerationStep_1,,,1,1,3608,0.998999999999999999111821580300
311,311_0,FAILED,GenerationStep_1,,,5000,1,3893,0.998999999999999999111821580300
312,312_0,FAILED,GenerationStep_1,,,1329,1,5000,0.000100000000000000004792173602
313,313_0,FAILED,GenerationStep_1,,,1,1,2236,0.000100000000000000004792173602
314,50_0,FAILED,GenerationStep_1,,,1,1,5000,0.998999999999999999111821580300
315,315_0,FAILED,GenerationStep_1,,,5000,1,965,0.998999999999999999111821580300
316,316_0,FAILED,GenerationStep_1,,,1,1,3888,0.000100000000000000004792173602
317,317_0,FAILED,GenerationStep_1,,,4036,1,5000,0.000100000000000000004792173602
318,318_0,FAILED,GenerationStep_1,,,2775,1,3897,0.000100000000000000004792173602
319,319_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,3940,187,0.000100000000000000004792173602
320,320_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,1656,0.000100000000000000004792173602
321,321_0,FAILED,GenerationStep_1,,,5000,1,1778,0.998999999999999999111821580300
322,322_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,1643,0.998999999999999999111821580300
323,323_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,3944,1743,0.000100000000000000004792173602
324,324_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,967,3585,0.000100000000000000004792173602
325,325_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2166,1739,3459,0.998999999999999999111821580300
326,326_0,FAILED,GenerationStep_1,,,3828,1,5000,0.998999999999999999111821580300
327,327_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,2424,3504,0.998999999999999999111821580300
328,328_0,FAILED,GenerationStep_1,,,1,1,2282,0.998999999999999999111821580300
329,329_0,FAILED,GenerationStep_1,,,5000,1,5000,0.533909737803283657164854503208
330,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
331,331_0,FAILED,GenerationStep_1,,,5000,1,4361,0.998999999999999999111821580300
332,332_0,FAILED,GenerationStep_1,,,4412,1,1951,0.000100000000000000004792173602
333,333_0,FAILED,GenerationStep_1,,,5000,1,3086,0.000100000000000000004792173602
334,334_0,FAILED,GenerationStep_1,,,2674,1,5000,0.000100000000000000004792173602
335,335_0,FAILED,GenerationStep_1,,,5000,1,2099,0.998999999999999999111821580300
336,43_0,FAILED,GenerationStep_1,,,5000,1,5000,0.998999999999999999111821580300
337,337_0,FAILED,GenerationStep_1,,,5000,1,598,0.000100000000000000004792173602
338,338_0,FAILED,GenerationStep_1,,,1,1,4104,0.998999999999999999111821580300
339,339_0,FAILED,GenerationStep_1,,,5000,1,1893,0.000100000000000000004792173602
340,340_0,FAILED,GenerationStep_1,,,1,1,3524,0.000100000000000000004792173602
341,341_0,FAILED,GenerationStep_1,,,5000,1,3865,0.000100000000000000004792173602
342,342_0,FAILED,GenerationStep_1,,,5000,1,539,0.998999999999999999111821580300
343,343_0,FAILED,GenerationStep_1,,,2409,1,3947,0.998999999999999999111821580300
344,344_0,FAILED,GenerationStep_1,,,5000,1,3127,0.998999999999999999111821580300
345,50_0,FAILED,GenerationStep_1,,,1,1,5000,0.998999999999999999111821580300
346,346_0,FAILED,GenerationStep_1,,,1,1,1821,0.000100000000000000004792173602
347,347_0,FAILED,GenerationStep_1,,,2048,1,5000,0.998999999999999999111821580300
348,348_0,FAILED,GenerationStep_1,,,2144,1,5000,0.000100000000000000004792173602
349,349_0,FAILED,GenerationStep_1,,,5000,1,3575,0.998999999999999999111821580300
350,350_0,FAILED,GenerationStep_1,,,5000,1,1397,0.998999999999999999111821580300
351,351_0,FAILED,GenerationStep_1,,,5000,1,5000,0.507031548738197002101912858052
352,352_0,FAILED,GenerationStep_1,,,1,1,2486,0.998999999999999999111821580300
353,353_0,FAILED,GenerationStep_1,,,3440,1,3865,0.000100000000000000004792173602
354,354_0,FAILED,GenerationStep_1,,,4015,1,5000,0.000100000000000000004792173602
355,355_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2707,447,3524,0.000100000000000000004792173602
356,356_0,FAILED,GenerationStep_1,,,738,1,5000,0.000100000000000000004792173602
357,357_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,505,4317,0.000100000000000000004792173602
358,67_0,FAILED,GenerationStep_1,,,1,1,1,0.998999999999999999111821580300
359,359_0,FAILED,GenerationStep_1,,,3483,1,5000,0.998999999999999999111821580300
360,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
361,43_0,FAILED,GenerationStep_1,,,5000,1,5000,0.998999999999999999111821580300
362,362_0,FAILED,GenerationStep_1,,,5000,1,2659,0.000100000000000000004792173602
363,363_0,FAILED,GenerationStep_1,,,5000,1,1307,0.000100000000000000004792173602
364,364_0,FAILED,GenerationStep_1,,,5000,1,2478,0.998999999999999999111821580300
365,365_0,FAILED,GenerationStep_1,,,2192,1,5000,0.998999999999999999111821580300
366,366_0,FAILED,GenerationStep_1,,,2605,1,4869,0.000100000000000000004792173602
367,367_0,FAILED,GenerationStep_1,,,2765,1,3607,0.998999999999999999111821580300
368,368_0,FAILED,GenerationStep_1,,,5000,1,3803,0.000100000000000000004792173602
369,369_0,FAILED,GenerationStep_1,,,1,1,778,0.000100000000000000004792173602
