trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
268,268_0,FAILED,SOBOL,3189,2461,4761,0.209021959295496356778798485720,0.100000000000000005551115123126
269,269_0,FAILED,SOBOL,364,3844,1865,0.768988848879933351021520593349,0.000000001000000000000000062282
270,270_0,FAILED,SOBOL,607,2344,2561,0.362095773734152304168532054973,0.599999999999999977795539507497
271,271_0,FAILED,SOBOL,3415,4039,932,0.675487445069476999393032201624,0.000010000000000000000818030539
272,272_0,FAILED,SOBOL,4640,572,3855,0.076132836701348419183865701143,0.000000000009999999999999999395
273,273_0,FAILED,SOBOL,1804,3205,2068,0.885553030218929060346511050739,0.400000000000000022204460492503
274,274_0,FAILED,SOBOL,2488,929,335,0.835119235990569031002905830974,0.100000000000000005551115123126
275,275_0,FAILED,SOBOL,4034,2944,3705,0.142647406779229629636418508198,0.000000010000000000000000209226
276,276_0,FAILED,SOBOL,2770,1353,1707,0.601657547604292686216354013595,0.000000999999999999999954748112
277,277_0,FAILED,SOBOL,1174,4931,4919,0.420819415496662241338299281779,0.699999999999999955591079014994
278,278_0,FAILED,SOBOL,932,196,1254,0.249890772476792338840922980125,0.001000000000000000020816681712
279,279_0,FAILED,SOBOL,3095,3500,4622,0.805845014384016344877181836637,0.500000000000000000000000000000
280,280_0,FAILED,SOBOL,4322,1891,124,0.438387007499113690034420187658,0.200000000000000011102230246252
281,281_0,FAILED,SOBOL,2127,4258,3338,0.506120900738984302869027942506,0.000000000009999999999999999395
282,282_0,FAILED,SOBOL,1561,1612,4105,0.712490482902154331767974326795,0.000000000100000000000000003643
283,283_0,FAILED,SOBOL,4966,4596,2473,0.278312028706073744110938150698,0.100000000000000005551115123126
284,284_0,FAILED,SOBOL,3701,1109,2897,0.973239034686237625138005569170,0.900000000000000022204460492503
285,285_0,FAILED,SOBOL,248,2531,1112,0.035227450201287868747357379107,0.000000099999999999999995474811
286,286_0,FAILED,SOBOL,235,1098,1424,0.653885045206174297938161998900,0.000000001000000000000000062282
287,287_0,FAILED,SOBOL,3708,2522,4462,0.339596809387207043684497875802,0.010000000000000000208166817117
288,288_0,FAILED,SOBOL,4973,1620,287,0.907825429413467666073245254665,0.800000000000000044408920985006
289,289_0,FAILED,SOBOL,1549,4607,3166,0.099423626551404589712923609568,0.000010000000000000000818030539
290,290_0,FAILED,SOBOL,2116,1882,4275,0.181050151780247692290259919901,0.000100000000000000004792173602
291,291_0,FAILED,SOBOL,4328,4246,2313,0.872492169132456196756209010346,0.699999999999999955591079014994
292,292_0,FAILED,SOBOL,3103,207,3060,0.382233975851908325260808396706,0.299999999999999988897769753748
293,293_0,FAILED,SOBOL,919,3509,940,0.563980093646794577999514785915,0.000000000000999999999999999980
294,294_0,FAILED,SOBOL,1187,1364,2734,0.765321494637057231358312492375,0.200000000000000011102230246252
295,295_0,FAILED,SOBOL,2762,4940,769,0.210252396009862424497427468850,0.000000001000000000000000062282
296,296_0,FAILED,SOBOL,4027,920,4016,0.546461636614054446781096885388,0.000000099999999999999995474811
297,297_0,FAILED,SOBOL,2500,2933,1898,0.477720773922279462464501875729,0.900000000000000022204460492503
298,298_0,FAILED,SOBOL,1816,580,507,0.302529646255075945759926980827,0.500000000000000000000000000000
299,299_0,FAILED,SOBOL,4633,3215,3543,0.737734105242416227099511161214,0.001000000000000000020816681712
300,300_0,FAILED,SOBOL,3406,2333,1867,0.011679921211674808984026796566,0.000000000100000000000000003643
301,301_0,FAILED,SOBOL,620,4031,4749,0.948787327077239783790219007642,0.299999999999999988897769753748
302,302_0,FAILED,SOBOL,356,2449,924,0.419128329146653433312508241215,0.000000999999999999999954748112
303,303_0,FAILED,SOBOL,3202,3835,2578,0.604810956979170422087577208003,0.699999999999999955591079014994
304,304_0,FAILED,SOBOL,4388,462,2055,0.143851233055815097561236370893,0.100000000000000005551115123126
305,305_0,FAILED,SOBOL,1592,3410,3858,0.831478566542267816252831380552,0.000000010000000000000000209226
306,306_0,FAILED,SOBOL,2237,725,3698,0.882397964546456914369798596454,0.000000000000999999999999999980
307,307_0,FAILED,SOBOL,3822,3051,351,0.077826070103794331433988418212,0.400000000000000022204460492503
308,308_0,FAILED,SOBOL,2518,1560,4907,0.679129770815372513226293449407,0.599999999999999977795539507497
309,309_0,FAILED,SOBOL,962,4823,1710,0.360889800405129801408321554845,0.000010000000000000000818030539
310,310_0,FAILED,SOBOL,676,12,4620,0.033018595185130832081465968031,0.900000000000000022204460492503
311,311_0,FAILED,SOBOL,2878,3627,1266,0.973986369730904688601924590330,0.000000099999999999999995474811
312,312_0,FAILED,SOBOL,4065,2078,3321,0.281008233023807396655513457517,0.000000001000000000000000062282
313,313_0,FAILED,SOBOL,1910,4130,131,0.712230497159063835610481874028,0.100000000000000005551115123126
314,314_0,FAILED,SOBOL,1305,1737,2471,0.505371894525364018235791263578,0.200000000000000011102230246252
315,315_0,FAILED,SOBOL,4749,4411,4118,0.440597994696348915777406318739,0.000000000009999999999999999395
316,316_0,FAILED,SOBOL,3444,980,1095,0.806106671296060062203991947172,0.001000000000000000020816681712
317,317_0,FAILED,SOBOL,31,2717,2905,0.247192435977980490280359049393,0.500000000000000000000000000000
318,318_0,FAILED,SOBOL,99,1712,3940,0.358800919147208352555367127934,0.000000000000999999999999999980
319,319_0,FAILED,SOBOL,3533,4660,1974,0.665259918030351449225179294444,0.400000000000000022204460492503
320,320_0,FAILED,SOBOL,4837,1200,2809,0.079488574631512168289226849538,0.699999999999999955591079014994
321,321_0,FAILED,SOBOL,1373,2585,694,0.895719614429399402233400451223,0.000100000000000000004792173602
322,322_0,FAILED,SOBOL,1978,310,1791,0.821887843172997234475474215287,0.000010000000000000000818030539
323,323_0,FAILED,SOBOL,4153,3573,4825,0.138214149670675384706797217405,0.800000000000000044408920985006
324,324_0,FAILED,SOBOL,2966,1975,582,0.614828057078644629740438176668,0.010000000000000000208166817117
325,325_0,FAILED,SOBOL,744,4301,3467,0.425313615433871750060035310526,0.000000010000000000000000209226
326,326_0,FAILED,SOBOL,1049,828,206,0.221994176859036079774156746680,0.299999999999999988897769753748
327,327_0,FAILED,SOBOL,2587,2880,3247,0.784888701636344165990522014908,0.000000000100000000000000003643
328,328_0,FAILED,SOBOL,3890,1262,1504,0.466222660288214685309071683150,0.000100000000000000004792173602
329,329_0,FAILED,SOBOL,2324,4877,4381,0.527138096829876334759035216848,0.500000000000000000000000000000
330,330_0,FAILED,SOBOL,1680,2230,2979,0.694530243340879649416308438958,0.800000000000000044408920985006
331,331_0,FAILED,SOBOL,4456,3967,1020,0.251561271289363508341097031007,0.000000099999999999999995474811
332,332_0,FAILED,SOBOL,3271,486,4356,0.991260217076167515770634963701,0.000000001000000000000000062282
333,333_0,FAILED,SOBOL,444,3161,2233,0.061917324274778369475047412607,0.200000000000000011102230246252
334,334_0,FAILED,SOBOL,532,370,3401,0.593557908467948425190741090773,0.000100000000000000004792173602
335,335_0,FAILED,SOBOL,3338,3357,51,0.400046047417446981597777266870,0.599999999999999977795539507497
336,336_0,FAILED,SOBOL,4565,2348,4539,0.843462557213380925702495005680,0.400000000000000022204460492503
337,337_0,FAILED,SOBOL,1728,3772,1347,0.163664456944912661828794853136,0.000000000000999999999999999980
338,338_0,FAILED,SOBOL,2412,1457,1175,0.120540247900411484627269942393,0.000000010000000000000000209226
339,339_0,FAILED,SOBOL,3959,4759,2824,0.932880462475121019494395113725,0.010000000000000000208166817117
340,340_0,FAILED,SOBOL,2694,632,2390,0.317931985136121530999275819340,0.800000000000000044408920985006
341,341_0,FAILED,SOBOL,1099,2997,4198,0.628403635414317207619205873925,0.000000999999999999999954748112
342,342_0,FAILED,SOBOL,850,2170,2131,0.954297334700822785791274327494,0.500000000000000000000000000000
343,343_0,FAILED,SOBOL,3016,4183,3783,0.021154990023002029353449415794,0.001000000000000000020816681712
344,344_0,FAILED,SOBOL,4240,114,848,0.731675864974036804788681820355,0.000000000009999999999999999395
345,345_0,FAILED,SOBOL,2047,3690,2654,0.292628170970827328201124828411,0.200000000000000011102230246252
346,346_0,FAILED,SOBOL,1481,1083,4982,0.491688197692856210352374546346,0.100000000000000005551115123126
347,347_0,FAILED,SOBOL,4885,2781,1634,0.548697580739855750309175164148,0.000000000100000000000000003643
348,348_0,FAILED,SOBOL,3621,1830,3622,0.196833204884082069163753203611,0.000000999999999999999954748112
349,349_0,FAILED,SOBOL,167,4466,427,0.763511956984177175833394812798,0.900000000000000022204460492503
350,350_0,FAILED,SOBOL,208,2026,3576,0.031387539863586423616315101981,0.400000000000000022204460492503
351,351_0,FAILED,SOBOL,3658,4346,540,0.961607010042294874097024148796,0.000000000000999999999999999980
352,352_0,FAILED,SOBOL,4845,263,4716,0.282396543154492973837221825306,0.000100000000000000004792173602
353,353_0,FAILED,SOBOL,1442,3521,1833,0.724365208122879300489671550167,0.599999999999999977795539507497
354,354_0,FAILED,SOBOL,2087,1247,725,0.556971425762399996450824346539,0.800000000000000044408920985006
355,355_0,FAILED,SOBOL,4279,2637,2689,0.497058199837803860177132264653,0.000000999999999999999954748112
356,356_0,FAILED,SOBOL,2975,1661,1942,0.755239093471318456707308541809,0.000000010000000000000000209226
357,357_0,FAILED,SOBOL,813,4614,4060,0.191462280714884414134502321758,0.010000000000000000208166817117
358,358_0,FAILED,SOBOL,1136,514,2269,0.393717376135289676142292591976,0.000000000100000000000000003643
359,359_0,FAILED,SOBOL,2735,3193,4230,0.582343819199129919539359434566,0.299999999999999988897769753748
360,360_0,FAILED,SOBOL,3921,2199,984,0.169992146717384468024292232258,0.500000000000000000000000000000
361,361_0,FAILED,SOBOL,2372,3941,3104,0.854677568506449492069521056692,0.001000000000000000020816681712
362,362_0,FAILED,SOBOL,1766,1294,4495,0.928506752146407987602572120522,0.000000099999999999999995474811
363,363_0,FAILED,SOBOL,4604,4903,1457,0.111269694663584231553166148387,0.800000000000000044408920985006
364,364_0,FAILED,SOBOL,3301,800,3133,0.632776423718780289817686934839,0.200000000000000011102230246252
365,365_0,FAILED,SOBOL,491,2847,253,0.327203519882634297211154716933,0.000000001000000000000000062282
366,366_0,FAILED,SOBOL,404,684,4073,0.796085185075178780600424488512,0.599999999999999977795539507497
367,367_0,FAILED,SOBOL,3232,3044,2426,0.228341405738145125647875488539,0.000010000000000000000818030539
368,368_0,FAILED,SOBOL,4497,1411,2950,0.515942594900727247164695654646,0.000000000000999999999999999980
369,369_0,FAILED,SOBOL,1717,4708,1139,0.459874509384855634230859777745,0.400000000000000022204460492503
370,370_0,FAILED,SOBOL,2283,2393,1300,0.260814214978367098218825503864,0.010000000000000000208166817117
371,371_0,FAILED,SOBOL,3853,3823,4653,0.698922514984384180003473829856,0.000000010000000000000000209226
372,372_0,FAILED,SOBOL,2627,318,98,0.052665302610024812557387718925,0.000000999999999999999954748112
373,373_0,FAILED,SOBOL,1088,3310,3287,0.986866963922977458167906661402,0.699999999999999955591079014994
374,374_0,FAILED,SOBOL,705,1856,385,0.657960238100960825846641455428,0.001000000000000000020816681712
375,375_0,FAILED,SOBOL,2926,4497,3731,0.348557422127574678683004094637,0.599999999999999977795539507497
376,376_0,FAILED,SOBOL,4191,1051,1676,0.903018372334539853873991432920,0.200000000000000011102230246252
377,377_0,FAILED,SOBOL,2019,2753,4873,0.089733053160831327543789370793,0.000000000009999999999999999395
378,378_0,FAILED,SOBOL,1336,146,2534,0.132854139219969524798869997539,0.000000000100000000000000003643
379,379_0,FAILED,SOBOL,4796,3717,880,0.813603054689243432306966496981,0.100000000000000005551115123126
380,380_0,FAILED,SOBOL,3571,2144,3903,0.430672644374892110707975234618,0.900000000000000022204460492503
381,381_0,FAILED,SOBOL,139,4152,2100,0.623113767586648492624590289779,0.000000999999999999999954748112
382,382_0,FAILED,SOBOL,71,161,1065,0.981298422630876299166402532137,0.010000000000000000208166817117
383,383_0,FAILED,SOBOL,3483,3458,3024,0.043249719234183428562268147743,0.000000001000000000000000062282
384,384_0,FAILED,SOBOL,4708,1934,2188,0.704917462749406698030441020819,0.000010000000000000000818030539
385,385_0,FAILED,SOBOL,1267,4293,4311,0.270778030999004826195886153073,0.800000000000000044408920985006
386,386_0,FAILED,SOBOL,1951,1568,3213,0.445966571049764726186737107128,0.699999999999999955591079014994
387,387_0,FAILED,SOBOL,4102,4560,172,0.513648117106407897658471028990,0.000100000000000000004792173602
388,388_0,FAILED,SOBOL,2838,1144,4415,0.241822937600314619155383866200,0.000000000000999999999999999980
389,389_0,FAILED,SOBOL,637,2573,1538,0.797831430224701709796875093161,0.400000000000000022204460492503
390,390_0,FAILED,SOBOL,1000,2301,4791,0.593598293501883755851622481714,0.000000001000000000000000062282
391,391_0,FAILED,SOBOL,2558,4004,1758,0.412797280305996550087144214558,0.100000000000000005551115123126
392,392_0,FAILED,SOBOL,3784,606,3500,0.842692152043804543204430501646,0.900000000000000022204460492503
393,393_0,FAILED,SOBOL,2196,3246,616,0.150181300386786453771037486149,0.000000099999999999999995474811
394,394_0,FAILED,SOBOL,1630,894,2018,0.068553139308467514467793080257,0.001000000000000000020816681712
395,395_0,FAILED,SOBOL,4429,2902,3985,0.878025680009275721893402533169,0.500000000000000000000000000000
396,396_0,FAILED,SOBOL,3164,1397,649,0.370163712710142145390079804201,0.299999999999999988897769753748
397,397_0,FAILED,SOBOL,316,4967,2765,0.683501133328303644987045117887,0.000000000009999999999999999395
398,398_0,FAILED,SOBOL,580,1513,1600,0.216601054398342957041379008842,0.699999999999999955591079014994
399,399_0,FAILED,SOBOL,3369,4771,4949,0.776515596799552398898924820969,0.000000999999999999999954748112
400,400_0,FAILED,SOBOL,4672,776,461,0.471371193509548924716057172191,0.000000010000000000000000209226
401,401_0,FAILED,SOBOL,1855,3097,3656,0.535268515961244695233745005680,0.100000000000000005551115123126
402,402_0,FAILED,SOBOL,2460,412,3827,0.742123995609581421639688869618,0.400000000000000022204460492503
403,403_0,FAILED,SOBOL,3989,3365,2176,0.311784019453451022307888251817,0.000000000009999999999999999395
404,404_0,FAILED,SOBOL,2803,2497,2609,0.944396455200389062234478387836,0.000010000000000000000818030539
405,405_0,FAILED,SOBOL,1224,3887,804,0.002426470037549734171111737169,0.599999999999999977795539507497
406,406_0,FAILED,SOBOL,882,949,2869,0.329355693643912650347971293741,0.000000099999999999999995474811
407,407_0,FAILED,SOBOL,3062,2691,1220,0.646583935767412132378240130492,0.900000000000000022204460492503
408,408_0,FAILED,SOBOL,4366,1764,4154,0.109665723804384468431649679587,0.100000000000000005551115123126
409,409_0,FAILED,SOBOL,2156,4444,2346,0.915125616827979659895220265753,0.000000000100000000000000003643
410,410_0,FAILED,SOBOL,1511,2051,17,0.864205951139330852406317262648,0.000000000009999999999999999395
411,411_0,FAILED,SOBOL,4933,4098,3368,0.175692522605881085162593535642,0.200000000000000011102230246252
412,412_0,FAILED,SOBOL,3746,43,1380,0.572267233664169872042748465901,0.500000000000000000000000000000
413,413_0,FAILED,SOBOL,276,3653,4573,0.387590623516589405372911869563,0.001000000000000000020816681712
414,414_0,FAILED,SOBOL,303,1270,99,0.542544680554419733731208452809,0.599999999999999977795539507497
415,415_0,FAILED,SOBOL,3724,4848,3315,0.481637752288952447621284136403,0.000100000000000000004792173602
416,416_0,FAILED,SOBOL,4960,856,1318,0.769178504249080963184326265036,0.000000000000999999999999999980
417,417_0,FAILED,SOBOL,1489,2871,4683,0.206395393833518014936601048248,0.400000000000000022204460492503
418,418_0,FAILED,SOBOL,2172,498,2951,0.015613124230876563452996563797,0.010000000000000000208166817117
419,419_0,FAILED,SOBOL,4354,3131,1167,0.944854116622358519705926482857,0.000000010000000000000000209226
420,420_0,FAILED,SOBOL,3079,2261,4091,0.298658293217420600651479389853,0.000010000000000000000818030539
421,421_0,FAILED,SOBOL,870,3956,2457,0.741605435973033300101064924092,0.800000000000000044408920985006
422,422_0,FAILED,SOBOL,1246,1192,3872,0.911742459829896656486880601733,0.000100000000000000004792173602
423,423_0,FAILED,SOBOL,2776,2614,2081,0.095506603570654990953414653632,0.500000000000000000000000000000
424,424_0,FAILED,SOBOL,4011,1685,2506,0.650027990980073799853755645017,0.299999999999999988897769753748
425,425_0,FAILED,SOBOL,2433,4669,878,0.343453885920345758364646826521,0.000000000100000000000000003643
426,426_0,FAILED,SOBOL,1867,1964,1646,0.378300817446783177455671420830,0.000000001000000000000000062282
427,427_0,FAILED,SOBOL,4655,4331,4855,0.567913229744881342675455471181,0.200000000000000011102230246252
428,428_0,FAILED,SOBOL,3382,279,357,0.184921430461108676768233749499,0.900000000000000022204460492503
429,429_0,FAILED,SOBOL,562,3583,3730,0.868620883015915778990745366173,0.000000099999999999999995474811
430,430_0,FAILED,SOBOL,339,85,1927,0.277083581035956760807437149197,0.400000000000000022204460492503
431,431_0,FAILED,SOBOL,3137,3701,4027,0.716155126839876143840513122996,0.000000000000999999999999999980
432,432_0,FAILED,SOBOL,4451,2160,721,0.036883270982652906211374244094,0.000010000000000000000818030539
433,433_0,FAILED,SOBOL,1602,4214,2663,0.970121686497703139551163076248,0.599999999999999977795539507497
