trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
892,892_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1800,550,7,0.998999999999999999111821580300
893,893_0,FAILED,BoTorch,BOTORCH_MODULAR,,,252,1,1,0.971933199309999773518597976363
894,894_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4394,602,3,0.998999999999999999111821580300
895,895_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1238,622,3,0.998999999999999999111821580300
896,896_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,889,232,2,0.887680851031037887466368374589
897,897_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3871,1160,1,0.677770607805628921838092537655
898,898_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3257,1048,1,0.998999999999999999111821580300
899,899_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3719,565,1,0.363550344517876988792437487064
900,900_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1803,812,1,0.998999999999999999111821580300
901,901_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4667,1310,1,0.507315018664860728492271846335
902,902_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3557,513,1,0.998999999999999999111821580300
903,903_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3172,671,1,0.998999999999999999111821580300
904,904_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3373,642,1,0.998999999999999999111821580300
905,905_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1200,441,1,0.855301403206381483101949925185
906,906_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2639,453,1,0.246538235501452651643461422282
907,907_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3231,453,5,0.902163031775379264942671397876
908,908_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1012,360,3,0.860007191212841526350985077443
909,909_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4235,922,1,0.998999999999999999111821580300
910,910_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3259,675,1,0.713281964214259600609580047603
911,911_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,840.000000000000000000000000000000,3355,365,2,0.942113065964772622429279635980
912,912_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4464,672,1,0.908871961810387984925796445168
913,913_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1027.000000000000000000000000000000,4569,479,4,0.998999999999999999111821580300
914,914_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4903,1498,1,0.679158653857768412898110454989
915,915_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1310,349,1,0.837797903202621374596503756038
916,916_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,1639.000000000000000000000000000000,1471,400,10,0.496024399318384268120496471965
917,917_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,903.000000000000000000000000000000,4367,425,1,0.982442602308826073986836036056
918,918_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3863,896,1,0.998999999999999999111821580300
919,919_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2583,472,1,0.374418452964644876690414321274
920,920_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1573.000000000000000000000000000000,873,158,2,0.902510923437018663939568341448
921,921_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1462,528,1,0.915360740114121940180780256924
922,922_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1821,1702,1,0.821019750651620139336728243507
923,923_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,771,410,1,0.778387980623352571107886888058
924,924_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4718,566,1,0.393017997184749889871824279908
925,925_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1210,386,6,0.690450176967126849625344675587
926,926_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3250,472,8,0.493905305435325459040285522860
927,927_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1582,785,1,0.998999999999999999111821580300
928,928_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1303.000000000000000000000000000000,3789,448,7,0.936350755521121125291017506242
929,929_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1540,494,1,0.823044181787557782570274866885
930,930_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,695,388,1,0.998999999999999999111821580300
931,931_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2987,442,1,0.297003847783429975049074300841
932,932_0,FAILED,BoTorch,BOTORCH_MODULAR,,,244,1,1,0.961857353884618904160674901505
933,933_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1111.000000000000000000000000000000,4313,452,4,0.976416208955068642971752979065
934,934_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1824,1485,1,0.998999999999999999111821580300
935,935_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,646,487,1,0.809562754872519163562571975490
936,936_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1474,421,1,0.160163876883158029507114861190
937,937_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,732,360,4,0.533359079627952148427993961377
938,938_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4079,1365,1,0.998999999999999999111821580300
939,939_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1812,817,1,0.998999999999999999111821580300
940,940_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3940,1449,1,0.671718325333224841600099352945
941,941_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3841,525,1,0.353650694894794948019978164666
942,942_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4746,809,3,0.835700451526409260338823514758
943,943_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3227,509,1,0.944205918487123319060572157468
944,944_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4555,710,2,0.998999999999999999111821580300
945,945_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4026,495,7,0.998999999999999999111821580300
946,946_0,FAILED,BoTorch,BOTORCH_MODULAR,,,364,1,1,0.962321029481611578404454121483
947,947_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,875.000000000000000000000000000000,1803,766,1,0.998999999999999999111821580300
948,948_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1397.000000000000000000000000000000,1315,463,1,0.205918109542292254721118638372
949,949_0,FAILED,BoTorch,BOTORCH_MODULAR,,,270,1,1,0.998999999999999999111821580300
950,950_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1014.000000000000000000000000000000,1811,668,3,0.998999999999999999111821580300
951,951_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,894.000000000000000000000000000000,224,320,3,0.777904025290400591430284293892
952,952_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,786.000000000000000000000000000000,4176,2044,1,0.998999999999999999111821580300
953,953_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,647.000000000000000000000000000000,674,755,1,0.884070905150597274868573549611
954,954_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4725,4186,10,0.189786555407975066067649549950
955,955_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,1415.000000000000000000000000000000,1848,3199,2,0.998999999999999999111821580300
956,956_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,1658.000000000000000000000000000000,1561,2073,2,0.998999999999999999111821580300
957,957_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,1163.000000000000000000000000000000,881,2124,2,0.956336731911259119165436004550
958,958_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,989.000000000000000000000000000000,1455,3317,1,0.903264577155943215736044749065
959,959_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,657.000000000000000000000000000000,581,465,1,0.563520253486266775588831023924
960,960_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,852.000000000000000000000000000000,5000,877,1,0.723785085149836637796738614270
961,961_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1214.000000000000000000000000000000,3281,525,1,0.827463239211334022904509311047
962,962_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1129.000000000000000000000000000000,5000,719,2,0.930342560168212817650612578291
963,963_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2977,373,1,0.876028024041923147890997825016
964,964_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2612,478,1,0.430424984875647231863382558004
965,965_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,679.000000000000000000000000000000,4956,1794,1,0.998999999999999999111821580300
966,966_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1327.000000000000000000000000000000,1618,1686,1,0.858618698000187641206082389544
967,967_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,938.000000000000000000000000000000,698,860,7,0.998999999999999999111821580300
968,968_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,746.000000000000000000000000000000,4563,2411,1,0.998999999999999999111821580300
969,969_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,352.000000000000000000000000000000,217,593,1,0.998999999999999999111821580300
970,970_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.839999999999999968913755310496,1074.000000000000000000000000000000,4718,3774,1,0.998999999999999999111821580300
971,971_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1778.000000000000000000000000000000,5000,1779,1,0.698838145392761900254186002712
972,972_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1536.000000000000000000000000000000,4623,495,1,0.215536278855908536300489686255
973,973_0,FAILED,BoTorch,BOTORCH_MODULAR,,,170,1,3,0.001000000000000000020816681712
974,974_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,925.000000000000000000000000000000,1845,2595,1,0.998999999999999999111821580300
975,975_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,480.000000000000000000000000000000,1180,882,1,0.938340564314967151560153979517
976,976_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1379.000000000000000000000000000000,1340,365,6,0.526588172231413520485432400164
977,977_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,324.000000000000000000000000000000,234,228,1,0.998999999999999999111821580300
978,978_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,1220.000000000000000000000000000000,3670,1265,1,0.700661538130025851600635178329
979,979_0,FAILED,BoTorch,BOTORCH_MODULAR,,,251,1,1,0.978374354984615446362283819326
980,980_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,738.000000000000000000000000000000,5000,2076,1,0.998999999999999999111821580300
981,981_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,420.000000000000000000000000000000,692,900,1,0.924968811811315627657847926457
982,982_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,895.000000000000000000000000000000,3659,543,1,0.717478608354509939104559634870
983,983_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,863.000000000000000000000000000000,234,334,3,0.998999999999999999111821580300
984,984_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,374.000000000000000000000000000000,232,358,1,0.998999999999999999111821580300
985,985_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,525.000000000000000000000000000000,259,353,1,0.895251116483878117691119769006
986,986_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,819.000000000000000000000000000000,4156,914,1,0.748810288340446605914735300757
987,987_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,632.000000000000000000000000000000,247,464,1,0.843763262108471301381484863668
988,988_0,FAILED,BoTorch,BOTORCH_MODULAR,,,257,1,1,0.968334811546775808821507780522
989,989_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,1040.000000000000000000000000000000,666,895,5,0.965719370287853262624366834643
990,990_0,FAILED,BoTorch,BOTORCH_MODULAR,,,264,1,1,0.982404797983165711805497721798
991,991_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,1235.000000000000000000000000000000,1212,984,1,0.698461732258957468388871347997
992,992_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1030.000000000000000000000000000000,269,407,7,0.998999999999999999111821580300
993,993_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,834.000000000000000000000000000000,3077,318,1,0.930629947550701608349754678784
994,994_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,948.000000000000000000000000000000,4787,1570,1,0.998999999999999999111821580300
995,995_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,963.000000000000000000000000000000,772,417,7,0.729717180717048830018711669254
996,996_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,492.000000000000000000000000000000,641,529,1,0.998999999999999999111821580300
997,997_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1405.000000000000000000000000000000,4948,593,3,0.659424047550422054442265107355
998,998_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,627.000000000000000000000000000000,5000,2183,1,0.930150048746452573489307269483
999,999_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,776.000000000000000000000000000000,921,356,1,0.998999999999999999111821580300
1000,1000_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1205.000000000000000000000000000000,1417,1273,1,0.878840641104988606890913160896
1001,1001_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3884,4112,10,0.001000000000000000020816681712
1002,1002_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,1413.000000000000000000000000000000,4661,1430,1,0.479408886560661051667864285264
1003,1003_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,834.000000000000000000000000000000,4479,999,1,0.998999999999999999111821580300
1004,1004_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,705.000000000000000000000000000000,4935,1173,1,0.998999999999999999111821580300
1005,1005_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,793.000000000000000000000000000000,4121,2609,1,0.998999999999999999111821580300
1006,1006_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1376.000000000000000000000000000000,650,319,1,0.888085200285940290498842841771
1007,1007_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1501.000000000000000000000000000000,910,334,6,0.971166187154050342122957317770
1008,1008_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1011.000000000000000000000000000000,1370,255,1,0.910473907696056294902575700689
1009,1009_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,694.000000000000000000000000000000,4747,2228,1,0.998999999999999999111821580300
1010,1010_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,541.000000000000000000000000000000,1108,1609,1,0.998999999999999999111821580300
1011,1011_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1459.000000000000000000000000000000,1503,575,6,0.926217904316771312167588803277
1012,1012_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,630.000000000000000000000000000000,3671,466,1,0.937834331688695788109555451229
1013,1013_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,735.000000000000000000000000000000,4113,649,1,0.998999999999999999111821580300
1014,1014_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,963.000000000000000000000000000000,3937,546,1,0.497996720593481045913364368971
1015,1015_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,620.000000000000000000000000000000,2973,1700,1,0.998999999999999999111821580300
1016,1016_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,965.000000000000000000000000000000,5000,2301,1,0.917391072364292625707093975507
1017,1017_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,870.000000000000000000000000000000,3800,378,1,0.930013652163587889454277046752
1018,1018_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,416.000000000000000000000000000000,496,779,1,0.998999999999999999111821580300
1019,1019_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,863.000000000000000000000000000000,1477,470,1,0.477456547131452635479575974387
1020,1020_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,590.000000000000000000000000000000,254,380,2,0.912816719287355304857101145899
1021,1021_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,777.000000000000000000000000000000,4914,1411,2,0.998999999999999999111821580300
1022,1022_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,836.000000000000000000000000000000,3879,1329,1,0.998999999999999999111821580300
1023,1023_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,522.000000000000000000000000000000,3512,665,1,0.998999999999999999111821580300
1024,1024_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1025.000000000000000000000000000000,1790,513,1,0.998999999999999999111821580300
1025,1025_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1551.000000000000000000000000000000,692,456,3,0.304466439334060201549192470338
1026,1026_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,623.000000000000000000000000000000,584,763,2,0.998999999999999999111821580300
1027,1027_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,514.000000000000000000000000000000,664,837,2,0.998999999999999999111821580300
1028,1028_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,735.000000000000000000000000000000,3335,835,2,0.998999999999999999111821580300
1029,1029_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,860.000000000000000000000000000000,2602,710,1,0.998999999999999999111821580300
1030,1030_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1427.000000000000000000000000000000,975,800,8,0.691560124427519240519757204311
1031,1031_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,948.000000000000000000000000000000,1880,2811,1,0.998999999999999999111821580300
1032,1032_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,831.000000000000000000000000000000,4752,1009,1,0.881896596057952009140024074441
1033,1033_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,737.000000000000000000000000000000,3416,671,2,0.807073154413123439177013551671
1034,1034_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,1246.000000000000000000000000000000,1807,930,1,0.998999999999999999111821580300
1035,1035_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,741.000000000000000000000000000000,237,361,2,0.485338246850292809320137621398
1036,1036_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,379.000000000000000000000000000000,661,1433,1,0.998999999999999999111821580300
1037,1037_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,413.000000000000000000000000000000,687,662,1,0.998999999999999999111821580300
1038,1038_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,563.000000000000000000000000000000,764,716,1,0.794235650362818512704166096228
1039,1039_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,644.000000000000000000000000000000,1611,1863,1,0.998999999999999999111821580300
1040,1040_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,1032.000000000000000000000000000000,4188,763,2,0.750714146434965923226911854726
1041,1041_0,FAILED,BoTorch,BOTORCH_MODULAR,,,286,1,1,0.958046946735928273142235411797
1042,1042_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1056.000000000000000000000000000000,4445,689,2,0.998999999999999999111821580300
1043,1043_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,1257.000000000000000000000000000000,4783,793,6,0.998999999999999999111821580300
1044,1044_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,871.000000000000000000000000000000,1477,617,1,0.547535834658953279863169427699
1045,1045_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,889.000000000000000000000000000000,4764,470,1,0.776511537843642574152625002171
1046,1046_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,626.000000000000000000000000000000,1243,596,1,0.998999999999999999111821580300
1047,1047_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,473.000000000000000000000000000000,522,639,1,0.920792395786424799908331806364
1048,1048_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,959.000000000000000000000000000000,4760,2520,1,0.998999999999999999111821580300
1049,1049_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,869.000000000000000000000000000000,752,318,1,0.110006194147609551170496899886
1050,1050_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,949.000000000000000000000000000000,4440,1338,1,0.998999999999999999111821580300
1051,1051_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,1458.000000000000000000000000000000,638,846,7,0.837332480704745196753435720893
1052,1052_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,822.000000000000000000000000000000,1232,793,2,0.929938262261181813883581526170
1053,1053_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,430.000000000000000000000000000000,534,708,1,0.998999999999999999111821580300
1054,1054_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1613.000000000000000000000000000000,3429,690,3,0.570086613154089372201838159526
1055,1055_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1221.000000000000000000000000000000,956,225,3,0.869460904555759750422794240876
1056,1056_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,733.000000000000000000000000000000,4017,2032,1,0.928463271767478892648739474680
1057,1057_0,FAILED,BoTorch,BOTORCH_MODULAR,,,270,1,1,0.983754783975120394856617167534
1058,1058_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,874.000000000000000000000000000000,1852,3096,1,0.998999999999999999111821580300
1059,1059_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,3379.000000000000000000000000000000,4706,1592,10,0.726194798503115079846281787468
1060,1060_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1110.000000000000000000000000000000,4682,2032,1,0.899295721592212715655989541119
1061,1061_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,452.000000000000000000000000000000,406,705,1,0.893713921337866090688351050630
1062,1062_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,471.000000000000000000000000000000,344,622,1,0.998999999999999999111821580300
1063,1063_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,463.000000000000000000000000000000,800,1474,1,0.998999999999999999111821580300
1064,1064_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,670.000000000000000000000000000000,4168,808,3,0.998999999999999999111821580300
1065,1065_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,939.000000000000000000000000000000,1856,3338,2,0.998999999999999999111821580300
1066,1066_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,1699.000000000000000000000000000000,4604,3214,1,0.497027781685745961848255092264
1067,1067_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1179.000000000000000000000000000000,4478,1465,2,0.998999999999999999111821580300
1068,1068_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,715.000000000000000000000000000000,373,162,1,0.994003175777977254767847625772
1069,1069_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,957.000000000000000000000000000000,3887,2552,1,0.913356922580527585964205172786
1070,1070_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,667.000000000000000000000000000000,4814,1044,1,0.998999999999999999111821580300
1071,1071_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,838.000000000000000000000000000000,1013,472,1,0.998999999999999999111821580300
1072,1072_0,FAILED,BoTorch,BOTORCH_MODULAR,,,282,1,1,0.965307591593572156263292072254
1073,1073_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,789.000000000000000000000000000000,1842,2005,1,0.998999999999999999111821580300
1074,1074_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,580.000000000000000000000000000000,617,627,1,0.757771126015475582349267824611
1075,1075_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,876.000000000000000000000000000000,4759,483,2,0.998999999999999999111821580300
1076,1076_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,613.000000000000000000000000000000,863,728,1,0.998999999999999999111821580300
1077,1077_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,966.000000000000000000000000000000,4186,474,1,0.820859731573724493713939409645
1078,1078_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,489.000000000000000000000000000000,595,604,1,0.882175211677604931281848621438
1079,1079_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,520.000000000000000000000000000000,370,695,1,0.998999999999999999111821580300
1080,1080_0,FAILED,BoTorch,BOTORCH_MODULAR,,,319,1,1,0.998861037335308288298563184071
1081,1081_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,542.000000000000000000000000000000,4939,858,1,0.998999999999999999111821580300
1082,1082_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,668.000000000000000000000000000000,373,460,1,0.393292891462845684014126845796
1083,1083_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1932.000000000000000000000000000000,590,1008,3,0.998999999999999999111821580300
1084,1084_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1094.000000000000000000000000000000,4483,579,1,0.506133888100285589395355145825
1085,1085_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,424.000000000000000000000000000000,1633,1542,1,0.998999999999999999111821580300
1086,1086_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1686.000000000000000000000000000000,4838,941,2,0.846211274449569783584479409910
