trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
243,243_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,580.000000000000000000000000000000,4828,1505,1,0.625375255910301519612914944446
244,244_0,COMPLETED,GenerationStep_1,0.059999999999999997779553950750,390.000000000000000000000000000000,1,2212,1,0.998999999999999999111821580300
245,245_0,COMPLETED,GenerationStep_1,0.289999999999999980015985556747,511.000000000000000000000000000000,1286,1126,1,0.998999999999999999111821580300
246,246_0,COMPLETED,GenerationStep_1,0.460000000000000019984014443253,1940.000000000000000000000000000000,989,212,10,0.998999999999999999111821580300
247,247_0,FAILED,GenerationStep_1,,,2532,4826,10,0.001000000000000000020816681712
248,248_0,COMPLETED,GenerationStep_1,0.050000000000000002775557561563,458.000000000000000000000000000000,1,1895,1,0.998999999999999999111821580300
249,249_0,FAILED,GenerationStep_1,,,4057,5000,1,0.001000000000000000020816681712
250,250_0,COMPLETED,GenerationStep_1,0.179999999999999993338661852249,1501.000000000000000000000000000000,4492,3594,10,0.998999999999999999111821580300
251,251_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,661.000000000000000000000000000000,1302,1164,10,0.701126723739580293148776490852
252,252_0,COMPLETED,GenerationStep_1,0.320000000000000006661338147751,849.000000000000000000000000000000,1323,928,10,0.817310909111653716152545712248
253,253_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,599.000000000000000000000000000000,1330,1263,1,0.735512011491934569740180904773
254,254_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,524.000000000000000000000000000000,4192,1660,1,0.709041585816154618093776207388
255,255_0,COMPLETED,GenerationStep_1,0.510000000000000008881784197001,3610.000000000000000000000000000000,924,120,10,0.998999999999999999111821580300
256,256_0,COMPLETED,GenerationStep_1,0.209999999999999992228438827624,1197.000000000000000000000000000000,4414,2550,10,0.998999999999999999111821580300
257,257_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,556.000000000000000000000000000000,4365,1479,1,0.998999999999999999111821580300
258,258_0,FAILED,GenerationStep_1,,,2540,5000,10,0.001000000000000000020816681712
259,259_0,FAILED,GenerationStep_1,,,3960,4786,1,0.001000000000000000020816681712
260,260_0,COMPLETED,GenerationStep_1,0.340000000000000024424906541753,605.000000000000000000000000000000,1193,763,1,0.998999999999999999111821580300
261,261_0,FAILED,GenerationStep_1,,,4282,4874,10,0.001000000000000000020816681712
262,262_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,1014.000000000000000000000000000000,845,367,10,0.559011828329365578760246080492
263,263_0,COMPLETED,GenerationStep_1,0.320000000000000006661338147751,773.000000000000000000000000000000,4996,1140,1,0.612332472677586947540362416476
264,264_0,COMPLETED,GenerationStep_1,0.029999999999999998889776975375,819.000000000000000000000000000000,36,1632,1,0.660462178941819133548563058866
265,265_0,COMPLETED,GenerationStep_1,0.429999999999999993338661852249,1371.000000000000000000000000000000,1051,295,10,0.947868404862545865796619182220
266,266_0,FAILED,GenerationStep_1,,,2534,4657,1,0.001000000000000000020816681712
267,267_0,COMPLETED,GenerationStep_1,0.270000000000000017763568394003,488.000000000000000000000000000000,4476,1815,1,0.998999999999999999111821580300
268,268_0,FAILED,GenerationStep_1,,,1336,456,10,0.001000000000000000020816681712
269,269_0,FAILED,GenerationStep_1,,,4678,702,1,0.001000000000000000020816681712
270,270_0,FAILED,GenerationStep_1,,,864,1,10,0.998999999999999999111821580300
271,271_0,RUNNING,GenerationStep_1,,,889,45,1,0.998999999999999999111821580300
272,272_0,COMPLETED,GenerationStep_1,0.220000000000000001110223024625,485.000000000000000000000000000000,3644,2179,1,0.998999999999999999111821580300
273,273_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,825.000000000000000000000000000000,1318,658,1,0.611390159705981317550538278738
274,274_0,COMPLETED,GenerationStep_1,0.350000000000000033306690738755,757.000000000000000000000000000000,1357,701,1,0.388683419565705789988641072341
275,275_0,COMPLETED,GenerationStep_1,0.470000000000000028865798640254,2161.000000000000000000000000000000,985,181,1,0.998999999999999999111821580300
276,276_0,RUNNING,GenerationStep_1,,,2571,5000,10,0.001000000000000000020816681712
277,277_0,RUNNING,GenerationStep_1,,,3923,4780,1,0.001000000000000000020816681712
278,278_0,RUNNING,GenerationStep_1,,,881,37,10,0.998999999999999999111821580300
279,279_0,RUNNING,GenerationStep_1,,,4234,703,10,0.001000000000000000020816681712
280,280_0,FAILED,GenerationStep_1,,,4127,1,1,0.001000000000000000020816681712
281,281_0,FAILED,GenerationStep_1,,,3981,5000,10,0.001000000000000000020816681712
282,282_0,COMPLETED,GenerationStep_1,0.230000000000000009992007221626,520.000000000000000000000000000000,3666,1999,1,0.998999999999999999111821580300
283,283_0,COMPLETED,GenerationStep_1,0.450000000000000011102230246252,1708.000000000000000000000000000000,1039,225,1,0.998999999999999999111821580300
284,284_0,COMPLETED,GenerationStep_1,0.089999999999999996669330926125,1686.000000000000000000000000000000,2878,5000,10,0.998999999999999999111821580300
285,285_0,COMPLETED,GenerationStep_1,0.209999999999999992228438827624,550.000000000000000000000000000000,1444,2135,1,0.998999999999999999111821580300
286,286_0,FAILED,GenerationStep_1,,,874,1,1,0.998999999999999999111821580300
287,287_0,COMPLETED,GenerationStep_1,0.540000000000000035527136788005,6482.000000000000000000000000000000,889,80,10,0.998999999999999999111821580300
288,288_0,COMPLETED,GenerationStep_1,0.540000000000000035527136788005,7166.000000000000000000000000000000,886,79,1,0.998999999999999999111821580300
289,289_0,COMPLETED,GenerationStep_1,0.179999999999999993338661852249,411.000000000000000000000000000000,1475,2827,1,0.998999999999999999111821580300
290,290_0,COMPLETED,GenerationStep_1,0.500000000000000000000000000000,2868.000000000000000000000000000000,935,140,10,0.998999999999999999111821580300
291,291_0,COMPLETED,GenerationStep_1,0.230000000000000009992007221626,862.000000000000000000000000000000,4679,2208,10,0.998999999999999999111821580300
292,292_0,FAILED,GenerationStep_1,,,1346,685,10,0.001000000000000000020816681712
293,293_0,COMPLETED,GenerationStep_1,0.410000000000000031086244689504,1051.000000000000000000000000000000,1020,336,1,0.733772843653763051641192305397
294,294_0,COMPLETED,GenerationStep_1,0.429999999999999993338661852249,1418.000000000000000000000000000000,1116,328,10,0.998999999999999999111821580300
295,295_0,FAILED,GenerationStep_1,,,839,1,10,0.859720101205345588191164551972
296,296_0,COMPLETED,GenerationStep_1,0.260000000000000008881784197001,646.000000000000000000000000000000,3679,1743,1,0.998999999999999999111821580300
297,297_0,FAILED,GenerationStep_1,,,2550,4769,1,0.001000000000000000020816681712
298,298_0,FAILED,GenerationStep_1,,,5000,1629,1,0.001000000000000000020816681712
299,299_0,FAILED,GenerationStep_1,,,4254,4843,10,0.001000000000000000020816681712
300,300_0,COMPLETED,GenerationStep_1,0.520000000000000017763568394003,4842.000000000000000000000000000000,834,100,10,0.767214365585162205718461336801
301,301_0,RUNNING,GenerationStep_1,,,5000,783,10,0.001000000000000000020816681712
302,302_0,COMPLETED,GenerationStep_1,0.470000000000000028865798640254,2455.000000000000000000000000000000,858,163,10,0.778585939191968723349646097631
303,303_0,COMPLETED,GenerationStep_1,0.540000000000000035527136788005,5785.000000000000000000000000000000,797,85,10,0.679384215814341496653128160688
304,304_0,RUNNING,GenerationStep_1,,,1398,1260,1,0.001000000000000000020816681712
305,305_0,COMPLETED,GenerationStep_1,0.340000000000000024424906541753,625.000000000000000000000000000000,1321,778,1,0.253770957626624216185717841654
306,306_0,FAILED,GenerationStep_1,,,5000,1682,1,0.001000000000000000020816681712
307,307_0,FAILED,GenerationStep_1,,,4274,1272,10,0.001000000000000000020816681712
308,308_0,COMPLETED,GenerationStep_1,0.510000000000000008881784197001,3508.000000000000000000000000000000,822,119,10,0.727047273098444857275524100260
309,309_0,FAILED,GenerationStep_1,,,4509,2243,1,0.001000000000000000020816681712
310,310_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,773.000000000000000000000000000000,5000,1544,10,0.998999999999999999111821580300
311,311_0,FAILED,GenerationStep_1,,,3757,3701,1,0.001000000000000000020816681712
312,312_0,FAILED,GenerationStep_1,,,4346,4735,1,0.001000000000000000020816681712
313,313_0,COMPLETED,GenerationStep_1,0.460000000000000019984014443253,1972.000000000000000000000000000000,863,185,10,0.783764648470804292657021505875
314,314_0,FAILED,GenerationStep_1,,,4620,2394,1,0.001000000000000000020816681712
315,315_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,579.000000000000000000000000000000,4990,1354,1,0.998999999999999999111821580300
316,316_0,COMPLETED,GenerationStep_1,0.209999999999999992228438827624,496.000000000000000000000000000000,4796,2722,1,0.998999999999999999111821580300
317,317_0,FAILED,GenerationStep_1,,,2293,4700,1,0.001000000000000000020816681712
318,318_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,953.000000000000000000000000000000,1277,459,1,0.699579802196068412101226385857
319,319_0,FAILED,GenerationStep_1,,,3586,459,1,0.001000000000000000020816681712
320,320_0,FAILED,GenerationStep_1,,,1649,3323,1,0.001000000000000000020816681712
321,321_0,FAILED,GenerationStep_1,,,4224,4885,10,0.001000000000000000020816681712
322,322_0,COMPLETED,GenerationStep_1,0.149999999999999994448884876874,438.000000000000000000000000000000,3922,4696,1,0.998999999999999999111821580300
323,323_0,FAILED,GenerationStep_1,,,1353,1175,10,0.001000000000000000020816681712
324,324_0,FAILED,GenerationStep_1,,,2346,4806,5,0.001000000000000000020816681712
325,325_0,COMPLETED,GenerationStep_1,0.470000000000000028865798640254,2226.000000000000000000000000000000,3060,200,10,0.998999999999999999111821580300
326,326_0,COMPLETED,GenerationStep_1,0.510000000000000008881784197001,3385.000000000000000000000000000000,806,109,10,0.700701726088639453848827542970
327,327_0,FAILED,GenerationStep_1,,,1326,724,10,0.001000000000000000020816681712
328,328_0,FAILED,GenerationStep_1,,,691,1,10,0.081904795755480583330232491335
329,329_0,COMPLETED,GenerationStep_1,0.450000000000000011102230246252,1565.000000000000000000000000000000,881,202,10,0.781516929458469733482672836544
330,330_0,RUNNING,GenerationStep_1,,,3079,167,10,0.001000000000000000020816681712
331,331_0,RUNNING,GenerationStep_1,,,4555,1711,1,0.001000000000000000020816681712
332,332_0,COMPLETED,GenerationStep_1,0.489999999999999991118215802999,4780.000000000000000000000000000000,3276,175,10,0.998999999999999999111821580300
333,333_0,RUNNING,GenerationStep_1,,,3124,93,10,0.001000000000000000020816681712
334,334_0,COMPLETED,GenerationStep_1,0.450000000000000011102230246252,2464.000000000000000000000000000000,3098,216,10,0.263390363139832606176327089997
335,335_0,RUNNING,GenerationStep_1,,,1371,1236,10,0.001000000000000000020816681712
336,336_0,RUNNING,GenerationStep_1,,,1611,3352,1,0.001000000000000000020816681712
337,337_0,RUNNING,GenerationStep_1,,,2233,4753,1,0.001000000000000000020816681712
338,338_0,FAILED,GenerationStep_1,,,661,1,10,0.001000000000000000020816681712
339,339_0,RUNNING,GenerationStep_1,,,5000,4692,10,0.001000000000000000020816681712
340,340_0,RUNNING,GenerationStep_1,,,4432,4754,10,0.001000000000000000020816681712
341,341_0,RUNNING,GenerationStep_1,,,4844,1639,1,0.001000000000000000020816681712
342,342_0,RUNNING,GenerationStep_1,,,3138,442,1,0.001000000000000000020816681712
343,343_0,RUNNING,GenerationStep_1,,,4178,1240,9,0.001000000000000000020816681712
344,344_0,RUNNING,GenerationStep_1,,,2921,130,10,0.001000000000000000020816681712
345,345_0,RUNNING,GenerationStep_1,,,4743,1182,10,0.001000000000000000020816681712
346,346_0,RUNNING,GenerationStep_1,,,4689,3715,1,0.001000000000000000020816681712
347,347_0,COMPLETED,GenerationStep_1,0.419999999999999984456877655248,1642.000000000000000000000000000000,735,262,10,0.657939140566374591756471090775
348,348_0,COMPLETED,GenerationStep_1,0.340000000000000024424906541753,1029.000000000000000000000000000000,4531,958,10,0.998999999999999999111821580300
349,349_0,FAILED,GenerationStep_1,,,4468,4893,10,0.001000000000000000020816681712
350,350_0,COMPLETED,GenerationStep_1,0.400000000000000022204460492503,1051.000000000000000000000000000000,1263,426,10,0.812333061874334516616613655060
351,351_0,FAILED,GenerationStep_1,,,4466,2252,1,0.001000000000000000020816681712
352,352_0,COMPLETED,GenerationStep_1,0.260000000000000008881784197001,1180.000000000000000000000000000000,4307,1829,10,0.998999999999999999111821580300
353,353_0,FAILED,GenerationStep_1,,,1311,740,1,0.001000000000000000020816681712
354,354_0,FAILED,GenerationStep_1,,,3726,3267,1,0.001000000000000000020816681712
355,355_0,FAILED,GenerationStep_1,,,3948,3734,10,0.001000000000000000020816681712
356,356_0,FAILED,GenerationStep_1,,,1777,4781,10,0.001000000000000000020816681712
357,357_0,FAILED,GenerationStep_1,,,1535,3274,1,0.001000000000000000020816681712
358,358_0,FAILED,GenerationStep_1,,,3605,460,10,0.001000000000000000020816681712
359,359_0,FAILED,GenerationStep_1,,,4447,2431,1,0.001000000000000000020816681712
360,360_0,COMPLETED,GenerationStep_1,0.200000000000000011102230246252,445.000000000000000000000000000000,1628,2695,1,0.998999999999999999111821580300
361,361_0,COMPLETED,GenerationStep_1,0.489999999999999991118215802999,2993.000000000000000000000000000000,928,155,10,0.929092486882551304994137808535
362,362_0,RUNNING,GenerationStep_1,,,1618,3675,1,0.001000000000000000020816681712
363,363_0,RUNNING,GenerationStep_1,,,3685,3698,1,0.001000000000000000020816681712
364,364_0,RUNNING,GenerationStep_1,,,689,688,1,0.001000000000000000020816681712
365,365_0,RUNNING,GenerationStep_1,,,4181,800,1,0.001000000000000000020816681712
366,366_0,RUNNING,GenerationStep_1,,,1657,2286,10,0.001000000000000000020816681712
367,367_0,COMPLETED,GenerationStep_1,0.140000000000000013322676295502,486.000000000000000000000000000000,1880,4756,1,0.998999999999999999111821580300
368,368_0,RUNNING,GenerationStep_1,,,3535,457,1,0.001000000000000000020816681712
369,369_0,RUNNING,GenerationStep_1,,,1370,761,10,0.001000000000000000020816681712
370,370_0,RUNNING,GenerationStep_1,,,609,500,1,0.001000000000000000020816681712
371,371_0,COMPLETED,GenerationStep_1,0.450000000000000011102230246252,1591.000000000000000000000000000000,898,223,10,0.794982405097902744550708575844
372,372_0,COMPLETED,GenerationStep_1,0.040000000000000000832667268469,643.000000000000000000000000000000,2231,4713,1,0.998999999999999999111821580300
373,373_0,FAILED,GenerationStep_1,,,4707,2438,1,0.001000000000000000020816681712
374,374_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,644.000000000000000000000000000000,4208,1128,1,0.998999999999999999111821580300
375,375_0,FAILED,GenerationStep_1,,,659,1,10,0.001000000000000000020816681712
376,376_0,FAILED,GenerationStep_1,,,5000,4937,1,0.001000000000000000020816681712
377,377_0,FAILED,GenerationStep_1,,,4228,750,10,0.001000000000000000020816681712
378,378_0,FAILED,GenerationStep_1,,,5000,1290,10,0.001000000000000000020816681712
379,379_0,COMPLETED,GenerationStep_1,0.369999999999999995559107901499,733.000000000000000000000000000000,1291,598,1,0.998999999999999999111821580300
380,380_0,FAILED,GenerationStep_1,,,5000,4614,1,0.001000000000000000020816681712
381,381_0,FAILED,GenerationStep_1,,,4444,2262,1,0.001000000000000000020816681712
382,382_0,FAILED,GenerationStep_1,,,3786,4688,10,0.001000000000000000020816681712
383,383_0,FAILED,GenerationStep_1,,,1598,3520,1,0.001000000000000000020816681712
384,384_0,FAILED,GenerationStep_1,,,4661,3272,1,0.001000000000000000020816681712
385,385_0,FAILED,GenerationStep_1,,,963,4763,10,0.001000000000000000020816681712
386,386_0,FAILED,GenerationStep_1,,,2262,4914,1,0.001000000000000000020816681712
387,387_0,FAILED,GenerationStep_1,,,4413,5000,10,0.001000000000000000020816681712
388,388_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,890.000000000000000000000000000000,4784,755,1,0.546906888733713514305634362245
