timestamp,ram_usage_mb,cpu_usage_percent
1727795534,478.375,49.0
1727795534,478.375,38.7
1727795536,478.375,49.8
1727795536,478.375,36.4
1727795536,478.375,54.2
1727795536,478.375,37.1
1727795537,478.375,49.7
1727795537,478.375,55.6
1727795537,478.375,50.0
1727795537,478.375,39.4
1727795538,478.375,49.8
1727795538,478.375,43.6
1727795538,478.375,53.1
1727795539,478.375,38.7
1727795540,478.375,49.7
1727795540,478.375,36.4
1727795540,478.375,54.6
1727795540,478.375,40.6
1727795541,478.375,49.7
1727795541,478.375,50.0
1727795541,478.375,51.4
1727795541,478.375,37.5
1727795543,478.375,49.8
1727795543,478.375,38.2
1727795543,478.375,49.5
1727795543,478.375,56.8
1727795544,478.375,49.8
1727795544,478.375,54.3
1727795544,478.375,50.0
1727795544,478.375,39.4
1727795545,478.375,49.7
1727795545,478.375,54.3
1727795545,478.375,50.5
1727795545,478.375,48.7
1727795547,478.375,49.7
1727795547,478.375,40.6
1727795547,478.375,48.1
1727795547,478.375,59.1
1727795548,478.375,49.7
1727795548,478.375,44.7
1727795548,478.375,49.0
1727795548,478.375,58.7
1727795549,478.375,49.7
1727795549,478.375,38.2
1727795549,478.375,54.2
1727795549,478.375,39.4
1727795551,478.375,49.8
1727795551,478.375,56.3
1727795551,478.375,49.0
1727795551,478.375,50.0
1727795552,478.375,49.7
1727795552,478.375,52.2
1727795552,478.375,50.5
1727795552,478.375,37.5
1727795554,478.375,49.8
1727795554,478.375,40.0
1727795554,478.375,53.3
1727795554,478.375,41.2
1727795555,478.375,49.7
1727795555,478.375,40.0
1727795555,478.375,53.3
1727795555,478.375,40.6
1727795556,478.375,49.7
1727795556,478.375,43.2
1727795557,478.375,52.6
1727795557,478.375,40.6
1727795558,478.375,49.7
1727795558,478.375,54.3
1727795558,478.375,48.6
1727795558,478.375,41.2
1727795559,478.375,49.7
1727795559,478.375,52.1
1727795559,478.375,49.5
1727795559,478.375,56.8
1727795561,478.375,49.7
1727795561,478.375,37.5
1727795561,478.375,54.3
1727795561,478.375,40.6
1727795562,478.375,49.7
1727795562,478.375,48.8
1727795562,478.375,50.5
1727795562,478.375,39.4
1727795563,478.37890625,49.8
1727795563,478.37890625,46.2
1727795563,478.37890625,52.7
1727795563,478.37890625,42.4
1727795565,478.37890625,49.7
1727795565,478.37890625,48.7
1727795565,478.37890625,48.6
1727795565,478.37890625,58.1
1727795566,478.37890625,49.7
1727795566,478.37890625,56.3
1727795566,478.37890625,48.1
1727795566,478.37890625,40.6
1727795568,478.37890625,49.7
1727795568,478.37890625,55.6
1727795568,478.37890625,48.6
1727795568,478.37890625,56.5
1727795569,478.37890625,49.7
1727795569,478.37890625,55.3
1727795569,478.37890625,49.0
1727795569,478.37890625,53.1
1727795570,478.37890625,49.7
1727795570,478.37890625,53.2
1727795570,478.37890625,49.5
1727795570,478.37890625,55.6
1727795572,478.37890625,49.7
1727795572,478.37890625,54.0
1727795572,478.37890625,49.1
1727795572,478.37890625,56.8
1727795573,478.37890625,49.7
1727795573,478.37890625,54.3
1727795573,478.37890625,49.1
1727795573,478.37890625,57.8
1727795574,478.37890625,49.7
1727795574,478.37890625,54.3
1727795574,478.37890625,49.0
1727795574,478.37890625,52.5
1727795576,478.37890625,49.7
1727795576,478.37890625,54.3
1727795576,478.37890625,48.1
1727795576,478.37890625,44.1
1727795577,478.37890625,49.7
1727795577,478.37890625,55.3
1727795577,478.37890625,48.5
1727795577,478.37890625,41.7
1727795579,478.37890625,49.8
1727795579,478.37890625,39.4
1727795579,478.37890625,49.0
1727795579,478.37890625,57.8
1727795580,478.37890625,49.8
1727795580,478.37890625,47.6
1727795580,478.37890625,50.9
1727795580,478.37890625,42.1
1727795581,478.37890625,49.7
1727795581,478.37890625,54.3
1727795581,478.37890625,48.6
1727795581,478.37890625,52.5
1727795583,478.37890625,49.8
1727795583,478.37890625,40.0
1727795583,478.37890625,50.0
1727795583,478.37890625,55.6
1727795584,478.37890625,49.7
1727795584,478.37890625,38.2
1727795584,478.37890625,53.8
1727795584,478.37890625,40.6
1727795586,478.3828125,49.8
1727795586,478.3828125,38.2
1727795586,478.3828125,53.3
1727795586,478.3828125,38.7
1727795587,478.3828125,49.7
1727795587,478.3828125,47.5
1727795587,478.3828125,51.4
1727795587,478.3828125,39.4
1727795588,478.3828125,49.7
1727795588,478.3828125,55.3
1727795588,478.3828125,49.5
1727795588,478.3828125,39.4
1727795590,478.3828125,49.7
1727795590,478.3828125,56.2
1727795590,478.3828125,50.2
1727795590,478.3828125,43.7
1727795591,478.3828125,49.7
1727795591,478.3828125,39.4
1727795591,478.3828125,53.7
1727795591,478.3828125,40.0
1727795592,478.3828125,49.7
1727795592,478.3828125,53.2
1727795592,478.3828125,49.5
1727795592,478.3828125,40.6
1727795594,478.3828125,49.8
1727795594,478.3828125,39.4
1727795594,478.3828125,53.7
1727795594,478.3828125,38.7
1727795595,478.3828125,49.7
1727795595,478.3828125,54.2
1727795595,478.3828125,49.5
1727795595,478.3828125,56.8
1727795597,478.3828125,49.7
1727795597,478.3828125,54.3
1727795597,478.3828125,50.0
1727795597,478.3828125,41.2
1727795598,478.3828125,49.8
1727795598,478.3828125,39.4
1727795598,478.3828125,49.0
1727795598,478.3828125,55.1
1727795599,478.3828125,49.7
1727795599,478.3828125,54.2
1727795599,478.3828125,48.6
1727795599,478.3828125,51.3
1727795601,478.3828125,49.7
1727795601,478.3828125,56.3
1727795601,478.3828125,48.6
1727795601,478.3828125,38.7
1727795602,478.3828125,49.8
1727795602,478.3828125,55.3
1727795602,478.3828125,48.1
1727795602,478.3828125,44.4
1727795603,478.3828125,49.8
1727795603,478.3828125,36.4
1727795603,478.3828125,54.2
1727795603,478.3828125,39.4
1727795605,478.3828125,49.8
1727795605,478.3828125,54.2
1727795605,478.3828125,46.7
1727795605,478.3828125,57.8
1727795606,478.3828125,49.7
1727795606,478.3828125,55.3
1727795606,478.3828125,48.1
1727795606,478.3828125,41.2
1727795608,478.3828125,49.7
1727795608,478.3828125,54.3
1727795608,478.3828125,49.1
1727795608,478.3828125,55.6
1727795609,478.3828125,49.7
1727795609,478.3828125,55.3
1727795609,478.3828125,51.0
1727795609,478.3828125,55.6
1727795610,478.3828125,49.7
1727795610,478.3828125,55.3
1727795610,478.3828125,48.6
1727795610,478.3828125,40.6
1727795612,478.3828125,49.8
1727795612,478.3828125,53.2
1727795612,478.3828125,50.5
1727795612,478.3828125,40.6
1727795613,478.3828125,49.7
1727795613,478.3828125,55.1
1727795613,478.3828125,49.0
1727795613,478.3828125,40.6
1727795614,478.3828125,49.8
1727795614,478.3828125,53.2
1727795614,478.3828125,49.5
1727795614,478.3828125,55.6
1727795616,478.3828125,49.8
1727795616,478.3828125,54.2
1727795616,478.3828125,47.2
1727795616,478.3828125,48.6
1727795617,478.3828125,49.7
1727795617,478.3828125,55.3
1727795617,478.3828125,48.1
1727795617,478.3828125,43.7
1727795619,478.3828125,49.8
1727795619,478.3828125,44.7
1727795619,478.3828125,48.6
1727795619,478.3828125,54.8
1727795620,478.3828125,49.8
1727795620,478.3828125,42.9
1727795620,478.3828125,48.5
1727795620,478.3828125,55.6
1727795621,478.3828125,49.7
1727795621,478.3828125,57.4
1727795621,478.3828125,47.3
1727795621,478.3828125,56.8
1727795623,478.3828125,49.7
1727795623,478.3828125,55.3
1727795623,478.3828125,49.5
1727795623,478.3828125,36.4
1727795624,478.3828125,49.8
1727795624,478.3828125,54.2
1727795624,478.3828125,48.6
1727795624,478.3828125,55.6
1727795626,478.3828125,49.7
1727795626,478.3828125,55.6
1727795626,478.3828125,49.0
1727795626,478.3828125,56.5
1727795627,478.3828125,49.7
1727795627,478.3828125,54.3
1727795627,478.3828125,49.0
1727795627,478.3828125,47.6
1727795628,478.3828125,49.7
1727795628,478.3828125,47.4
1727795628,478.3828125,48.5
1727795628,478.3828125,58.7
1727795630,478.3828125,49.7
1727795630,478.3828125,55.6
1727795630,478.3828125,49.1
1727795630,478.3828125,55.1
1727795631,478.3828125,49.7
1727795631,478.3828125,54.3
1727795631,478.3828125,49.5
1727795631,478.3828125,55.6
1727795632,478.3828125,49.7
1727795632,478.3828125,38.2
1727795632,478.3828125,53.8
1727795633,478.3828125,38.7
1727795634,478.3828125,49.8
1727795634,478.3828125,41.2
1727795634,478.3828125,53.4
1727795634,478.3828125,40.6
1727795635,478.3984375,49.7
1727795635,478.3984375,54.3
1727795635,478.3984375,50.0
1727795635,478.3984375,50.0
1727795637,478.3984375,49.7
1727795637,478.3984375,41.2
1727795637,478.3984375,49.5
1727795637,478.3984375,55.6
1727795638,478.3984375,49.7
1727795638,478.3984375,55.3
1727795638,478.3984375,48.5
1727795638,478.3984375,40.6
1727795639,478.3984375,49.7
1727795639,478.3984375,54.3
1727795639,478.3984375,49.0
1727795639,478.3984375,55.6
1727795641,478.3984375,49.8
1727795641,478.3984375,55.3
1727795641,478.3984375,50.0
1727795641,478.3984375,40.6
1727795642,478.3984375,49.8
1727795642,478.3984375,40.0
1727795642,478.3984375,49.5
1727795642,478.3984375,57.8
1727795643,478.3984375,49.7
1727795643,478.3984375,55.6
1727795643,478.3984375,49.5
1727795643,478.3984375,41.9
1727795645,478.3984375,49.7
1727795645,478.3984375,56.3
1727795645,478.3984375,48.1
1727795645,478.3984375,54.5
1727795646,478.3984375,49.7
1727795646,478.3984375,48.8
1727795646,478.3984375,52.3
1727795646,478.3984375,40.6
1727795648,478.3984375,49.8
1727795648,478.3984375,39.4
1727795648,478.3984375,51.9
1727795648,478.3984375,53.7
1727795649,478.3984375,49.7
1727795649,478.3984375,46.3
1727795649,478.3984375,50.5
1727795649,478.3984375,41.9
1727795651,478.3984375,49.7
1727795651,478.3984375,47.5
1727795651,478.3984375,47.6
1727795651,478.3984375,57.8
1727795652,478.3984375,49.7
1727795652,478.3984375,54.3
1727795652,478.3984375,48.1
1727795652,478.3984375,41.2
1727795653,478.3984375,49.8
1727795653,478.3984375,39.4
1727795653,478.3984375,49.1
1727795653,478.3984375,56.8
1727795655,478.3984375,49.8
1727795655,478.3984375,39.4
1727795655,478.3984375,53.8
1727795655,478.3984375,40.6
1727795656,478.3984375,49.7
1727795656,478.3984375,40.0
1727795656,478.3984375,52.7
1727795656,478.3984375,48.6
1727795657,478.3984375,49.7
1727795657,478.3984375,55.3
1727795657,478.3984375,48.1
1727795657,478.3984375,57.8
1727795659,478.3984375,49.7
1727795659,478.3984375,55.6
1727795659,478.3984375,49.5
1727795659,478.3984375,40.6
1727795660,478.3984375,49.8
1727795660,478.3984375,39.4
1727795660,478.3984375,53.7
1727795660,478.3984375,37.5
1727795662,478.3984375,49.8
1727795662,478.3984375,51.1
1727795662,478.3984375,49.5
1727795662,478.3984375,40.5
1727795663,478.3984375,49.8
1727795663,478.3984375,47.5
1727795663,478.3984375,50.4
1727795663,478.3984375,42.4
1727795664,478.3984375,49.8
1727795664,478.3984375,38.2
1727795664,478.3984375,52.9
1727795664,478.3984375,40.6
1727795666,478.3984375,49.7
1727795666,478.3984375,37.5
1727795666,478.3984375,52.3
1727795666,478.3984375,50.0
1727795667,478.3984375,49.7
1727795667,478.3984375,56.3
1727795667,478.3984375,48.1
1727795667,478.3984375,41.2
1727795668,478.3984375,49.8
1727795668,478.3984375,38.7
1727795668,478.3984375,49.5
1727795668,478.3984375,55.6
1727795670,478.3984375,49.7
1727795670,478.3984375,47.4
1727795670,478.3984375,50.5
1727795670,478.3984375,57.8
1727795671,478.3984375,49.8
1727795671,478.3984375,53.2
1727795671,478.3984375,49.0
1727795671,478.3984375,53.5
1727795673,478.3984375,49.7
1727795673,478.3984375,55.3
1727795673,478.3984375,48.5
1727795673,478.3984375,41.7
1727795674,478.3984375,49.8
1727795674,478.3984375,48.8
1727795674,478.3984375,51.4
1727795674,478.3984375,38.7
1727795675,478.3984375,49.7
1727795675,478.3984375,55.3
1727795675,478.3984375,49.1
1727795675,478.3984375,57.8
1727795677,478.3984375,49.7
1727795677,478.3984375,54.3
1727795677,478.3984375,49.1
1727795677,478.3984375,40.6
1727795678,478.3984375,49.7
1727795678,478.3984375,44.7
1727795678,478.3984375,50.0
1727795678,478.3984375,56.5
1727795680,478.3984375,49.8
1727795680,478.3984375,54.3
1727795680,478.3984375,48.6
1727795680,478.3984375,48.7
1727795681,478.3984375,49.7
1727795681,478.3984375,40.0
1727795681,478.3984375,50.0
1727795681,478.3984375,57.8
1727795682,478.3984375,49.7
1727795682,478.3984375,55.3
1727795682,478.3984375,48.6
1727795682,478.3984375,40.6
1727795684,478.3984375,49.8
1727795684,478.3984375,54.3
1727795684,478.3984375,48.6
1727795684,478.3984375,56.8
1727795685,478.3984375,49.8
1727795685,478.3984375,53.1
1727795685,478.3984375,49.5
1727795685,478.3984375,37.5
1727795686,478.3984375,49.7
1727795686,478.3984375,54.3
1727795686,478.3984375,50.0
1727795686,478.3984375,51.3
1727795688,478.3984375,49.7
1727795688,478.3984375,54.3
1727795688,478.3984375,48.5
1727795688,478.3984375,57.4
1727795689,478.3984375,49.7
1727795689,478.3984375,53.1
1727795689,478.3984375,49.5
1727795689,478.3984375,55.6
1727795691,478.3984375,49.7
1727795691,478.3984375,54.3
1727795691,478.3984375,51.0
1727795691,478.3984375,38.7
1727795692,478.3984375,49.7
1727795692,478.3984375,55.3
1727795692,478.3984375,50.0
1727795692,478.3984375,40.6
1727795693,478.3984375,49.7
1727795693,478.3984375,42.9
1727795693,478.3984375,54.4
1727795693,478.3984375,41.9
1727795695,478.3984375,49.7
1727795695,478.3984375,55.3
1727795695,478.3984375,48.1
1727795695,478.3984375,45.7
1727795696,478.3984375,49.7
1727795696,478.3984375,53.2
1727795696,478.3984375,47.6
1727795696,478.3984375,54.5
1727795698,478.3984375,49.7
1727795698,478.3984375,38.2
1727795698,478.3984375,53.4
1727795698,478.3984375,41.2
1727795699,478.3984375,49.7
1727795699,478.3984375,44.7
1727795699,478.3984375,49.5
1727795699,478.3984375,57.8
1727795700,478.3984375,49.8
1727795700,478.3984375,40.0
1727795700,478.3984375,49.5
1727795700,478.3984375,57.8
1727795702,478.3984375,49.8
1727795702,478.3984375,39.4
1727795702,478.3984375,53.3
1727795702,478.3984375,40.6
1727795703,478.3984375,49.7
1727795703,478.3984375,38.2
1727795703,478.3984375,53.8
1727795703,478.3984375,41.9
1727795704,478.3984375,49.7
1727795704,478.3984375,55.3
1727795704,478.3984375,47.2
1727795704,478.3984375,57.8
1727795706,478.3984375,49.7
1727795706,478.3984375,36.4
1727795706,478.3984375,54.2
1727795706,478.3984375,40.6
1727795707,478.40234375,49.7
1727795707,478.40234375,54.3
1727795707,478.40234375,48.1
1727795707,478.40234375,55.6
1727795709,478.40234375,49.7
1727795709,478.40234375,54.3
1727795709,478.40234375,49.0
1727795709,478.40234375,58.7
1727795710,478.40234375,49.7
1727795710,478.40234375,55.3
1727795710,478.40234375,49.1
1727795710,478.40234375,41.9
1727795711,478.40234375,49.8
1727795711,478.40234375,51.0
1727795711,478.40234375,49.5
1727795711,478.40234375,58.7
1727795713,478.40234375,49.7
1727795713,478.40234375,55.3
1727795713,478.40234375,48.6
1727795713,478.40234375,55.6
1727795714,478.40234375,49.7
1727795714,478.40234375,52.2
1727795714,478.40234375,46.8
1727795714,478.40234375,56.5
1727795717,479.4609375,49.9
1727795717,479.4609375,36.4
1727795717,479.4609375,49.0
1727795717,479.4609375,56.8
1727795719,479.4609375,49.9
1727795719,479.4609375,55.6
1727795719,479.4609375,47.7
1727795719,479.4609375,56.8
1727795721,479.4609375,49.8
1727795721,479.4609375,56.3
1727795721,479.4609375,47.6
1727795721,479.4609375,55.6
1727795724,479.625,49.9
1727795724,479.625,54.3
1727795724,479.625,47.2
1727795724,479.625,55.6
1727795726,479.625,49.9
1727795726,479.625,36.4
1727795726,479.625,54.2
1727795726,479.625,39.4
1727795729,479.625,49.9
1727795729,479.625,54.3
1727795729,479.625,47.2
1727795729,479.625,57.4
1727795731,479.625,49.9
1727795731,479.625,52.3
1727795731,479.625,50.0
1727795731,479.625,40.6
1727795733,479.625,49.9
1727795733,479.625,56.5
1727795733,479.625,49.1
1727795733,479.625,56.8
1727795735,479.625,49.9
1727795735,479.625,54.3
1727795735,479.625,48.6
1727795735,479.625,56.8
1727795738,479.625,49.8
1727795738,479.625,50.0
1727795738,479.625,50.0
1727795738,479.625,39.4
1727795740,479.625,49.9
1727795740,479.625,53.2
1727795740,479.625,48.6
1727795740,479.625,55.6
1727795742,479.625,49.8
1727795742,479.625,55.3
1727795742,479.625,47.7
1727795742,479.625,56.8
1727795745,479.625,49.9
1727795745,479.625,56.2
1727795745,479.625,47.7
1727795745,479.625,54.3
1727795747,479.625,49.9
1727795747,479.625,40.0
1727795747,479.625,52.5
1727795747,479.625,40.6
1727795749,479.625,49.9
1727795749,479.625,55.3
1727795749,479.625,48.1
1727795749,479.625,55.6
1727795751,479.625,49.8
1727795751,479.625,55.1
1727795751,479.625,47.7
1727795751,479.625,55.6
1727795753,479.625,49.9
1727795753,479.625,54.3
1727795753,479.625,52.0
1727795753,479.625,40.6
1727795756,479.7421875,49.9
1727795756,479.7421875,53.2
1727795756,479.7421875,46.4
1727795756,479.7421875,57.8
1727795758,479.7421875,49.9
1727795758,479.7421875,54.3
1727795758,479.7421875,45.5
1727795758,479.7421875,58.7
1727795760,479.7421875,49.9
1727795760,479.7421875,55.3
1727795760,479.7421875,47.9
1727795760,479.7421875,51.2
1727795762,479.7421875,49.9
1727795762,479.7421875,52.0
1727795762,479.7421875,52.8
1727795762,479.7421875,40.6
1727795765,479.7421875,49.9
1727795765,479.7421875,52.9
1727795765,479.7421875,51.6
1727795765,479.7421875,40.6
1727795767,479.7421875,49.9
1727795767,479.7421875,53.2
1727795767,479.7421875,46.8
1727795767,479.7421875,56.5
1727795769,479.7421875,49.9
1727795769,479.7421875,37.1
1727795769,479.7421875,52.4
1727795769,479.7421875,44.4
1727795771,479.7421875,49.9
1727795771,479.7421875,54.3
