start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1748097022,1748099901,2879,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2776 n_samples 2896 n_permutations 958 update_interval 224 n_consecutive_deviations 2,2776,2896,958,224,2,0.91,2869.0,0,,i7174,5190939,2869.0,670.07421875,625.2389570717993,-1.0,0.999846470204944
1748097614,1748100004,2390,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2346 n_samples 3172 n_permutations 996 update_interval 207 n_consecutive_deviations 9,2346,3172,996,207,9,0.92,2380.0,0,,i7175,5191248,2380.0,762.33203125,674.791748046875,-1.0,0.998944633770994
1748098574,1748100023,1449,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 41 n_samples 2454 n_permutations 743 update_interval 192 n_consecutive_deviations 4,41,2454,743,192,4,0.85,1434.0,0,,i7152,5191411,1434.0,642.84375,581.6471800085617,-1.0,0.315636707402433
1748097401,1748100104,2703,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1392 n_samples 826 n_permutations 600 update_interval 226 n_consecutive_deviations 9,1392,826,600,226,9,0.91,2681.0,0,,i7140,5191179,2681.0,681.41015625,632.8290798611112,-1.0,0.9999564797431336
1748098251,1748100200,1949,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 781 n_samples 1079 n_permutations 318 update_interval 166 n_consecutive_deviations 8,781,1079,318,166,8,0.91,1935.0,0,,i7180,5191373,1935.0,676.484375,630.438456632653,-1.0,0.9995805130796506
1748097914,1748100496,2582,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 445 n_samples 51 n_permutations 783 update_interval 67 n_consecutive_deviations 1,445,51,783,67,1,0.9,2570.0,0,,i7172,5191321,2570.0,699.875,644.9953547297297,-1.0,0.9998102033242224
1748098114,1748100615,2501,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 484 n_samples 3732 n_permutations 215 update_interval 154 n_consecutive_deviations 10,484,3732,215,154,10,0.92,2492.0,0,,i7157,5191360,2492.0,727.625,653.7353087649402,-1.0,0.993861225989814
1748097321,1748100672,3351,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3463 n_samples 555 n_permutations 575 update_interval 205 n_consecutive_deviations 1,3463,555,575,205,1,0.9,3330.0,0,,i7147,5191125,3330.0,710.73046875,650.9084538246269,-1.0,0.9999347196147008
1748097441,1748100948,3507,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 236 n_samples 3752 n_permutations 264 update_interval 28 n_consecutive_deviations 8,236,3752,264,28,8,0.92,3485.0,0,,i7139,5191194,3485.0,728.44140625,659.5436030982906,-1.0,0.9938370480693326
1748098371,1748101077,2706,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2559 n_samples 3364 n_permutations 582 update_interval 174 n_consecutive_deviations 7,2559,3364,582,174,7,0.92,2691.0,0,,i7172,5191385,2691.0,704.359375,639.5422480396679,-1.0,0.9990171675324376
1748097111,1748101123,4012,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 971 n_samples 4020 n_permutations 734 update_interval 162 n_consecutive_deviations 10,971,4020,734,162,10,0.91,3992.0,0,,i7166,5190988,3992.0,689.96484375,630.5064097568578,-1.0,0.9962753913498654
1748098791,1748101276,2485,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 3066 n_permutations 897 update_interval 169 n_consecutive_deviations 6,111,3066,897,169,6,0.9,2471.0,0,,i7140,5191436,2471.0,778.4140625,670.0566484688756,-1.0,0.6633490530112995
1748098334,1748101402,3068,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2975 n_samples 2164 n_permutations 124 update_interval 228 n_consecutive_deviations 1,2975,2164,124,228,1,0.91,3058.0,0,,i7181,5191381,3058.0,671.61328125,625.3859324269481,-1.0,0.9999335107186766
1748097650,1748101452,3802,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2754 n_samples 347 n_permutations 416 update_interval 109 n_consecutive_deviations 3,2754,347,416,109,3,0.9,3791.0,0,,i7132,5191264,3791.0,685.30859375,642.3767839566929,-1.0,0.9998887815657864
1748098281,1748101506,3225,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2122 n_samples 4325 n_permutations 544 update_interval 84 n_consecutive_deviations 7,2122,4325,544,84,7,0.93,3209.0,0,,i7127,5191377,3209.0,778.4453125,676.0580495356037,-1.0,0.9971059029183958
1748097814,1748101605,3791,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4317 n_samples 1122 n_permutations 232 update_interval 198 n_consecutive_deviations 7,4317,1122,232,198,7,0.9,3776.0,0,,i7136,5191303,3776.0,678.26171875,633.7126541940789,-1.0,0.9998984527339788
1748098034,1748102099,4065,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3264 n_samples 4504 n_permutations 471 update_interval 217 n_consecutive_deviations 3,3264,4504,471,217,3,0.91,4052.0,0,,i7148,5191350,4052.0,697.88671875,634.0458288544226,-1.0,0.99847920880173
1748096810,1748102168,5358,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4390 n_samples 1030 n_permutations 766 update_interval 115 n_consecutive_deviations 10,4390,1030,766,115,10,0.88,5274.0,0,,i7182,5190865,5274.0,693.69140625,639.4626727906427,-1.0,0.9999842843516872
1748097694,1748102285,4591,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2936 n_samples 4126 n_permutations 880 update_interval 54 n_consecutive_deviations 10,2936,4126,880,54,10,0.9,4579.0,0,,i7141,5191273,4579.0,673.3046875,627.3284391983696,-1.0,0.9985456980830536
1748098455,1748102630,4175,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1199 n_samples 4800 n_permutations 853 update_interval 235 n_consecutive_deviations 5,1199,4800,853,235,5,0.91,4166.0,0,,i7172,5191394,4166.0,677.671875,624.179920569809,-1.0,0.9955609337996448
1748098654,1748103028,4374,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3705 n_samples 705 n_permutations 951 update_interval 131 n_consecutive_deviations 6,3705,705,951,131,6,0.9,4362.0,0,,i7182,5191423,4362.0,648.98828125,618.1689854452055,-1.0,0.9999782398715668
1748097771,1748103331,5560,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 820 n_samples 2710 n_permutations 687 update_interval 118 n_consecutive_deviations 2,820,2710,687,118,2,0.9,5547.0,0,,i7130,5191293,5547.0,656.140625,599.9855882517953,-1.0,0.9976668306735604
1748097274,1748103572,6298,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1361 n_samples 3433 n_permutations 27 update_interval 108 n_consecutive_deviations 6,1361,3433,27,108,6,0.89,6276.0,0,,i7150,5191096,6276.0,687.58984375,610.6498969097775,-1.0,0.9974770339977828
1748097561,1748103574,6013,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1004 n_samples 1411 n_permutations 144 update_interval 47 n_consecutive_deviations 6,1004,1411,144,47,6,0.89,6000.0,0,,i7143,5191237,6000.0,654.63671875,601.3924872819767,-1.0,0.9994850102937496
1748098414,1748103743,5329,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2307 n_samples 624 n_permutations 2 update_interval 14 n_consecutive_deviations 2,2307,624,2,14,2,0.89,5315.0,0,,i7170,5191388,5315.0,652.8515625,612.495331554878,-1.0,1.0
1748098701,1748104110,5409,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3634 n_samples 3857 n_permutations 669 update_interval 232 n_consecutive_deviations 3,3634,3857,669,232,3,0.9,5394.0,0,,i7161,5191426,5394.0,641.67578125,595.5472288008318,-1.0,0.9996808514496476
1748096854,1748104246,7392,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4374 n_samples 3685 n_permutations 642 update_interval 64 n_consecutive_deviations 8,4374,3685,642,64,8,0.88,7357.0,0,,i7181,5190877,7357.0,654.91796875,621.3125265010176,-1.0,0.9999165861743398
1748098754,1748104345,5591,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1542 n_samples 2317 n_permutations 250 update_interval 80 n_consecutive_deviations 8,1542,2317,250,80,8,0.89,5576.0,0,,i7184,5191430,5576.0,643.796875,595.180470147585,-1.0,0.9990473899330392
1748097860,1748104480,6620,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4421 n_samples 3462 n_permutations 364 update_interval 249 n_consecutive_deviations 6,4421,3462,364,249,6,0.9,6606.0,0,,i7129,5191311,6606.0,647.44140625,591.1427020392749,-1.0,0.999962524223254
1748097502,1748104611,7109,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4862 n_samples 2262 n_permutations 844 update_interval 164 n_consecutive_deviations 3,4862,2262,844,164,3,0.89,7087.0,0,,i7137,5191209,7087.0,664.4453125,599.475176056338,-1.0,0.9999492263669894
1748097958,1748104722,6764,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1835 n_samples 4547 n_permutations 74 update_interval 188 n_consecutive_deviations 4,1835,4547,74,188,4,0.9,6738.0,0,,i7127,5191331,6738.0,651.70703125,591.194370608358,-1.0,0.9967021316463592
1748097735,1748104788,7053,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1927 n_samples 1894 n_permutations 460 update_interval 137 n_consecutive_deviations 5,1927,1894,460,137,5,0.89,7040.0,0,,i7131,5191283,7040.0,649.25,594.171388101983,-1.0,0.9999963733119278
1748097362,1748105040,7678,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3510 n_samples 3001 n_permutations 56 update_interval 90 n_consecutive_deviations 5,3510,3001,56,90,5,0.88,7659.0,0,,i7143,5191153,7659.0,652.04296875,584.7023976643881,-1.0,0.999940764094821
1748098534,1748105401,6867,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4823 n_samples 4029 n_permutations 163 update_interval 120 n_consecutive_deviations 9,4823,4029,163,120,9,0.89,6853.0,0,,i7166,5191405,6853.0,630.30859375,592.0898039483261,-1.0,0.9999951644159036
1748098071,1748105653,7582,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1640 n_samples 1666 n_permutations 926 update_interval 96 n_consecutive_deviations 8,1640,1666,926,96,8,0.89,7569.0,0,,i7154,5191355,7569.0,655.07421875,598.7823976861001,-1.0,0.99992263065446
1748097531,1748106770,9239,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3901 n_samples 4921 n_permutations 688 update_interval 144 n_consecutive_deviations 2,3901,4921,688,144,2,0.89,9225.0,0,,i7137,5191224,9225.0,655.09765625,576.243848924513,-1.0,0.9987185702144944
1748098491,1748106979,8488,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3940 n_samples 1375 n_permutations 308 update_interval 77 n_consecutive_deviations 10,3940,1375,308,77,10,0.88,8477.0,0,,i7139,5191400,8477.0,647.9453125,574.1602620730271,-1.0,0.9999879110397594
1748097194,1748107982,10788,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4884 n_samples 4809 n_permutations 285 update_interval 45 n_consecutive_deviations 4,4884,4809,285,45,4,0.87,10767.0,0,,i7158,5191043,10767.0,646.11328125,579.783250231911,-1.0,0.9999903288318076
1748098154,1748108614,10460,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4616 n_samples 250 n_permutations 635 update_interval 34 n_consecutive_deviations 4,4616,250,635,34,4,0.87,10451.0,0,,i7141,5191365,10451.0,649.03515625,569.9591018982808,-1.0,0.999997582207952
1748098614,1748109461,10847,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1431 n_samples 2965 n_permutations 407 update_interval 56 n_consecutive_deviations 1,1431,2965,407,56,1,0.87,10832.0,0,,i7169,5191417,10832.0,623.03515625,590.152638968894,-1.0,0.998126211162704
