timestamp,ram_usage_mb,cpu_usage_percent
1727650887,483.5703125,54.2
1727650888,483.5703125,49.7
1727650888,483.5703125,55.3
1727650888,483.5703125,48.1
1727650888,483.5703125,55.3
1727650889,483.5703125,49.7
1727650889,483.5703125,47.5
1727650889,483.5703125,48.6
1727650889,483.5703125,56.8
1727650891,483.5703125,49.8
1727650891,483.5703125,55.1
1727650891,483.5703125,48.1
1727650891,483.5703125,56.8
1727650892,483.5703125,49.7
1727650892,483.5703125,41.7
1727650892,483.5703125,52.1
1727650892,483.5703125,38.7
1727650894,483.5703125,49.8
1727650894,483.5703125,54.3
1727650894,483.5703125,48.1
1727650894,483.5703125,57.8
1727650895,483.5703125,49.7
1727650895,483.5703125,52.1
1727650895,483.5703125,48.1
1727650895,483.5703125,38.7
1727650896,483.5703125,49.8
1727650896,483.5703125,54.2
1727650896,483.5703125,45.9
1727650896,483.5703125,55.6
1727650898,483.5703125,49.7
1727650898,483.5703125,53.2
1727650898,483.5703125,48.5
1727650898,483.5703125,54.3
1727650899,483.5703125,49.7
1727650899,483.5703125,54.3
1727650899,483.5703125,47.7
1727650899,483.5703125,56.3
1727650901,483.5703125,49.7
1727650901,483.5703125,50.0
1727650901,483.5703125,49.1
1727650901,483.5703125,42.4
1727650902,483.5703125,49.8
1727650902,483.5703125,52.2
1727650902,483.5703125,48.1
1727650902,483.5703125,57.8
1727650903,483.5703125,49.7
1727650903,483.5703125,43.9
1727650903,483.5703125,50.9
1727650903,483.5703125,47.4
1727650905,483.5703125,49.8
1727650905,483.5703125,40.0
1727650905,483.5703125,53.4
1727650905,483.5703125,38.2
1727650906,483.5703125,49.8
1727650906,483.5703125,40.0
1727650906,483.5703125,48.5
1727650906,483.5703125,56.5
1727650908,483.5703125,49.7
1727650908,483.5703125,55.3
1727650908,483.5703125,49.0
1727650908,483.5703125,36.4
1727650909,483.57421875,49.8
1727650909,483.57421875,53.2
1727650909,483.57421875,53.7
1727650909,483.57421875,36.4
1727650911,483.57421875,49.7
1727650911,483.57421875,55.3
1727650911,483.57421875,46.3
1727650911,483.57421875,57.8
1727650912,483.57421875,49.7
1727650912,483.57421875,54.2
1727650912,483.57421875,46.4
1727650912,483.57421875,55.6
1727650913,483.57421875,49.7
1727650913,483.57421875,53.2
1727650913,483.57421875,50.4
1727650913,483.57421875,50.0
1727650915,483.57421875,49.7
1727650915,483.57421875,54.2
1727650915,483.57421875,46.4
1727650915,483.57421875,55.6
1727650916,483.57421875,49.7
1727650916,483.57421875,37.1
1727650916,483.57421875,52.8
1727650916,483.57421875,45.7
1727650918,483.57421875,49.7
1727650918,483.57421875,55.3
1727650918,483.57421875,48.6
1727650918,483.57421875,53.5
1727650919,483.57421875,49.7
1727650919,483.57421875,54.2
1727650919,483.57421875,46.8
1727650919,483.57421875,57.8
1727650920,483.57421875,49.8
1727650920,483.57421875,51.1
1727650920,483.57421875,49.1
1727650920,483.57421875,40.6
1727650922,483.57421875,49.8
1727650922,483.57421875,54.3
1727650922,483.57421875,49.1
1727650922,483.57421875,55.6
1727650923,483.57421875,49.7
1727650923,483.57421875,53.2
1727650923,483.57421875,49.0
1727650923,483.57421875,54.2
1727650925,483.57421875,49.8
1727650925,483.57421875,39.4
1727650925,483.57421875,53.3
1727650925,483.57421875,39.4
1727650926,483.57421875,49.8
1727650926,483.57421875,37.5
1727650926,483.57421875,52.9
1727650926,483.57421875,40.6
1727650927,483.57421875,49.7
1727650927,483.57421875,45.2
1727650927,483.57421875,51.2
1727650927,483.57421875,55.3
1727650929,483.57421875,49.7
1727650929,483.57421875,54.3
1727650929,483.57421875,48.6
1727650929,483.57421875,56.5
1727650930,483.57421875,49.7
1727650930,483.57421875,54.2
1727650930,483.57421875,49.1
1727650930,483.57421875,47.5
1727650932,483.57421875,49.7
1727650932,483.57421875,56.2
1727650932,483.57421875,48.1
1727650932,483.57421875,48.1
1727650933,483.57421875,49.7
1727650933,483.57421875,50.0
1727650933,483.57421875,52.5
1727650933,483.57421875,42.4
1727650934,483.57421875,49.8
1727650934,483.57421875,55.3
1727650934,483.57421875,50.4
1727650934,483.57421875,51.9
1727650936,483.57421875,49.7
1727650936,483.57421875,51.2
1727650936,483.57421875,49.6
1727650936,483.57421875,47.2
1727650937,483.57421875,49.7
1727650937,483.57421875,53.2
1727650937,483.57421875,47.3
1727650937,483.57421875,56.5
1727650939,483.57421875,49.7
1727650939,483.57421875,52.1
1727650939,483.57421875,47.7
1727650939,483.57421875,56.5
1727650940,483.57421875,49.8
1727650940,483.57421875,41.0
1727650940,483.57421875,51.2
1727650940,483.57421875,53.2
1727650942,483.57421875,49.7
1727650942,483.57421875,54.3
1727650942,483.57421875,48.6
1727650942,483.57421875,53.5
1727650943,483.57421875,49.7
1727650943,483.57421875,55.6
1727650943,483.57421875,48.1
1727650943,483.57421875,56.5
1727650944,483.57421875,49.7
1727650944,483.57421875,54.3
1727650944,483.57421875,48.6
1727650944,483.57421875,56.5
1727650946,483.57421875,49.7
1727650946,483.57421875,55.1
1727650946,483.57421875,50.0
1727650946,483.57421875,51.2
1727650947,483.57421875,49.7
1727650947,483.57421875,52.1
1727650947,483.57421875,49.2
1727650947,483.57421875,55.6
1727650949,483.57421875,49.7
1727650949,483.57421875,54.3
1727650949,483.57421875,47.7
1727650949,483.57421875,55.6
1727650950,483.57421875,49.7
1727650950,483.57421875,54.3
1727650950,483.57421875,48.6
1727650950,483.57421875,55.6
1727650951,483.57421875,49.8
1727650951,483.57421875,52.3
1727650951,483.57421875,48.7
1727650951,483.57421875,55.6
1727650953,483.57421875,49.7
1727650953,483.57421875,40.0
1727650953,483.57421875,52.1
1727650953,483.57421875,41.2
1727650954,483.57421875,49.8
1727650954,483.57421875,52.1
1727650954,483.57421875,47.7
1727650954,483.57421875,56.8
1727650956,483.57421875,49.7
1727650956,483.57421875,41.7
1727650956,483.57421875,52.1
1727650956,483.57421875,39.4
1727650957,483.57421875,49.8
1727650957,483.57421875,54.3
1727650957,483.57421875,48.1
1727650957,483.57421875,57.8
1727650958,483.57421875,49.7
1727650958,483.57421875,55.3
1727650958,483.57421875,48.5
1727650958,483.57421875,52.4
1727650960,483.57421875,49.7
1727650960,483.57421875,46.2
1727650960,483.57421875,51.8
1727650960,483.57421875,40.0
1727650961,483.57421875,49.7
1727650961,483.57421875,54.2
1727650961,483.57421875,51.6
1727650961,483.57421875,37.5
1727650962,483.57421875,49.7
1727650962,483.57421875,50.0
1727650962,483.57421875,49.0
1727650962,483.57421875,59.6
1727650964,483.57421875,49.7
1727650964,483.57421875,54.3
1727650964,483.57421875,48.1
1727650964,483.57421875,54.3
1727650965,483.57421875,49.7
1727650965,483.57421875,52.9
1727650965,483.57421875,52.5
1727650965,483.57421875,38.7
1727650967,483.57421875,49.7
1727650967,483.57421875,55.3
1727650967,483.57421875,51.2
1727650967,483.57421875,37.5
1727650968,483.57421875,49.7
1727650968,483.57421875,39.4
1727650968,483.57421875,53.8
1727650968,483.57421875,42.4
1727650969,483.57421875,49.8
1727650969,483.57421875,36.4
1727650969,483.57421875,51.6
1727650969,483.57421875,44.4
1727650971,483.58203125,49.8
1727650971,483.58203125,53.2
1727650971,483.58203125,48.1
1727650971,483.58203125,56.3
1727650972,483.58203125,49.8
1727650972,483.58203125,55.3
1727650972,483.58203125,48.1
1727650972,483.58203125,42.4
1727650974,483.59375,49.8
1727650974,483.59375,53.5
1727650974,483.59375,47.3
1727650974,483.59375,57.8
1727650975,483.59375,49.7
1727650975,483.59375,53.2
1727650975,483.59375,49.0
1727650975,483.59375,56.5
1727650977,483.59375,49.7
1727650977,483.59375,36.4
1727650977,483.59375,52.8
1727650977,483.59375,39.4
1727650978,483.59375,49.7
1727650978,483.59375,54.3
1727650978,483.59375,52.0
1727650978,483.59375,41.2
1727650979,483.59375,49.7
1727650979,483.59375,46.2
1727650979,483.59375,50.4
1727650979,483.59375,56.5
1727650981,483.59375,49.8
1727650981,483.59375,53.2
1727650981,483.59375,51.6
1727650981,483.59375,42.4
1727650982,483.59375,49.8
1727650982,483.59375,55.3
1727650982,483.59375,48.5
1727650982,483.59375,47.5
1727650983,483.59375,49.8
1727650983,483.59375,54.3
1727650983,483.59375,48.1
1727650983,483.59375,55.6
1727650985,483.59375,49.7
1727650985,483.59375,39.4
1727650985,483.59375,53.3
1727650985,483.59375,48.8
1727650986,483.59375,49.7
1727650986,483.59375,53.2
1727650986,483.59375,53.7
1727650986,483.59375,38.7
1727650988,483.59375,49.7
1727650988,483.59375,53.2
1727650988,483.59375,48.1
1727650988,483.59375,52.1
1727650989,483.59375,49.8
1727650989,483.59375,37.5
1727650989,483.59375,51.8
1727650989,483.59375,48.6
1727650990,483.59375,49.7
1727650990,483.59375,48.1
1727650990,483.59375,52.4
1727650990,483.59375,40.6
1727650992,483.59375,49.7
1727650992,483.59375,56.3
1727650992,483.59375,47.2
1727650992,483.59375,56.8
1727650993,483.59375,49.7
1727650993,483.59375,56.5
1727650993,483.59375,49.5
1727650993,483.59375,55.6
1727650995,483.59375,49.7
1727650995,483.59375,53.2
1727650995,483.59375,48.6
1727650995,483.59375,57.8
1727650996,483.59375,49.7
1727650996,483.59375,53.2
1727650996,483.59375,47.3
1727650996,483.59375,56.5
1727650997,483.59375,49.7
1727650997,483.59375,55.6
1727650997,483.59375,47.7
1727650997,483.59375,58.7
1727650999,483.59375,49.7
1727650999,483.59375,53.2
1727650999,483.59375,47.3
1727650999,483.59375,56.8
1727651000,483.59375,49.7
1727651000,483.59375,55.6
1727651000,483.59375,48.1
1727651000,483.59375,39.4
1727651002,483.59375,49.8
1727651002,483.59375,51.0
1727651002,483.59375,48.6
1727651002,483.59375,38.7
1727651003,483.59375,49.8
1727651003,483.59375,44.7
1727651003,483.59375,48.6
1727651003,483.59375,56.5
1727651004,483.59375,49.8
1727651004,483.59375,53.2
1727651005,483.59375,46.8
1727651005,483.59375,57.8
1727651006,483.59375,49.7
1727651006,483.59375,38.2
1727651006,483.59375,52.9
1727651006,483.59375,38.7
1727651007,483.59375,49.8
1727651007,483.59375,38.9
1727651007,483.59375,52.1
1727651007,483.59375,55.3
1727651009,483.59375,49.7
1727651009,483.59375,40.0
1727651009,483.59375,52.1
1727651009,483.59375,39.4
1727651010,483.59375,49.8
1727651010,483.59375,38.2
1727651010,483.59375,53.3
1727651010,483.59375,39.4
1727651011,483.59375,49.8
1727651011,483.59375,40.0
1727651011,483.59375,52.5
1727651011,483.59375,42.4
1727651013,483.59375,49.8
1727651013,483.59375,54.2
1727651013,483.59375,46.8
1727651013,483.59375,54.2
1727651014,483.59375,49.8
1727651014,483.59375,55.1
1727651014,483.59375,48.1
1727651014,483.59375,54.3
1727651016,483.59375,49.7
1727651016,483.59375,54.3
1727651016,483.59375,47.2
1727651016,483.59375,56.5
1727651017,483.59375,49.7
1727651017,483.59375,35.3
1727651017,483.59375,53.8
1727651017,483.59375,37.1
1727651018,483.59375,49.8
1727651018,483.59375,40.0
1727651018,483.59375,52.1
1727651018,483.59375,39.4
1727651020,483.59375,49.8
1727651020,483.59375,50.0
1727651020,483.59375,49.1
1727651020,483.59375,55.6
1727651021,483.59375,49.7
1727651021,483.59375,55.3
1727651021,483.59375,46.8
1727651021,483.59375,55.6
1727651023,483.59375,49.7
1727651023,483.59375,55.3
1727651023,483.59375,48.1
1727651023,483.59375,56.8
1727651024,483.59375,49.7
1727651024,483.59375,54.3
1727651024,483.59375,49.5
1727651024,483.59375,55.6
1727651026,483.59375,49.7
1727651026,483.59375,53.1
1727651026,483.59375,48.6
1727651026,483.59375,53.5
1727651027,483.59375,49.7
1727651027,483.59375,52.3
1727651027,483.59375,48.1
1727651027,483.59375,56.8
1727651028,483.59375,49.7
1727651028,483.59375,38.9
1727651028,483.59375,53.8
1727651028,483.59375,40.0
1727651030,483.59375,49.7
1727651030,483.59375,56.5
1727651030,483.59375,48.1
1727651030,483.59375,56.8
1727651031,483.59375,49.7
1727651031,483.59375,54.3
1727651031,483.59375,47.3
1727651031,483.59375,56.8
1727651032,483.59375,49.7
1727651032,483.59375,55.6
1727651032,483.59375,46.8
1727651032,483.59375,56.8
1727651034,483.59375,49.8
1727651034,483.59375,50.0
1727651034,483.59375,49.5
1727651034,483.59375,51.2
1727651035,483.59375,49.7
1727651035,483.59375,55.1
1727651035,483.59375,46.7
1727651035,483.59375,55.6
1727651037,483.59375,49.8
1727651037,483.59375,54.3
1727651037,483.59375,48.6
1727651037,483.59375,56.8
1727651038,483.59375,49.7
1727651038,483.59375,55.3
1727651038,483.59375,48.1
1727651038,483.59375,56.8
1727651040,483.59375,49.7
1727651040,483.59375,49.0
1727651040,483.59375,51.0
1727651040,483.59375,54.3
1727651041,483.59375,49.8
1727651041,483.59375,54.3
1727651041,483.59375,48.1
1727651041,483.59375,53.2
1727651042,483.59375,49.8
1727651042,483.59375,38.2
1727651042,483.59375,53.3
1727651042,483.59375,40.6
1727651044,483.59375,49.8
1727651044,483.59375,54.2
1727651044,483.59375,50.0
1727651044,483.59375,47.4
1727651045,483.59375,49.7
1727651045,483.59375,46.5
1727651045,483.59375,52.9
1727651045,483.59375,37.5
1727651047,483.59375,49.7
1727651047,483.59375,54.3
1727651047,483.59375,48.6
1727651047,483.59375,57.8
1727651048,483.59375,49.7
1727651048,483.59375,55.3
1727651048,483.59375,49.5
1727651048,483.59375,53.5
1727651049,483.59375,49.7
1727651049,483.59375,51.2
1727651049,483.59375,47.0
1727651049,483.59375,55.6
1727651051,483.59375,49.7
1727651051,483.59375,53.2
1727651051,483.59375,46.4
1727651051,483.59375,55.6
1727651052,483.59375,49.7
1727651052,483.59375,44.4
1727651052,483.59375,50.0
1727651052,483.59375,58.1
1727651054,483.59375,49.7
1727651054,483.59375,54.3
1727651054,483.59375,49.5
1727651054,483.59375,56.5
1727651055,483.59375,49.7
1727651055,483.59375,50.0
1727651055,483.59375,47.8
1727651055,483.59375,56.8
1727651056,483.59375,49.7
1727651056,483.59375,56.5
1727651056,483.59375,46.3
1727651056,483.59375,57.8
1727651058,483.59375,49.7
1727651058,483.59375,55.1
1727651058,483.59375,48.1
1727651058,483.59375,53.2
1727651059,483.59375,49.7
1727651059,483.59375,55.3
1727651059,483.59375,48.1
1727651059,483.59375,54.2
1727651061,483.59375,49.7
1727651061,483.59375,54.3
1727651061,483.59375,48.6
1727651061,483.59375,57.8
1727651062,483.59375,49.7
1727651062,483.59375,55.3
1727651062,483.59375,48.6
1727651062,483.59375,53.1
1727651063,483.59375,49.7
1727651063,483.59375,53.2
1727651063,483.59375,51.2
1727651063,483.59375,37.5
1727651065,483.59375,49.8
1727651065,483.59375,55.6
1727651065,483.59375,47.3
1727651065,483.59375,56.5
1727651066,483.59375,49.7
1727651066,483.59375,54.3
1727651066,483.59375,47.2
1727651066,483.59375,56.5
1727651068,483.59375,49.8
1727651068,483.59375,36.4
1727651068,483.59375,54.2
1727651068,483.59375,40.6
1727651069,483.59375,49.7
1727651069,483.59375,56.3
1727651069,483.59375,48.1
1727651069,483.59375,55.6
1727651070,483.59375,49.7
1727651070,483.59375,54.2
1727651070,483.59375,48.1
1727651070,483.59375,44.4
1727651072,483.59375,49.8
1727651072,483.59375,47.5
1727651072,483.59375,51.8
1727651072,483.59375,41.9
1727651073,483.59375,49.7
1727651073,483.59375,38.2
1727651073,483.59375,53.4
1727651073,483.59375,40.6
1727651075,483.59375,49.8
1727651075,483.59375,54.3
1727651075,483.59375,48.6
1727651075,483.59375,57.8
1727651076,483.59375,49.7
1727651076,483.59375,54.3
1727651076,483.59375,47.7
1727651076,483.59375,53.2
1727651077,483.59375,49.8
1727651077,483.59375,53.2
1727651077,483.59375,49.5
1727651077,483.59375,53.2
1727651079,483.59375,49.7
1727651079,483.59375,38.2
1727651079,483.59375,54.2
1727651079,483.59375,39.4
1727651080,483.59375,49.7
1727651080,483.59375,55.3
1727651080,483.59375,50.5
1727651080,483.59375,38.7
1727651081,483.59375,49.7
1727651081,483.59375,55.3
1727651081,483.59375,46.7
1727651081,483.59375,57.8
1727651083,483.59375,49.7
1727651083,483.59375,53.1
1727651083,483.59375,49.5
1727651083,483.59375,38.7
1727651084,483.59375,49.8
1727651084,483.59375,54.2
1727651084,483.59375,47.2
1727651084,483.59375,54.3
1727651086,483.59375,49.7
1727651086,483.59375,56.5
1727651086,483.59375,46.7
1727651086,483.59375,56.5
1727651087,483.59375,49.7
1727651087,483.59375,50.0
1727651087,483.59375,50.8
1727651087,483.59375,40.6
1727651088,483.59375,49.8
1727651088,483.59375,36.4
1727651088,483.59375,53.3
1727651088,483.59375,39.4
1727651090,483.59375,49.8
1727651090,483.59375,38.2
1727651090,483.59375,52.9
1727651090,483.59375,39.4
1727651091,483.59375,49.7
1727651091,483.59375,54.3
1727651091,483.59375,46.4
1727651091,483.59375,56.5
1727651093,483.59375,49.7
1727651093,483.59375,55.3
1727651093,483.59375,51.2
1727651093,483.59375,38.7
1727651094,483.59375,49.8
1727651094,483.59375,36.4
1727651094,483.59375,54.2
1727651094,483.59375,37.5
1727651095,483.59375,49.8
1727651095,483.59375,38.2
1727651095,483.59375,52.5
1727651095,483.59375,38.9
1727651097,483.59375,49.7
1727651097,483.59375,53.2
1727651097,483.59375,47.2
1727651097,483.59375,57.8
1727651098,483.59375,49.7
1727651098,483.59375,54.2
1727651098,483.59375,47.3
1727651098,483.59375,54.3
1727651100,483.59375,49.8
1727651100,483.59375,48.8
1727651100,483.59375,51.8
1727651100,483.59375,37.5
1727651101,483.59375,49.8
1727651101,483.59375,56.2
1727651101,483.59375,48.6
1727651101,483.59375,39.4
1727651102,483.59375,49.8
1727651102,483.59375,53.1
1727651102,483.59375,47.3
