trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
188,188_0,COMPLETED,SOBOL,0.640000000000000013322676295502,91.000000000000000000000000000000,0.289999999999999980015985556747,2724,0.444736180808395165087176792440
189,189_0,COMPLETED,SOBOL,0.619999999999999995559107901499,94.000000000000000000000000000000,0.059999999999999997779553950750,1001,0.942286301393061909159598599217
190,190_0,COMPLETED,SOBOL,0.579999999999999960031971113494,68.000000000000000000000000000000,0.340000000000000024424906541753,2019,0.064020023813471202411840010882
191,191_0,COMPLETED,SOBOL,0.750000000000000000000000000000,127.000000000000000000000000000000,0.400000000000000022204460492503,4357,0.564497482163831554302646509313
192,192_0,COMPLETED,SOBOL,0.770000000000000017763568394003,182.000000000000000000000000000000,0.309999999999999997779553950750,4311,0.238397080283612006201821031937
193,193_0,COMPLETED,SOBOL,0.700000000000000066613381477509,118.000000000000000000000000000000,0.119999999999999995559107901499,1973,0.734941778037697113212800559268
194,194_0,COMPLETED,SOBOL,0.660000000000000031086244689504,120.000000000000000000000000000000,0.110000000000000000555111512313,950,0.364005364960059529799707433995
195,195_0,COMPLETED,SOBOL,0.579999999999999960031971113494,81.000000000000000000000000000000,0.160000000000000003330669073875,2672,0.865427333055064029743164155661
196,196_0,COMPLETED,SOBOL,0.670000000000000039968028886506,130.000000000000000000000000000000,0.160000000000000003330669073875,3629,0.472138758249580847703441577323
197,197_0,COMPLETED,SOBOL,0.300000000000000044408920985006,61.000000000000000000000000000000,0.000000000000000000000000000000,31,0.969690745189785929802894770546
198,198_0,COMPLETED,SOBOL,0.760000000000000008881784197001,137.000000000000000000000000000000,0.029999999999999998889776975375,1679,0.098990996414795515145890192343
199,199_0,COMPLETED,SOBOL,0.739999999999999991118215802999,112.000000000000000000000000000000,0.390000000000000013322676295502,4642,0.599470440091565248685867572931
200,200_0,COMPLETED,SOBOL,0.719999999999999973354647408996,183.000000000000000000000000000000,0.260000000000000008881784197001,4849,0.290269238848239186090438579413
201,201_0,COMPLETED,SOBOL,0.700000000000000066613381477509,102.000000000000000000000000000000,0.050000000000000002775557561563,1252,0.790718285467475689998195775843
202,202_0,COMPLETED,SOBOL,0.560000000000000053290705182008,112.000000000000000000000000000000,0.010000000000000000208166817117,400,0.171726632339879864419529553743
203,203_0,COMPLETED,SOBOL,0.680000000000000048849813083507,97.000000000000000000000000000000,0.220000000000000001110223024625,3363,0.669248103251680714897986490541
204,204_0,COMPLETED,SOBOL,0.760000000000000008881784197001,215.000000000000000000000000000000,0.359999999999999986677323704498,3070,0.055773995667696002476176886375
205,205_0,COMPLETED,SOBOL,0.650000000000000022204460492503,98.000000000000000000000000000000,0.050000000000000002775557561563,732,0.557226360820233801440792831272
206,206_0,COMPLETED,SOBOL,0.579999999999999960031971113494,71.000000000000000000000000000000,0.200000000000000011102230246252,2210,0.437449833052232839314399370778
207,207_0,COMPLETED,SOBOL,0.660000000000000031086244689504,121.000000000000000000000000000000,0.230000000000000009992007221626,3932,0.934025046834722205701950770163
208,208_0,COMPLETED,SOBOL,0.700000000000000066613381477509,153.000000000000000000000000000000,0.110000000000000000555111512313,3847,0.395421833695843827349847288133
209,209_0,COMPLETED,SOBOL,0.650000000000000022204460492503,80.000000000000000000000000000000,0.140000000000000013322676295502,2435,0.895898578220978403230390085810
210,210_0,COMPLETED,SOBOL,0.750000000000000000000000000000,169.000000000000000000000000000000,0.119999999999999995559107901499,797,0.019822314575314522316906717947
211,211_0,COMPLETED,SOBOL,0.640000000000000013322676295502,115.000000000000000000000000000000,0.110000000000000000555111512313,2824,0.517378859587013684162570825720
212,212_0,COMPLETED,SOBOL,0.729999999999999982236431605997,239.000000000000000000000000000000,0.359999999999999986677323704498,3157,0.129952501950785531681376028246
213,213_0,COMPLETED,SOBOL,0.579999999999999960031971113494,69.000000000000000000000000000000,0.029999999999999998889776975375,505,0.631371220653876630279910386889
214,214_0,COMPLETED,SOBOL,0.790000000000000035527136788005,172.000000000000000000000000000000,0.260000000000000008881784197001,1518,0.254083646152168496357148796960
215,215_0,COMPLETED,SOBOL,0.660000000000000031086244689504,117.000000000000000000000000000000,0.280000000000000026645352591004,4805,0.750633541446179108902470034081
216,216_0,COMPLETED,SOBOL,0.780000000000000026645352591004,203.000000000000000000000000000000,0.170000000000000012212453270877,4377,0.078878368386998770622753340831
217,217_0,COMPLETED,SOBOL,0.700000000000000066613381477509,127.000000000000000000000000000000,0.100000000000000005551115123126,1725,0.575458660738542682189233801182
218,218_0,COMPLETED,SOBOL,0.550000000000000044408920985006,157.000000000000000000000000000000,0.020000000000000000416333634234,238,0.445462983153760427867950966174
219,219_0,COMPLETED,SOBOL,0.690000000000000057731597280508,114.000000000000000000000000000000,0.119999999999999995559107901499,3526,0.946912217885255813598632812500
220,220_0,COMPLETED,SOBOL,0.640000000000000013322676295502,156.000000000000000000000000000000,0.080000000000000001665334536938,2607,0.343168219199404100905326231441
221,221_0,COMPLETED,SOBOL,0.700000000000000066613381477509,87.000000000000000000000000000000,0.070000000000000006661338147751,1194,0.840694367153570043527111010917
222,222_0,COMPLETED,SOBOL,0.570000000000000062172489379009,71.000000000000000000000000000000,0.270000000000000017763568394003,2057,0.212458225633949032706837556361
223,223_0,COMPLETED,SOBOL,0.719999999999999973354647408996,120.000000000000000000000000000000,0.280000000000000026645352591004,4084,0.712904454130679376966384097614
224,224_0,COMPLETED,SOBOL,0.780000000000000026645352591004,159.000000000000000000000000000000,0.429999999999999993338661852249,4146,0.350609874133020638087288034512
225,225_0,COMPLETED,SOBOL,0.540000000000000035527136788005,63.000000000000000000000000000000,0.100000000000000005551115123126,2118,0.847155635189265066031794049195
226,226_0,COMPLETED,SOBOL,0.760000000000000008881784197001,138.000000000000000000000000000000,0.179999999999999993338661852249,1095,0.220611740915104742599694986893
227,227_0,COMPLETED,SOBOL,0.650000000000000022204460492503,74.000000000000000000000000000000,0.160000000000000003330669073875,2507,0.722034534370526670521428513894
228,228_0,COMPLETED,SOBOL,0.800000000000000044408920985006,247.000000000000000000000000000000,0.460000000000000019984014443253,3464,0.116287778183817858135284950549
229,229_0,COMPLETED,SOBOL,0.479999999999999982236431605997,63.000000000000000000000000000000,0.010000000000000000208166817117,177,0.613840843297541183254395491531
230,230_0,COMPLETED,SOBOL,0.709999999999999964472863211995,153.000000000000000000000000000000,0.110000000000000000555111512313,1824,0.486020903142169113930748380881
231,231_0,COMPLETED,SOBOL,0.719999999999999973354647408996,109.000000000000000000000000000000,0.280000000000000026645352591004,4477,0.986501187050715100390618772508
232,232_0,COMPLETED,SOBOL,0.839999999999999968913755310496,301.000000000000000000000000000000,0.530000000000000026645352591004,4704,0.186103634711354964936802502962
233,233_0,COMPLETED,SOBOL,0.739999999999999991118215802999,103.000000000000000000000000000000,0.089999999999999996669330926125,1417,0.686553521562367707886664902617
234,234_0,COMPLETED,SOBOL,0.670000000000000039968028886506,93.000000000000000000000000000000,0.089999999999999996669330926125,565,0.307086391409859049694830446242
235,235_0,COMPLETED,SOBOL,0.660000000000000031086244689504,96.000000000000000000000000000000,0.179999999999999993338661852249,3218,0.804608940495178059926217883913
236,236_0,COMPLETED,SOBOL,0.709999999999999964472863211995,133.000000000000000000000000000000,0.059999999999999997779553950750,2925,0.419169632486999010900774464972
237,237_0,COMPLETED,SOBOL,0.660000000000000031086244689504,92.000000000000000000000000000000,0.050000000000000002775557561563,897,0.920622822999954237843667215202
238,238_0,COMPLETED,SOBOL,0.750000000000000000000000000000,149.000000000000000000000000000000,0.419999999999999984456877655248,2374,0.042858137765899299853611381650
239,239_0,COMPLETED,SOBOL,0.750000000000000000000000000000,130.000000000000000000000000000000,0.140000000000000013322676295502,3787,0.539434414850547883091280709777
240,240_0,COMPLETED,SOBOL,0.900000000000000022204460492503,355.000000000000000000000000000000,0.350000000000000033306690738755,3993,0.002529042446985840710688142607
241,241_0,COMPLETED,SOBOL,0.589999999999999968913755310496,70.000000000000000000000000000000,0.200000000000000011102230246252,2270,0.503004946740344127675825802726
242,242_0,COMPLETED,SOBOL,0.690000000000000057731597280508,108.000000000000000000000000000000,0.059999999999999997779553950750,632,0.381536179162561883693172148924
243,243_0,COMPLETED,SOBOL,0.650000000000000022204460492503,101.000000000000000000000000000000,0.130000000000000004440892098501,2969,0.879091646000742965583185650758
244,244_0,COMPLETED,SOBOL,0.700000000000000066613381477509,142.000000000000000000000000000000,0.140000000000000013322676295502,3302,0.267483241474255895031575391840
245,245_0,COMPLETED,SOBOL,0.560000000000000053290705182008,70.000000000000000000000000000000,0.020000000000000000416333634234,340,0.768901134816929676674135407666
246,246_0,COMPLETED,SOBOL,0.790000000000000035527136788005,217.000000000000000000000000000000,0.320000000000000006661338147751,1353,0.147733736824244260565919262262
247,247_0,COMPLETED,SOBOL,0.660000000000000031086244689504,166.000000000000000000000000000000,0.320000000000000006661338147751,4950,0.644282568816095579933289627661
248,248_0,COMPLETED,SOBOL,0.770000000000000017763568394003,125.000000000000000000000000000000,0.410000000000000031086244689504,4542,0.463739198194816681919405709777
249,249_0,COMPLETED,SOBOL,0.700000000000000066613381477509,111.000000000000000000000000000000,0.080000000000000001665334536938,1580,0.960318427244201355819086529664
250,250_0,COMPLETED,SOBOL,0.660000000000000031086244689504,102.000000000000000000000000000000,0.040000000000000000832667268469,93,0.091798211812973026790807296038
251,251_0,COMPLETED,SOBOL,0.729999999999999982236431605997,120.000000000000000000000000000000,0.300000000000000044408920985006,3691,0.593246621184051026176575760473
252,252_0,COMPLETED,SOBOL,0.680000000000000048849813083507,137.000000000000000000000000000000,0.200000000000000011102230246252,2772,0.198077594650909294404783622667
253,253_0,COMPLETED,SOBOL,0.650000000000000022204460492503,97.000000000000000000000000000000,0.070000000000000006661338147751,1049,0.695602664431557049518062285642
254,254_0,COMPLETED,SOBOL,0.790000000000000035527136788005,194.000000000000000000000000000000,0.260000000000000008881784197001,1911,0.326354695249348902841290964716
255,255_0,COMPLETED,SOBOL,0.700000000000000066613381477509,121.000000000000000000000000000000,0.239999999999999991118215802999,4249,0.826800083514303008058732302743
256,256_0,COMPLETED,SOBOL,0.780000000000000026645352591004,173.000000000000000000000000000000,0.520000000000000017763568394003,4244,0.328209609135985347361241792896
257,257_0,COMPLETED,SOBOL,0.660000000000000031086244689504,103.000000000000000000000000000000,0.100000000000000005551115123126,1897,0.824784793175756925087682702724
258,258_0,COMPLETED,SOBOL,0.719999999999999973354647408996,210.000000000000000000000000000000,0.149999999999999994448884876874,1044,0.196262141915038240691515625258
259,259_0,COMPLETED,SOBOL,0.609999999999999986677323704498,82.000000000000000000000000000000,0.170000000000000012212453270877,2757,0.697714596295729294617160576308
260,260_0,COMPLETED,SOBOL,0.849999999999999977795539507497,265.000000000000000000000000000000,0.429999999999999993338661852249,3676,0.093857082668691874105526551375
261,261_0,COMPLETED,SOBOL,0.479999999999999982236431605997,73.000000000000000000000000000000,0.010000000000000000208166817117,88,0.591378583323210471611730554287
262,262_0,COMPLETED,SOBOL,0.690000000000000057731597280508,173.000000000000000000000000000000,0.020000000000000000416333634234,1565,0.461640866188332443798003623670
263,263_0,COMPLETED,SOBOL,0.650000000000000022204460492503,177.000000000000000000000000000000,0.200000000000000011102230246252,4537,0.962089823579415637233580582688
264,264_0,COMPLETED,SOBOL,0.830000000000000071054273576010,261.000000000000000000000000000000,0.429999999999999993338661852249,4955,0.146099391214549539919076437400
265,265_0,COMPLETED,SOBOL,0.650000000000000022204460492503,114.000000000000000000000000000000,0.080000000000000001665334536938,1367,0.646578864634037020486800884100
266,266_0,COMPLETED,SOBOL,0.650000000000000022204460492503,86.000000000000000000000000000000,0.050000000000000002775557561563,345,0.269031489351764296902302930903
267,267_0,COMPLETED,SOBOL,0.619999999999999995559107901499,97.000000000000000000000000000000,0.209999999999999992228438827624,3317,0.766583387063816235063029580488
268,268_0,COMPLETED,SOBOL,0.670000000000000039968028886506,114.000000000000000000000000000000,0.200000000000000011102230246252,2984,0.379256740029901284749769274640
269,269_0,COMPLETED,SOBOL,0.570000000000000062172489379009,86.000000000000000000000000000000,0.040000000000000000832667268469,637,0.880678678382188051543266738008
270,270_0,COMPLETED,SOBOL,0.790000000000000035527136788005,165.000000000000000000000000000000,0.179999999999999993338661852249,2285,0.004894579311832785752101049326
271,271_0,COMPLETED,SOBOL,0.690000000000000057731597280508,167.000000000000000000000000000000,0.190000000000000002220446049250,3998,0.501439366294071042773339286214
272,272_0,COMPLETED,SOBOL,0.859999999999999986677323704498,325.000000000000000000000000000000,0.340000000000000024424906541753,3772,0.040584048604592679043712166731
273,273_0,COMPLETED,SOBOL,0.570000000000000062172489379009,75.000000000000000000000000000000,0.179999999999999993338661852249,2370,0.541030366329476208875348675065
274,274_0,COMPLETED,SOBOL,0.690000000000000057731597280508,115.000000000000000000000000000000,0.100000000000000005551115123126,883,0.421540288817137454024930320884
