trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
385,385_0,ABANDONED,SOBOL,,,,1877,0,187,1037,1139
386,386_0,ABANDONED,SOBOL,,,,78,6,323,910,1583
387,387_0,COMPLETED,SOBOL,0.609999999999999986677323704498,537.000000000000000000000000000000,0.000000000000000000000000000000,4578,3,4,1929,82
388,388_0,COMPLETED,SOBOL,0.570000000000000062172489379009,222.000000000000000000000000000000,0.000000000000000000000000000000,4121,7,214,1695,272
389,389_0,ABANDONED,SOBOL,,,,1159,2,394,714,1768
390,390_0,ABANDONED,SOBOL,,,,1734,4,101,1337,1445
391,391_0,ABANDONED,SOBOL,,,,3460,1,297,323,952
392,392_0,ABANDONED,SOBOL,,,,3202,6,73,599,1099
393,393_0,ABANDONED,SOBOL,,,,1451,3,254,1616,597
394,394_0,ABANDONED,SOBOL,,,,814,5,241,489,180
395,395_0,ABANDONED,SOBOL,,,,3751,0,438,1476,1686
396,396_0,ABANDONED,SOBOL,,,,4857,4,350,1149,1993
397,397_0,ABANDONED,SOBOL,,,,333,1,46,137,499
398,398_0,ABANDONED,SOBOL,,,,2245,7,464,1759,786
399,399_0,ABANDONED,SOBOL,,,,3034,2,145,776,1285
400,400_0,FAILED,SOBOL,,,,2845,7,271,1291,44
401,401_0,ABANDONED,SOBOL,,,,2345,2,92,306,1542
402,402_0,ABANDONED,SOBOL,,,,546,4,415,1682,1236
403,403_0,ABANDONED,SOBOL,,,,4733,1,220,665,741
404,404_0,ABANDONED,SOBOL,,,,3963,5,56,960,923
405,405_0,ABANDONED,SOBOL,,,,689,0,362,1941,1429
406,406_0,ABANDONED,SOBOL,,,,1263,6,130,69,1856
407,407_0,ABANDONED,SOBOL,,,,3302,3,451,1083,354
408,408_0,ABANDONED,SOBOL,,,,3672,4,165,1869,1688
409,409_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1178.000000000000000000000000000000,0.000000000000000000000000000000,1609,1,471,854,195
410,410_0,ABANDONED,SOBOL,,,,972,7,20,1230,528
411,411_0,ABANDONED,SOBOL,,,,4221,2,342,243,1026
412,412_0,ABANDONED,SOBOL,,,,4389,6,380,383,1340
413,413_0,ABANDONED,SOBOL,,,,178,3,202,1395,839
414,414_0,ABANDONED,SOBOL,,,,2090,5,305,522,377
415,415_0,ABANDONED,SOBOL,,,,2566,0,111,1505,1882
416,416_0,ABANDONED,SOBOL,,,,2626,6,245,1109,984
417,417_0,ABANDONED,SOBOL,,,,2184,3,426,122,1478
418,418_0,ABANDONED,SOBOL,,,,238,5,69,1998,1799
419,419_0,ABANDONED,SOBOL,,,,4483,0,265,982,301
420,420_0,COMPLETED,SOBOL,0.570000000000000062172489379009,861.000000000000000000000000000000,0.000000000000000000000000000000,4320,4,460,643,112
421,421_0,ABANDONED,SOBOL,,,,1027,1,156,1626,1614
422,422_0,ABANDONED,SOBOL,,,,1707,7,354,254,1171
423,423_0,ABANDONED,SOBOL,,,,3726,2,35,1266,665
424,424_0,ABANDONED,SOBOL,,,,3364,5,319,1562,1252
425,425_0,ABANDONED,SOBOL,,,,1360,0,16,544,755
426,426_0,ABANDONED,SOBOL,,,,752,6,495,1421,469
427,427_0,ABANDONED,SOBOL,,,,4060,3,176,435,1962
428,428_0,ABANDONED,SOBOL,,,,4834,7,105,191,1655
429,429_0,ABANDONED,SOBOL,,,,603,2,285,1205,150
430,430_0,ABANDONED,SOBOL,,,,2446,4,210,832,566
431,431_0,ABANDONED,SOBOL,,,,2903,1,406,1813,1067
432,432_0,ABANDONED,SOBOL,,,,3096,4,24,360,324
433,433_0,ABANDONED,SOBOL,,,,2341,1,330,1347,1825
434,434_0,ABANDONED,SOBOL,,,,395,7,162,720,1397
435,435_0,ABANDONED,SOBOL,,,,4953,2,483,1736,892
436,436_0,ABANDONED,SOBOL,,,,3853,6,302,1887,710
437,437_0,ABANDONED,SOBOL,,,,872,3,123,905,1203
438,438_0,ABANDONED,SOBOL,,,,1553,5,384,1028,1511
439,439_0,ABANDONED,SOBOL,,,,3259,0,190,15,14
440,440_0,ABANDONED,SOBOL,,,,3519,7,411,782,1912
441,441_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1402.000000000000000000000000000000,0.000000000000000000000000000000,1827,2,232,1800,407
442,442_0,ABANDONED,SOBOL,,,,1219,4,275,174,870
443,443_0,ABANDONED,SOBOL,,,,4215,1,80,1159,1373
444,444_0,ABANDONED,SOBOL,,,,4677,5,133,1466,1058
445,445_0,ABANDONED,SOBOL,,,,133,0,439,452,560
446,446_0,COMPLETED,SOBOL,0.570000000000000062172489379009,204.000000000000000000000000000000,0.000000000000000000000000000000,1976,6,52,1575,225
447,447_0,ABANDONED,SOBOL,,,,2745,3,373,594,1719
448,448_0,ABANDONED,SOBOL,,,,2776,7,40,1784,1489
449,449_0,ABANDONED,SOBOL,,,,2027,2,346,798,987
450,450_0,ABANDONED,SOBOL,,,,85,4,146,1174,291
451,451_0,ABANDONED,SOBOL,,,,4648,1,467,158,1796
452,452_0,ABANDONED,SOBOL,,,,4168,5,255,468,1603
453,453_0,ABANDONED,SOBOL,,,,1192,0,76,1451,109
454,454_0,ABANDONED,SOBOL,,,,1857,6,431,578,676
455,455_0,ABANDONED,SOBOL,,,,3569,3,236,1590,1174
456,456_0,ABANDONED,SOBOL,,,,3210,4,395,1362,775
457,457_0,ABANDONED,SOBOL,,,,1523,1,217,344,1280
458,458_0,ABANDONED,SOBOL,,,,899,7,290,1721,1941
459,459_0,ABANDONED,SOBOL,,,,3900,2,96,736,441
460,460_0,COMPLETED,SOBOL,0.570000000000000062172489379009,227.000000000000000000000000000000,0.000000000000000000000000000000,4982,6,181,889,130
461,461_0,ABANDONED,SOBOL,,,,443,3,486,1903,1627
462,462_0,ABANDONED,SOBOL,,,,2291,5,5,31,1087
463,463_0,ABANDONED,SOBOL,,,,3064,0,326,1012,594
464,464_0,ABANDONED,SOBOL,,,,2931,5,198,560,1828
465,465_0,FAILED,SOBOL,,,,2494,0,379,1546,335
466,466_0,ABANDONED,SOBOL,,,,552,6,116,420,889
467,467_0,ABANDONED,SOBOL,,,,4803,3,312,1436,1386
468,468_0,ABANDONED,SOBOL,,,,4010,7,476,1189,1200
469,469_0,ABANDONED,SOBOL,,,,722,2,172,206,699
470,470_0,ABANDONED,SOBOL,,,,1387,4,338,1828,17
471,471_0,ABANDONED,SOBOL,,,,3411,1,19,816,1522
472,472_0,ABANDONED,SOBOL,,,,3679,6,367,106,435
473,473_0,ABANDONED,SOBOL,,,,1680,3,63,1124,1933
474,474_0,ABANDONED,SOBOL,,,,1056,5,448,997,1344
475,475_0,ABANDONED,SOBOL,,,,4370,0,129,1982,850
476,476_0,ABANDONED,SOBOL,,,,4515,4,89,1641,532
477,477_0,ABANDONED,SOBOL,,,,289,1,270,628,1038
478,478_0,ABANDONED,SOBOL,,,,2136,7,225,1250,1747
479,479_0,ABANDONED,SOBOL,,,,2597,2,422,269,246
480,480_0,ABANDONED,SOBOL,,,,2535,4,286,869,1144
481,481_0,ABANDONED,SOBOL,,,,2039,1,108,1854,646
482,482_0,ABANDONED,SOBOL,,,,226,7,399,228,77
483,483_0,ABANDONED,SOBOL,,,,4418,2,205,1246,1570
484,484_0,ABANDONED,SOBOL,,,,4268,6,9,1380,1763
485,485_0,ABANDONED,SOBOL,,,,999,3,315,398,259
486,486_0,ABANDONED,SOBOL,,,,1579,5,177,1521,957
487,487_0,ABANDONED,SOBOL,,,,3622,0,498,507,1458
488,488_0,ABANDONED,SOBOL,,,,3351,7,150,291,624
489,489_0,ABANDONED,SOBOL,,,,1293,2,456,1307,1118
490,490_0,ABANDONED,SOBOL,,,,662,4,36,680,1659
491,491_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2001.000000000000000000000000000000,0.000000000000000000000000000000,3916,1,357,1667,162
492,492_0,COMPLETED,SOBOL,0.570000000000000062172489379009,176.000000000000000000000000000000,0.000000000000000000000000000000,4704,5,427,1957,472
493,493_0,ABANDONED,SOBOL,,,,498,0,248,945,1974
494,494_0,ABANDONED,SOBOL,,,,2396,6,259,1068,1311
495,495_0,ABANDONED,SOBOL,,,,2876,3,64,84,805
496,496_0,ABANDONED,SOBOL,,,,3005,6,444,1600,1554
497,497_0,FAILED,SOBOL,,,,2197,3,140,615,49
498,498_0,ABANDONED,SOBOL,,,,384,5,370,1492,729
499,499_0,ABANDONED,SOBOL,,,,4888,0,51,474,1231
500,500_0,ABANDONED,SOBOL,,,,3801,4,229,153,1417
501,501_0,ABANDONED,SOBOL,,,,844,1,410,1133,918
502,502_0,ABANDONED,SOBOL,,,,1424,7,85,760,367
503,503_0,ABANDONED,SOBOL,,,,3155,2,282,1775,1860
504,504_0,COMPLETED,SOBOL,0.570000000000000062172489379009,152.000000000000000000000000000000,0.000000000000000000000000000000,3507,5,120,1053,214
505,505_0,ABANDONED,SOBOL,,,,1761,0,300,37,1715
506,506_0,ABANDONED,SOBOL,,,,1130,6,195,1913,1007
507,507_0,ABANDONED,SOBOL,,,,4072,3,391,926,502
508,508_0,ABANDONED,SOBOL,,,,4546,7,335,698,820
509,509_0,ABANDONED,SOBOL,,,,27,2,31,1711,1314
510,510_0,ABANDONED,SOBOL,,,,1925,4,480,339,1900
511,511_0,ABANDONED,SOBOL,,,,2719,1,160,1321,403
512,512_0,FAILED,SOBOL,,,,2721,7,465,1003,143
513,513_0,ABANDONED,SOBOL,,,,1932,2,146,16,1647
514,514_0,ABANDONED,SOBOL,,,,21,4,345,1892,1075
515,515_0,ABANDONED,SOBOL,,,,4545,1,41,876,573
516,516_0,ABANDONED,SOBOL,,,,4064,5,235,749,763
517,517_0,ABANDONED,SOBOL,,,,1127,0,431,1731,1260
518,518_0,ABANDONED,SOBOL,,,,1764,6,76,359,1954
519,519_0,ABANDONED,SOBOL,,,,3515,3,256,1371,461
520,520_0,ABANDONED,SOBOL,,,,3147,4,94,1582,1622
521,521_0,COMPLETED,SOBOL,0.570000000000000062172489379009,530.000000000000000000000000000000,0.000000000000000000000000000000,1421,1,291,563,120
522,522_0,ABANDONED,SOBOL,,,,847,7,216,1440,657
523,523_0,ABANDONED,SOBOL,,,,3809,2,397,455,1164
524,524_0,ABANDONED,SOBOL,,,,4890,6,325,171,1470
525,525_0,ABANDONED,SOBOL,,,,390,3,5,1185,976
526,526_0,ABANDONED,SOBOL,,,,2190,5,486,812,309
527,527_0,ABANDONED,SOBOL,,,,3003,0,182,1793,1807
528,528_0,ABANDONED,SOBOL,,,,2878,5,312,278,552
529,529_0,ABANDONED,SOBOL,,,,2402,0,117,1265,1051
530,530_0,ABANDONED,SOBOL,,,,491,6,378,638,1727
531,531_0,COMPLETED,SOBOL,0.609999999999999986677323704498,784.000000000000000000000000000000,0.000000000000000000000000000000,4702,3,199,1654,233
532,532_0,COMPLETED,SOBOL,0.570000000000000062172489379009,117.000000000000000000000000000000,0.000000000000000000000000000000,3908,7,19,1970,415
533,533_0,ABANDONED,SOBOL,,,,659,2,340,986,1920
534,534_0,ABANDONED,SOBOL,,,,1296,4,171,1109,1365
535,535_0,ABANDONED,SOBOL,,,,3359,1,476,97,862
536,536_0,ABANDONED,SOBOL,,,,3614,6,128,825,1211
537,537_0,ABANDONED,SOBOL,,,,1576,3,449,1843,718
538,538_0,COMPLETED,SOBOL,0.570000000000000062172489379009,889.000000000000000000000000000000,0.000000000000000000000000000000,1002,5,61,217,6
539,539_0,ABANDONED,SOBOL,,,,4276,0,367,1202,1503
540,540_0,ABANDONED,SOBOL,,,,4420,4,421,1423,1817
541,541_0,ABANDONED,SOBOL,,,,233,1,227,409,316
542,542_0,ABANDONED,SOBOL,,,,2032,7,268,1532,899
543,543_0,ABANDONED,SOBOL,,,,2533,2,90,551,1404
544,544_0,ABANDONED,SOBOL,,,,2590,4,204,88,491
545,545_0,ABANDONED,SOBOL,,,,2134,1,401,1073,1985
546,546_0,ABANDONED,SOBOL,,,,290,7,106,946,1292
547,547_0,ABANDONED,SOBOL,,,,4521,2,287,1964,794
548,548_0,ABANDONED,SOBOL,,,,4373,6,497,1660,605
549,549_0,ABANDONED,SOBOL,,,,1064,3,178,679,1107
550,550_0,ABANDONED,SOBOL,,,,1672,5,313,1302,1678
551,551_0,ABANDONED,SOBOL,,,,3676,0,9,288,172
552,552_0,ABANDONED,SOBOL,,,,3414,7,357,510,1776
553,553_0,ABANDONED,SOBOL,,,,1395,2,37,1526,279
554,554_0,ABANDONED,SOBOL,,,,714,4,454,399,944
555,555_0,ABANDONED,SOBOL,,,,4007,1,150,1386,1438
556,556_0,ABANDONED,SOBOL,,,,4796,5,64,1239,1131
557,557_0,ABANDONED,SOBOL,,,,550,0,260,227,626
558,558_0,FAILED,SOBOL,,,,2496,6,247,1849,90
559,559_0,ABANDONED,SOBOL,,,,2938,3,427,866,1591
560,560_0,ABANDONED,SOBOL,,,,3058,6,50,1318,831
561,561_0,ABANDONED,SOBOL,,,,2289,3,371,334,1332
562,562_0,ABANDONED,SOBOL,,,,445,5,140,1710,1890
563,563_0,ABANDONED,SOBOL,,,,4989,0,446,692,385
564,564_0,COMPLETED,SOBOL,0.570000000000000062172489379009,784.000000000000000000000000000000,0.000000000000000000000000000000,3903,4,280,933,203
565,565_0,ABANDONED,SOBOL,,,,907,1,86,1914,1696
566,566_0,ABANDONED,SOBOL,,,,1515,7,409,42,1018
567,567_0,ABANDONED,SOBOL,,,,3207,2,231,1056,521
568,568_0,ABANDONED,SOBOL,,,,3572,5,390,1772,1437
569,569_0,ABANDONED,SOBOL,,,,1865,0,195,756,931
570,570_0,ABANDONED,SOBOL,,,,1184,6,300,1132,346
571,571_0,ABANDONED,SOBOL,,,,4165,3,121,146,1848
572,572_0,ABANDONED,SOBOL,,,,4641,7,159,480,1534
573,573_0,ABANDONED,SOBOL,,,,83,2,480,1493,36
574,574_0,ABANDONED,SOBOL,,,,2029,4,31,620,749
575,575_0,ABANDONED,SOBOL,,,,2783,1,336,1603,1244
576,576_0,ABANDONED,SOBOL,,,,2753,5,3,771,1982
577,577_0,ABANDONED,SOBOL,,,,1979,0,324,1756,480
578,578_0,ABANDONED,SOBOL,,,,130,6,187,130,797
579,579_0,ABANDONED,SOBOL,,,,4669,3,493,1148,1303
580,580_0,ABANDONED,SOBOL,,,,4213,7,296,1477,1110
581,581_0,ABANDONED,SOBOL,,,,1212,2,101,496,616
582,582_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2154.000000000000000000000000000000,0.029999999999999998889776975375,1834,4,394,1619,170
583,583_0,ABANDONED,SOBOL,,,,3521,1,215,604,1667
584,584_0,ABANDONED,SOBOL,,,,3257,6,436,318,251
585,585_0,ABANDONED,SOBOL,,,,1546,3,242,1334,1756
586,586_0,ABANDONED,SOBOL,,,,878,5,253,708,1466
587,587_0,ABANDONED,SOBOL,,,,3854,0,75,1694,965
588,588_0,ABANDONED,SOBOL,,,,4961,4,143,1930,654
589,589_0,ABANDONED,SOBOL,,,,398,1,464,917,1151
590,590_0,ABANDONED,SOBOL,,,,2338,7,46,1040,1563
591,591_0,ABANDONED,SOBOL,,,,3088,2,352,57,70
592,592_0,ABANDONED,SOBOL,,,,2910,7,220,1510,1321
593,593_0,ABANDONED,SOBOL,,,,2449,2,416,525,828
594,594_0,ABANDONED,SOBOL,,,,600,4,91,1402,396
595,595_0,ABANDONED,SOBOL,,,,4826,1,271,384,1893
596,596_0,ABANDONED,SOBOL,,,,4058,5,450,242,1707
597,597_0,ABANDONED,SOBOL,,,,745,0,131,1223,206
598,598_0,ABANDONED,SOBOL,,,,1367,6,360,850,510
599,599_0,ABANDONED,SOBOL,,,,3366,3,56,1865,1015
600,600_0,ABANDONED,SOBOL,,,,3725,4,341,1088,910
601,601_0,ABANDONED,SOBOL,,,,1701,1,21,72,1409
602,602_0,ABANDONED,SOBOL,,,,1033,7,470,1948,1868
603,603_0,ABANDONED,SOBOL,,,,4322,2,166,961,375
604,604_0,COMPLETED,SOBOL,0.570000000000000062172489379009,312.000000000000000000000000000000,0.000000000000000000000000000000,4491,6,110,664,56
605,605_0,ABANDONED,SOBOL,,,,241,3,307,1676,1562
606,606_0,ABANDONED,SOBOL,,,,2181,5,200,303,1223
607,607_0,ABANDONED,SOBOL,,,,2618,0,381,1286,721
608,608_0,ABANDONED,SOBOL,,,,2563,6,265,1828,1635
609,609_0,FAILED,SOBOL,,,,2082,3,71,841,138
610,610_0,ABANDONED,SOBOL,,,,186,5,425,1217,586
611,611_0,ABANDONED,SOBOL,,,,4392,0,246,202,1079
612,612_0,ABANDONED,SOBOL,,,,4228,4,35,425,1273
613,613_0,ABANDONED,SOBOL,,,,974,1,356,1408,767
614,614_0,ABANDONED,SOBOL,,,,1607,7,155,535,448
615,615_0,ABANDONED,SOBOL,,,,3665,2,461,1547,1949
616,616_0,COMPLETED,SOBOL,0.570000000000000062172489379009,447.000000000000000000000000000000,0.000000000000000000000000000000,3309,5,175,1280,102
617,617_0,ABANDONED,SOBOL,,,,1265,0,497,262,1595
618,618_0,ABANDONED,SOBOL,,,,688,6,14,1639,1182
619,619_0,ABANDONED,SOBOL,,,,3957,3,320,654,684
620,620_0,ABANDONED,SOBOL,,,,4730,7,406,971,995
621,621_0,ABANDONED,SOBOL,,,,538,2,211,1985,1497
622,622_0,ABANDONED,SOBOL,,,,2353,4,284,113,1788
623,623_0,ABANDONED,SOBOL,,,,2848,1,105,1094,283
624,624_0,ABANDONED,SOBOL,,,,3030,4,481,579,1046
625,625_0,ABANDONED,SOBOL,,,,2237,1,162,1566,540
626,626_0,ABANDONED,SOBOL,,,,341,7,329,439,238
627,627_0,ABANDONED,SOBOL,,,,4860,2,26,1456,1739
628,628_0,ABANDONED,SOBOL,,,,3758,6,188,1170,1925
629,629_0,ABANDONED,SOBOL,,,,816,3,385,187,427
630,630_0,ABANDONED,SOBOL,,,,1449,5,122,1809,858
631,631_0,ABANDONED,SOBOL,,,,3195,0,303,797,1352
632,632_0,ABANDONED,SOBOL,,,,3466,7,79,1,691
633,633_0,ABANDONED,SOBOL,,,,1735,2,275,1019,1192
634,634_0,ABANDONED,SOBOL,,,,1158,4,232,892,1529
635,635_0,COMPLETED,SOBOL,0.570000000000000062172489379009,3934.000000000000000000000000000000,0.000000000000000000000000000000,4114,1,412,1877,25
636,636_0,COMPLETED,SOBOL,0.570000000000000062172489379009,219.000000000000000000000000000000,0.000000000000000000000000000000,4575,5,372,1747,343
637,637_0,ABANDONED,SOBOL,,,,70,0,53,733,1836
638,638_0,ABANDONED,SOBOL,,,,1885,6,439,1355,1378
639,639_0,ABANDONED,SOBOL,,,,2693,3,135,375,881
640,640_0,ABANDONED,SOBOL,,,,2657,4,363,1453,1305
641,641_0,ABANDONED,SOBOL,,,,1908,1,59,466,811
642,642_0,ABANDONED,SOBOL,,,,46,7,452,1592,474
643,643_0,ABANDONED,SOBOL,,,,4609,2,133,576,1972
644,644_0,ABANDONED,SOBOL,,,,4126,6,93,800,1662
645,645_0,ABANDONED,SOBOL,,,,1151,3,274,1783,160
646,646_0,ABANDONED,SOBOL,,,,1740,5,221,160,617
647,647_0,ABANDONED,SOBOL,,,,3451,0,418,1173,1123
648,648_0,ABANDONED,SOBOL,,,,3171,7,203,1905,959
649,649_0,ABANDONED,SOBOL,,,,1484,2,383,887,1456
650,650_0,ABANDONED,SOBOL,,,,784,4,112,1014,1758
651,651_0,ABANDONED,SOBOL,,,,3785,1,308,29,265
652,652_0,COMPLETED,SOBOL,0.570000000000000062172489379009,217.000000000000000000000000000000,0.000000000000000000000000000000,4865,5,472,346,71
653,653_0,ABANDONED,SOBOL,,,,326,0,168,1360,1576
654,654_0,ABANDONED,SOBOL,,,,2254,6,342,738,1146
655,655_0,ABANDONED,SOBOL,,,,3028,3,23,1719,645
656,656_0,ABANDONED,SOBOL,,,,2814,6,391,204,1902
657,657_0,ABANDONED,SOBOL,,,,2377,3,213,1191,401
658,658_0,ABANDONED,SOBOL,,,,515,5,294,814,814
659,659_0,ABANDONED,SOBOL,,,,4766,0,100,1831,1319
660,660_0,ABANDONED,SOBOL,,,,3972,4,184,1544,1001
661,661_0,ABANDONED,SOBOL,,,,683,1,490,562,508
662,662_0,ABANDONED,SOBOL,,,,1272,7,1,1434,216
663,663_0,ABANDONED,SOBOL,,,,3296,2,322,422,1713
664,664_0,ABANDONED,SOBOL,,,,3638,5,43,625,361
665,665_0,ABANDONED,SOBOL,,,,1639,0,349,1644,1867
666,666_0,ABANDONED,SOBOL,,,,939,6,142,267,1418
667,667_0,ABANDONED,SOBOL,,,,4252,3,463,1252,916
668,668_0,ABANDONED,SOBOL,,,,4395,7,251,1122,731
669,669_0,ABANDONED,SOBOL,,,,169,2,72,108,1229
670,670_0,ABANDONED,SOBOL,,,,2096,4,435,1980,1548
671,671_0,FAILED,SOBOL,,,,2558,1,240,999,54
672,672_0,ABANDONED,SOBOL,,,,2654,7,124,397,1093
673,673_0,ABANDONED,SOBOL,,,,2159,2,304,1381,588
674,674_0,ABANDONED,SOBOL,,,,265,4,191,505,128
675,675_0,ABANDONED,SOBOL,,,,4457,1,387,1523,1629
676,676_0,ABANDONED,SOBOL,,,,4309,5,331,1852,1939
677,677_0,ABANDONED,SOBOL,,,,1041,0,27,871,442
678,678_0,ABANDONED,SOBOL,,,,1696,6,484,1244,781
679,679_0,ABANDONED,SOBOL,,,,3740,3,165,230,1275
680,680_0,ABANDONED,SOBOL,,,,3390,4,440,942,674
681,681_0,ABANDONED,SOBOL,,,,1332,1,136,1959,1176
682,682_0,ABANDONED,SOBOL,,,,777,7,374,83,1609
683,683_0,COMPLETED,SOBOL,0.570000000000000062172489379009,426.000000000000000000000000000000,0.000000000000000000000000000000,4031,2,55,1069,103
684,684_0,COMPLETED,SOBOL,0.570000000000000062172489379009,147.000000000000000000000000000000,0.000000000000000000000000000000,4821,6,233,1305,297
685,685_0,ABANDONED,SOBOL,,,,614,3,414,293,1790
686,686_0,ABANDONED,SOBOL,,,,2432,5,81,1665,1487
687,687_0,ABANDONED,SOBOL,,,,2913,0,278,682,988
688,688_0,ABANDONED,SOBOL,,,,3122,5,153,1136,1746
689,689_0,ABANDONED,SOBOL,,,,2314,0,459,150,248
690,690_0,ABANDONED,SOBOL,,,,421,6,32,1777,538
691,691_0,ABANDONED,SOBOL,,,,4925,3,353,759,1032
692,692_0,ABANDONED,SOBOL,,,,3839,7,423,617,1350
693,693_0,ABANDONED,SOBOL,,,,883,2,244,1598,844
694,694_0,ABANDONED,SOBOL,,,,1539,4,263,476,433
695,695_0,ABANDONED,SOBOL,,,,3270,1,68,1490,1935
696,696_0,FAILED,SOBOL,,,,3548,6,282,1713,22
697,697_0,ABANDONED,SOBOL,,,,1802,3,104,697,1515
698,698_0,ABANDONED,SOBOL,,,,1247,5,403,1323,1199
699,699_0,ABANDONED,SOBOL,,,,4189,0,209,336,701
700,700_0,ABANDONED,SOBOL,,,,4666,4,13,39,886
701,701_0,ABANDONED,SOBOL,,,,147,1,318,1051,1388
702,702_0,ABANDONED,SOBOL,,,,1965,7,173,928,1834
703,703_0,FAILED,SOBOL,,,,2758,2,494,1911,329
704,704_0,ABANDONED,SOBOL,,,,2806,6,169,712,567
705,705_0,ABANDONED,SOBOL,,,,1993,3,475,1697,1064
706,706_0,ABANDONED,SOBOL,,,,116,5,16,321,1649
707,707_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1336.000000000000000000000000000000,0.000000000000000000000000000000,4615,0,337,1339,157
708,708_0,ABANDONED,SOBOL,,,,4159,4,376,1036,463
709,709_0,ABANDONED,SOBOL,,,,1198,1,198,54,1967
710,710_0,ABANDONED,SOBOL,,,,1849,7,309,1926,1254
711,711_0,ABANDONED,SOBOL,,,,3575,2,115,913,753
712,712_0,ABANDONED,SOBOL,,,,3242,5,267,135,1166
713,713_0,ABANDONED,SOBOL,,,,1492,0,88,1151,671
714,714_0,COMPLETED,SOBOL,0.570000000000000062172489379009,261.000000000000000000000000000000,0.000000000000000000000000000000,932,6,419,774,114
715,715_0,ABANDONED,SOBOL,,,,3869,3,224,1761,1612
716,716_0,ABANDONED,SOBOL,,,,4976,7,60,1614,1801
717,717_0,ABANDONED,SOBOL,,,,452,2,366,602,300
718,718_0,ABANDONED,SOBOL,,,,2285,4,126,1474,978
719,719_0,ABANDONED,SOBOL,,,,3074,1,447,491,1484
720,720_0,FAILED,SOBOL,,,,2964,4,77,1943,219
721,721_0,ABANDONED,SOBOL,,,,2464,1,258,958,1725
722,722_0,ABANDONED,SOBOL,,,,586,7,238,1085,1060
723,723_0,ABANDONED,SOBOL,,,,4773,2,434,67,558
724,724_0,ABANDONED,SOBOL,,,,4004,6,347,308,872
725,725_0,ABANDONED,SOBOL,,,,730,3,43,1289,1371
726,726_0,ABANDONED,SOBOL,,,,1381,5,468,666,1906
727,727_0,COMPLETED,SOBOL,0.570000000000000062172489379009,408.000000000000000000000000000000,0.000000000000000000000000000000,3420,0,149,1681,413
728,728_0,ABANDONED,SOBOL,,,,3710,7,487,1397,1513
729,729_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1134.000000000000000000000000000000,0.000000000000000000000000000000,1647,2,184,381,12
730,730_0,ABANDONED,SOBOL,,,,1088,4,327,1507,704
731,731_0,ABANDONED,SOBOL,,,,4337,1,8,521,1209
732,732_0,ABANDONED,SOBOL,,,,4506,5,218,855,1391
733,733_0,ABANDONED,SOBOL,,,,294,0,398,1868,897
734,734_0,ABANDONED,SOBOL,,,,2127,6,97,245,326
735,735_0,ABANDONED,SOBOL,,,,2603,3,293,1228,1823
736,736_0,ABANDONED,SOBOL,,,,2510,5,407,1628,785
737,737_0,ABANDONED,SOBOL,,,,2068,0,228,641,1287
738,738_0,ABANDONED,SOBOL,,,,200,6,279,1268,1998
739,739_0,ABANDONED,SOBOL,,,,4446,3,84,252,493
740,740_0,ABANDONED,SOBOL,,,,4282,7,137,124,186
741,741_0,ABANDONED,SOBOL,,,,988,2,443,1106,1680
742,742_0,ABANDONED,SOBOL,,,,1592,4,48,983,1097
743,743_0,ABANDONED,SOBOL,,,,3611,1,369,1996,599
744,744_0,ABANDONED,SOBOL,,,,3324,6,28,1207,1451
745,745_0,ABANDONED,SOBOL,,,,1319,3,334,189,946
746,746_0,ABANDONED,SOBOL,,,,634,5,158,1815,270
747,747_0,ABANDONED,SOBOL,,,,3942,0,479,830,1770
748,748_0,ABANDONED,SOBOL,,,,4715,4,297,546,1581
749,749_0,ABANDONED,SOBOL,,,,484,1,119,1560,84
750,750_0,ABANDONED,SOBOL,,,,2406,7,388,438,640
751,751_0,ABANDONED,SOBOL,,,,2863,2,194,1418,1133
752,752_0,ABANDONED,SOBOL,,,,2977,7,316,903,383
753,753_0,ABANDONED,SOBOL,,,,2223,2,12,1889,1876
754,754_0,ABANDONED,SOBOL,,,,355,4,499,13,1338
755,755_0,ABANDONED,SOBOL,,,,4913,1,180,1029,841
756,756_0,ABANDONED,SOBOL,,,,3812,5,109,1345,526
757,757_0,ABANDONED,SOBOL,,,,831,0,289,362,1028
758,758_0,ABANDONED,SOBOL,,,,1434,6,206,1734,1694
759,759_0,ABANDONED,SOBOL,,,,3141,3,402,722,190
760,760_0,ABANDONED,SOBOL,,,,3481,4,249,450,1854
761,761_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2159.000000000000000000000000000000,0.000000000000000000000000000000,1789,1,430,1468,356
762,762_0,ABANDONED,SOBOL,,,,1104,7,65,592,929
763,763_0,ABANDONED,SOBOL,,,,4099,2,262,1577,1423
764,764_0,ABANDONED,SOBOL,,,,4560,6,457,1798,1242
765,765_0,ABANDONED,SOBOL,,,,17,3,153,784,736
