trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
384,384_0,ABANDONED,SOBOL,,,,3895,0,130,165,431
385,385_0,ABANDONED,SOBOL,,,,1125,6,475,1207,1257
386,386_0,ABANDONED,SOBOL,,,,2007,3,98,970,1974
387,387_0,ABANDONED,SOBOL,,,,2974,5,253,1903,838
388,388_0,ABANDONED,SOBOL,,,,3525,2,433,1720,540
389,389_0,ABANDONED,SOBOL,,,,1456,4,214,654,1647
390,390_0,ABANDONED,SOBOL,,,,427,1,342,1415,1113
391,391_0,ABANDONED,SOBOL,,,,4594,7,59,458,199
392,392_0,ABANDONED,SOBOL,,,,4715,3,350,605,1421
393,393_0,ABANDONED,SOBOL,,,,305,5,8,1523,267
394,394_0,ABANDONED,SOBOL,,,,1578,0,377,284,986
395,395_0,ABANDONED,SOBOL,,,,3404,6,220,1343,1826
396,396_0,ABANDONED,SOBOL,,,,2549,1,87,1034,1561
397,397_0,ABANDONED,SOBOL,,,,2433,7,306,93,626
398,398_0,ABANDONED,SOBOL,,,,700,2,188,1854,98
399,399_0,ABANDONED,SOBOL,,,,4320,4,468,773,1215
400,400_0,ABANDONED,SOBOL,,,,4201,2,22,1490,785
401,401_0,ABANDONED,SOBOL,,,,819,4,364,385,1902
402,402_0,ABANDONED,SOBOL,,,,2319,1,237,1686,1374
403,403_0,ABANDONED,SOBOL,,,,2662,7,394,691,439
404,404_0,COMPLETED,SOBOL,0.680000000000000048849813083507,321.000000000000000000000000000000,0.000000000000000000000000000000,3204,0,293,937,174
405,405_0,ABANDONED,SOBOL,,,,1777,6,74,1941,1014
406,406_0,ABANDONED,SOBOL,,,,111,3,450,241,1733
407,407_0,ABANDONED,SOBOL,,,,4910,5,170,1136,579
408,408_0,ABANDONED,SOBOL,,,,4397,1,493,1802,1801
409,409_0,ABANDONED,SOBOL,,,,624,7,147,822,887
410,410_0,ABANDONED,SOBOL,,,,1265,2,267,1122,353
411,411_0,ABANDONED,SOBOL,,,,3717,4,111,1,1460
412,412_0,ABANDONED,SOBOL,,,,2853,3,197,372,1162
413,413_0,FAILED,SOBOL,,,,2129,5,415,1250,26
414,414_0,ABANDONED,SOBOL,,,,1009,0,46,552,743
415,415_0,ABANDONED,SOBOL,,,,4011,6,328,1571,1569
416,416_0,COMPLETED,SOBOL,0.690000000000000057731597280508,479.000000000000000000000000000000,0.000000000000000000000000000000,3984,3,384,1177,219
417,417_0,ABANDONED,SOBOL,,,,1036,5,229,197,1094
418,418_0,ABANDONED,SOBOL,,,,2077,0,359,1996,1684
419,419_0,ABANDONED,SOBOL,,,,2904,6,15,875,503
420,420_0,ABANDONED,SOBOL,,,,3611,1,179,747,861
421,421_0,ABANDONED,SOBOL,,,,1370,7,461,1626,1951
422,422_0,ABANDONED,SOBOL,,,,494,2,80,428,1294
423,423_0,ABANDONED,SOBOL,,,,4526,4,297,1447,394
424,424_0,ABANDONED,SOBOL,,,,4961,0,104,1616,1242
425,425_0,ABANDONED,SOBOL,,,,60,6,262,511,71
426,426_0,ABANDONED,SOBOL,,,,1804,3,138,1312,667
427,427_0,ABANDONED,SOBOL,,,,3178,5,482,316,1520
428,428_0,ABANDONED,SOBOL,,,,2791,2,333,62,1849
429,429_0,ABANDONED,SOBOL,,,,2190,4,53,1065,963
430,430_0,ABANDONED,SOBOL,,,,924,1,426,866,308
431,431_0,ABANDONED,SOBOL,,,,4097,7,206,1760,1380
432,432_0,ABANDONED,SOBOL,,,,4288,1,276,480,620
433,433_0,ABANDONED,SOBOL,,,,733,7,118,1397,1692
434,434_0,ABANDONED,SOBOL,,,,2386,2,499,659,1037
435,435_0,FAILED,SOBOL,,,,2595,4,156,1717,151
436,436_0,ABANDONED,SOBOL,,,,3293,3,39,1909,480
437,437_0,ABANDONED,SOBOL,,,,1688,5,320,968,1333
438,438_0,ABANDONED,SOBOL,,,,180,0,188,1230,1929
439,439_0,ABANDONED,SOBOL,,,,4840,6,409,149,758
440,440_0,ABANDONED,SOBOL,,,,4640,2,246,790,1606
441,441_0,ABANDONED,SOBOL,,,,381,4,401,1832,706
442,442_0,ABANDONED,SOBOL,,,,1488,1,29,96,49
443,443_0,ABANDONED,SOBOL,,,,3494,7,373,1029,1139
444,444_0,ABANDONED,SOBOL,,,,3098,0,443,1345,1497
445,445_0,ABANDONED,SOBOL,,,,1884,6,161,279,316
446,446_0,ABANDONED,SOBOL,,,,1235,3,284,1539,906
447,447_0,ABANDONED,SOBOL,,,,3786,5,67,583,1781
448,448_0,ABANDONED,SOBOL,,,,3799,2,312,1818,1068
449,449_0,ABANDONED,SOBOL,,,,1182,4,93,807,244
450,450_0,ABANDONED,SOBOL,,,,1951,1,462,1015,527
451,451_0,ABANDONED,SOBOL,,,,3069,7,182,113,1661
452,452_0,ABANDONED,SOBOL,,,,3466,0,2,266,1960
453,453_0,ABANDONED,SOBOL,,,,1555,6,345,1363,852
454,454_0,ABANDONED,SOBOL,,,,328,3,226,569,386
455,455_0,ABANDONED,SOBOL,,,,4653,5,383,1557,1302
456,456_0,COMPLETED,SOBOL,0.660000000000000031086244689504,550.000000000000000000000000000000,0.000000000000000000000000000000,4776,1,217,1381,80
457,457_0,ABANDONED,SOBOL,,,,206,7,435,494,1232
458,458_0,ABANDONED,SOBOL,,,,1678,2,58,1700,1512
459,459_0,ABANDONED,SOBOL,,,,3343,4,340,673,675
460,460_0,ABANDONED,SOBOL,,,,2646,3,473,949,938
461,461_0,ABANDONED,SOBOL,,,,2375,5,128,1922,1874
462,462_0,ABANDONED,SOBOL,,,,758,0,255,131,1403
463,463_0,COMPLETED,SOBOL,0.680000000000000048849813083507,155.000000000000000000000000000000,0.000000000000000000000000000000,4223,6,99,1243,284
464,464_0,ABANDONED,SOBOL,,,,4103,0,421,524,1716
465,465_0,ABANDONED,SOBOL,,,,878,6,203,1598,597
466,466_0,ABANDONED,SOBOL,,,,2260,3,323,330,126
467,467_0,ABANDONED,SOBOL,,,,2761,5,40,1294,1062
468,468_0,ABANDONED,SOBOL,,,,3147,2,141,1080,1325
469,469_0,ABANDONED,SOBOL,,,,1873,4,486,45,488
470,470_0,ABANDONED,SOBOL,,,,15,1,117,1774,768
471,471_0,ABANDONED,SOBOL,,,,4966,7,273,848,1920
472,472_0,ABANDONED,SOBOL,,,,4455,3,75,215,698
473,473_0,ABANDONED,SOBOL,,,,527,5,295,1164,1614
474,474_0,ABANDONED,SOBOL,,,,1362,0,168,893,1148
475,475_0,FAILED,SOBOL,,,,3659,6,448,1982,40
476,476_0,FAILED,SOBOL,,,,2952,1,362,1642,339
477,477_0,ABANDONED,SOBOL,,,,2069,7,20,733,1473
478,478_0,ABANDONED,SOBOL,,,,1070,2,396,1464,1756
479,479_0,ABANDONED,SOBOL,,,,3912,4,240,414,932
480,480_0,ABANDONED,SOBOL,,,,4042,1,50,839,1280
481,481_0,ABANDONED,SOBOL,,,,939,7,331,1788,408
482,482_0,ABANDONED,SOBOL,,,,2174,2,208,18,816
483,483_0,ABANDONED,SOBOL,,,,2846,4,428,1107,1996
484,484_0,ABANDONED,SOBOL,,,,3711,3,264,1268,1639
485,485_0,ABANDONED,SOBOL,,,,1309,5,106,358,548
486,486_0,ABANDONED,SOBOL,,,,554,0,480,1589,206
487,487_0,ABANDONED,SOBOL,,,,4427,6,137,539,1107
488,488_0,ABANDONED,SOBOL,,,,4862,2,455,399,259
489,489_0,ABANDONED,SOBOL,,,,119,4,173,1473,1428
490,490_0,ABANDONED,SOBOL,,,,1745,1,304,705,1832
491,491_0,ABANDONED,SOBOL,,,,3276,7,86,1669,980
492,492_0,ABANDONED,SOBOL,,,,2735,0,235,1954,649
493,493_0,ABANDONED,SOBOL,,,,2286,6,389,919,1538
494,494_0,ABANDONED,SOBOL,,,,828,3,9,1148,1193
495,495_0,ABANDONED,SOBOL,,,,4154,5,353,223,120
496,496_0,ABANDONED,SOBOL,,,,4348,3,160,1505,1880
497,497_0,ABANDONED,SOBOL,,,,633,5,441,619,807
498,498_0,ABANDONED,SOBOL,,,,2485,0,69,1324,462
499,499_0,ABANDONED,SOBOL,,,,2535,6,286,297,1351
500,500_0,ABANDONED,SOBOL,,,,3390,1,403,75,1020
501,501_0,COMPLETED,SOBOL,0.680000000000000048849813083507,369.000000000000000000000000000000,0.000000000000000000000000000000,1630,7,248,1047,168
502,502_0,ABANDONED,SOBOL,,,,238,2,371,756,572
503,503_0,ABANDONED,SOBOL,,,,4743,4,27,1869,1741
504,504_0,ABANDONED,SOBOL,,,,4544,0,314,1194,893
505,505_0,ABANDONED,SOBOL,,,,438,6,33,183,1795
506,506_0,ABANDONED,SOBOL,,,,1431,3,414,1890,1452
507,507_0,ABANDONED,SOBOL,,,,3590,5,194,988,361
508,508_0,COMPLETED,SOBOL,0.680000000000000048849813083507,2022.000000000000000000000000000000,0.000000000000000000000000000000,3039,2,124,640,4
509,509_0,ABANDONED,SOBOL,,,,1982,4,282,1737,1184
510,510_0,ABANDONED,SOBOL,,,,1137,1,150,444,1592
511,511_0,ABANDONED,SOBOL,,,,3845,7,494,1432,720
512,512_0,ABANDONED,SOBOL,,,,3839,2,181,1235,954
513,513_0,ABANDONED,SOBOL,,,,1143,4,463,138,1858
514,514_0,ABANDONED,SOBOL,,,,1976,1,94,1929,1387
515,515_0,ABANDONED,SOBOL,,,,3045,7,311,942,301
516,516_0,COMPLETED,SOBOL,0.680000000000000048849813083507,432.000000000000000000000000000000,0.000000000000000000000000000000,3586,0,382,681,64
517,517_0,ABANDONED,SOBOL,,,,1435,6,227,1692,1249
518,518_0,ABANDONED,SOBOL,,,,434,3,346,486,1529
519,519_0,ABANDONED,SOBOL,,,,4547,5,1,1388,658
520,520_0,ABANDONED,SOBOL,,,,4737,1,339,1550,1944
521,521_0,ABANDONED,SOBOL,,,,244,7,59,577,868
522,522_0,ABANDONED,SOBOL,,,,1624,2,436,1371,402
523,523_0,ABANDONED,SOBOL,,,,3396,4,216,258,1285
524,524_0,ABANDONED,SOBOL,,,,2531,3,98,121,1085
525,525_0,FAILED,SOBOL,,,,2489,5,256,1007,228
526,526_0,ABANDONED,SOBOL,,,,629,0,129,799,510
527,527_0,ABANDONED,SOBOL,,,,4352,6,472,1826,1677
528,528_0,ABANDONED,SOBOL,,,,4160,0,41,421,323
529,529_0,ABANDONED,SOBOL,,,,822,6,322,1456,1490
530,530_0,ABANDONED,SOBOL,,,,2292,3,202,725,1772
531,531_0,ABANDONED,SOBOL,,,,2729,5,422,1651,915
532,532_0,ABANDONED,SOBOL,,,,3280,2,273,1975,715
533,533_0,ABANDONED,SOBOL,,,,1741,4,116,901,1598
534,534_0,ABANDONED,SOBOL,,,,123,1,486,1171,1132
535,535_0,ABANDONED,SOBOL,,,,4859,7,142,207,56
536,536_0,ABANDONED,SOBOL,,,,4433,3,449,856,1342
537,537_0,ABANDONED,SOBOL,,,,548,5,167,1766,471
538,538_0,ABANDONED,SOBOL,,,,1315,0,294,37,751
539,539_0,ABANDONED,SOBOL,,,,3705,6,76,1087,1936
540,540_0,ABANDONED,SOBOL,,,,2850,1,241,1286,1699
541,541_0,ABANDONED,SOBOL,,,,2170,7,395,337,613
542,542_0,ABANDONED,SOBOL,,,,943,2,19,1605,142
543,543_0,ABANDONED,SOBOL,,,,4038,4,363,516,1046
544,544_0,ABANDONED,SOBOL,,,,3908,1,427,231,635
545,545_0,ABANDONED,SOBOL,,,,1073,7,209,1141,1552
546,546_0,ABANDONED,SOBOL,,,,2065,2,332,911,1208
547,547_0,FAILED,SOBOL,,,,2956,4,50,1962,105
548,548_0,COMPLETED,SOBOL,0.690000000000000057731597280508,283.000000000000000000000000000000,0.000000000000000000000000000000,3653,3,136,1662,274
549,549_0,ABANDONED,SOBOL,,,,1368,5,481,713,1414
550,550_0,ABANDONED,SOBOL,,,,521,0,107,1481,1817
551,551_0,ABANDONED,SOBOL,,,,4461,6,263,392,995
552,552_0,ABANDONED,SOBOL,,,,4963,2,85,547,1654
553,553_0,ABANDONED,SOBOL,,,,18,4,305,1581,533
554,554_0,ABANDONED,SOBOL,,,,1869,1,174,351,191
555,555_0,ABANDONED,SOBOL,,,,3151,7,454,1276,1122
556,556_0,ABANDONED,SOBOL,,,,2755,0,352,1100,1265
557,557_0,ABANDONED,SOBOL,,,,2266,6,10,26,422
558,558_0,ABANDONED,SOBOL,,,,872,3,390,1796,831
559,559_0,ABANDONED,SOBOL,,,,4109,5,234,831,1981
560,560_0,COMPLETED,SOBOL,0.690000000000000057731597280508,1414.000000000000000000000000000000,0.000000000000000000000000000000,4227,3,287,1424,19
561,561_0,ABANDONED,SOBOL,,,,755,5,68,452,1169
562,562_0,ABANDONED,SOBOL,,,,2379,0,440,1745,1578
563,563_0,ABANDONED,SOBOL,,,,2642,6,160,632,735
564,564_0,ABANDONED,SOBOL,,,,3349,1,28,996,878
565,565_0,ABANDONED,SOBOL,,,,1672,7,370,1882,1809
566,566_0,ABANDONED,SOBOL,,,,212,2,247,175,1467
567,567_0,ABANDONED,SOBOL,,,,4770,4,404,1202,346
568,568_0,ABANDONED,SOBOL,,,,4656,0,195,1861,1005
569,569_0,ABANDONED,SOBOL,,,,325,6,413,763,183
570,570_0,ABANDONED,SOBOL,,,,1558,3,32,1056,586
571,571_0,ABANDONED,SOBOL,,,,3462,5,315,68,1726
572,572_0,ABANDONED,SOBOL,,,,3075,2,495,305,1895
573,573_0,ABANDONED,SOBOL,,,,1945,4,149,1317,792
574,574_0,ABANDONED,SOBOL,,,,1188,1,281,611,447
575,575_0,ABANDONED,SOBOL,,,,3793,7,125,1513,1365
576,576_0,ABANDONED,SOBOL,,,,3782,0,254,781,1546
577,577_0,ABANDONED,SOBOL,,,,1239,6,97,1847,641
578,578_0,ABANDONED,SOBOL,,,,1880,3,474,85,113
579,579_0,ABANDONED,SOBOL,,,,3102,5,131,1041,1200
580,580_0,ABANDONED,SOBOL,,,,3488,2,60,1334,1436
581,581_0,ABANDONED,SOBOL,,,,1494,4,341,292,252
582,582_0,ABANDONED,SOBOL,,,,375,1,213,1531,972
583,583_0,ABANDONED,SOBOL,,,,4646,7,434,598,1840
584,584_0,ABANDONED,SOBOL,,,,4836,3,221,466,555
585,585_0,ABANDONED,SOBOL,,,,184,5,376,1407,1632
586,586_0,ABANDONED,SOBOL,,,,1685,0,7,646,1099
587,587_0,FAILED,SOBOL,,,,3296,6,351,1728,214
588,588_0,FAILED,SOBOL,,,,2589,1,469,1895,416
589,589_0,ABANDONED,SOBOL,,,,2392,7,187,978,1271
590,590_0,ABANDONED,SOBOL,,,,726,2,305,1215,1989
591,591_0,ABANDONED,SOBOL,,,,4294,4,88,157,823
592,592_0,ABANDONED,SOBOL,,,,4101,2,394,1564,1177
593,593_0,COMPLETED,SOBOL,0.680000000000000048849813083507,853.000000000000000000000000000000,0.000000000000000000000000000000,920,4,238,560,11
594,594_0,ABANDONED,SOBOL,,,,2194,1,365,1258,729
595,595_0,ABANDONED,SOBOL,,,,2788,7,21,364,1584
596,596_0,ABANDONED,SOBOL,,,,3184,0,169,9,1786
597,597_0,ABANDONED,SOBOL,,,,1798,6,451,1114,901
598,598_0,ABANDONED,SOBOL,,,,66,3,75,814,368
599,599_0,ABANDONED,SOBOL,,,,4954,5,292,1810,1445
600,600_0,COMPLETED,SOBOL,0.660000000000000031086244689504,203.000000000000000000000000000000,0.000000000000000000000000000000,4530,1,110,1127,160
601,601_0,ABANDONED,SOBOL,,,,490,7,268,249,1028
602,602_0,ABANDONED,SOBOL,,,,1373,2,148,1949,1748
603,603_0,ABANDONED,SOBOL,,,,3608,4,492,930,564
604,604_0,ABANDONED,SOBOL,,,,2910,3,327,699,800
605,605_0,ABANDONED,SOBOL,,,,2071,5,47,1679,1887
606,606_0,ABANDONED,SOBOL,,,,1043,0,416,377,1359
607,607_0,ABANDONED,SOBOL,,,,3978,6,196,1498,454
608,608_0,ABANDONED,SOBOL,,,,4005,3,16,1752,1866
609,609_0,ABANDONED,SOBOL,,,,1015,5,358,873,946
610,610_0,ABANDONED,SOBOL,,,,2123,0,228,1074,292
611,611_0,ABANDONED,SOBOL,,,,2859,6,385,55,1396
612,612_0,ABANDONED,SOBOL,,,,3714,1,298,324,1225
613,613_0,ABANDONED,SOBOL,,,,1268,7,80,1305,87
614,614_0,ABANDONED,SOBOL,,,,620,2,460,503,684
615,615_0,ABANDONED,SOBOL,,,,4400,4,180,1623,1504
616,616_0,ABANDONED,SOBOL,,,,4904,0,483,1439,845
617,617_0,ABANDONED,SOBOL,,,,117,6,137,436,1967
618,618_0,ABANDONED,SOBOL,,,,1771,3,261,1633,1310
619,619_0,ABANDONED,SOBOL,,,,3210,5,105,739,377
620,620_0,ABANDONED,SOBOL,,,,2659,2,207,883,236
621,621_0,ABANDONED,SOBOL,,,,2322,4,425,1988,1077
622,622_0,ABANDONED,SOBOL,,,,815,1,52,189,1668
623,623_0,ABANDONED,SOBOL,,,,4205,7,334,1185,520
624,624_0,ABANDONED,SOBOL,,,,4326,1,155,590,1480
625,625_0,ABANDONED,SOBOL,,,,694,7,500,1531,332
626,626_0,ABANDONED,SOBOL,,,,2439,2,119,271,923
627,627_0,ABANDONED,SOBOL,,,,2543,4,274,1353,1764
628,628_0,ABANDONED,SOBOL,,,,3407,3,408,1021,1623
629,629_0,ABANDONED,SOBOL,,,,1575,5,189,104,690
630,630_0,ABANDONED,SOBOL,,,,309,0,321,1840,33
631,631_0,ABANDONED,SOBOL,,,,4712,6,38,782,1155
632,632_0,ABANDONED,SOBOL,,,,4600,2,372,157,496
633,633_0,ABANDONED,SOBOL,,,,421,4,30,1223,1316
634,634_0,ABANDONED,SOBOL,,,,1462,1,402,960,1912
635,635_0,ABANDONED,SOBOL,,,,3519,7,245,1916,775
636,636_0,ABANDONED,SOBOL,,,,2977,0,66,1709,604
637,637_0,ABANDONED,SOBOL,,,,2004,6,285,666,1708
638,638_0,ABANDONED,SOBOL,,,,1129,3,162,1406,1054
639,639_0,ABANDONED,SOBOL,,,,3891,5,442,472,134
640,640_0,ABANDONED,SOBOL,,,,3876,1,72,1360,1188
641,641_0,ABANDONED,SOBOL,,,,1105,7,290,263,125
642,642_0,ABANDONED,SOBOL,,,,2028,2,171,1556,654
643,643_0,ABANDONED,SOBOL,,,,2992,4,453,568,1533
644,644_0,ABANDONED,SOBOL,,,,3543,3,368,806,1829
645,645_0,ABANDONED,SOBOL,,,,1477,5,22,1817,983
646,646_0,ABANDONED,SOBOL,,,,406,0,392,110,262
647,647_0,ABANDONED,SOBOL,,,,4575,6,236,1012,1425
648,648_0,COMPLETED,SOBOL,0.680000000000000048849813083507,455.000000000000000000000000000000,0.000000000000000000000000000000,4697,2,418,1925,210
649,649_0,ABANDONED,SOBOL,,,,285,4,199,952,1102
650,650_0,ABANDONED,SOBOL,,,,1599,1,325,1244,1635
651,651_0,ABANDONED,SOBOL,,,,3422,7,45,132,553
652,652_0,ABANDONED,SOBOL,,,,2567,0,147,495,819
653,653_0,ABANDONED,SOBOL,,,,2454,6,489,1382,1993
654,654_0,ABANDONED,SOBOL,,,,680,3,112,675,1277
655,655_0,COMPLETED,SOBOL,0.680000000000000048849813083507,396.000000000000000000000000000000,0.000000000000000000000000000000,4302,5,269,1702,411
656,656_0,ABANDONED,SOBOL,,,,4180,3,212,46,1589
657,657_0,ABANDONED,SOBOL,,,,801,5,432,1081,723
658,658_0,FAILED,SOBOL,,,,2337,0,63,851,7
659,659_0,ABANDONED,SOBOL,,,,2683,6,343,1777,1181
660,660_0,ABANDONED,SOBOL,,,,3224,1,475,1600,1447
661,661_0,ABANDONED,SOBOL,,,,1796,7,133,527,365
662,662_0,ABANDONED,SOBOL,,,,92,2,252,1295,898
663,663_0,ABANDONED,SOBOL,,,,4889,4,95,331,1790
664,664_0,ABANDONED,SOBOL,,,,4376,0,308,732,575
665,665_0,ABANDONED,SOBOL,,,,606,6,89,1641,1738
666,666_0,ABANDONED,SOBOL,,,,1283,3,467,411,1017
667,667_0,COMPLETED,SOBOL,0.680000000000000048849813083507,303.000000000000000000000000000000,0.000000000000000000000000000000,3738,5,184,1461,171
668,668_0,ABANDONED,SOBOL,,,,2873,2,5,1161,467
669,669_0,ABANDONED,SOBOL,,,,2148,4,350,212,1346
670,670_0,ABANDONED,SOBOL,,,,991,1,223,1982,1875
671,671_0,ABANDONED,SOBOL,,,,3991,7,378,892,812
672,672_0,ABANDONED,SOBOL,,,,3963,2,318,357,1398
673,673_0,ABANDONED,SOBOL,,,,1018,4,36,1267,289
674,674_0,ABANDONED,SOBOL,,,,2095,1,409,536,943
675,675_0,ABANDONED,SOBOL,,,,2925,7,192,1587,1869
676,676_0,ABANDONED,SOBOL,,,,3632,0,121,1785,1509
677,677_0,ABANDONED,SOBOL,,,,1388,6,276,836,678
678,678_0,ABANDONED,SOBOL,,,,476,3,154,1107,83
679,679_0,ABANDONED,SOBOL,,,,4506,5,498,17,1230
680,680_0,ABANDONED,SOBOL,,,,4940,1,164,920,391
681,681_0,ABANDONED,SOBOL,,,,42,7,445,1955,1297
682,682_0,ABANDONED,SOBOL,,,,1822,2,63,226,1956
683,683_0,ABANDONED,SOBOL,,,,3199,4,284,1151,857
684,684_0,ABANDONED,SOBOL,,,,2812,3,400,1476,530
685,685_0,ABANDONED,SOBOL,,,,2209,5,243,402,1658
686,686_0,ABANDONED,SOBOL,,,,906,0,374,1670,1065
687,687_0,ABANDONED,SOBOL,,,,4076,6,31,706,247
688,688_0,ABANDONED,SOBOL,,,,4270,0,458,1050,1753
689,689_0,ABANDONED,SOBOL,,,,712,6,178,78,935
690,690_0,FAILED,SOBOL,,,,2407,3,301,1870,342
691,691_0,ABANDONED,SOBOL,,,,2613,5,81,757,1470
692,692_0,ABANDONED,SOBOL,,,,3311,2,229,620,1143
693,693_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1011.000000000000000000000000000000,0.000000000000000000000000000000,1709,4,387,1506,45
694,694_0,ABANDONED,SOBOL,,,,159,1,13,300,703
695,695_0,ABANDONED,SOBOL,,,,4822,7,357,1327,1609
696,696_0,ABANDONED,SOBOL,,,,4621,3,54,1734,770
697,697_0,ABANDONED,SOBOL,,,,360,5,336,637,1917
698,698_0,ABANDONED,SOBOL,,,,1509,0,206,1431,1322
699,699_0,ABANDONED,SOBOL,,,,3512,6,422,443,491
700,700_0,ABANDONED,SOBOL,,,,3116,1,259,182,131
701,701_0,ABANDONED,SOBOL,,,,1905,7,104,1193,1057
702,702_0,ABANDONED,SOBOL,,,,1214,2,484,985,1711
703,703_0,ABANDONED,SOBOL,,,,3767,4,140,1887,602
704,704_0,ABANDONED,SOBOL,,,,3817,3,487,655,311
705,705_0,ABANDONED,SOBOL,,,,1203,5,145,1721,1377
706,706_0,ABANDONED,SOBOL,,,,1930,0,271,461,1846
707,707_0,ABANDONED,SOBOL,,,,3051,6,115,1418,966
708,708_0,ABANDONED,SOBOL,,,,3447,1,200,1210,672
709,709_0,ABANDONED,SOBOL,,,,1534,7,420,168,1515
710,710_0,ABANDONED,SOBOL,,,,349,2,43,1904,1237
711,711_0,COMPLETED,SOBOL,0.680000000000000048849813083507,422.000000000000000000000000000000,0.000000000000000000000000000000,4671,4,323,971,76
712,712_0,ABANDONED,SOBOL,,,,4794,0,16,92,1291
713,713_0,ABANDONED,SOBOL,,,,227,6,362,1033,397
714,714_0,ABANDONED,SOBOL,,,,1657,3,242,770,864
715,715_0,ABANDONED,SOBOL,,,,3325,5,398,1851,1948
716,716_0,ABANDONED,SOBOL,,,,2627,2,296,1520,1680
717,717_0,ABANDONED,SOBOL,,,,2355,4,78,602,508
718,718_0,ABANDONED,SOBOL,,,,779,1,448,1342,224
719,719_0,ABANDONED,SOBOL,,,,4242,7,165,283,1089
720,720_0,ABANDONED,SOBOL,,,,4123,1,348,1938,911
721,721_0,ABANDONED,SOBOL,,,,897,7,3,934,1776
722,722_0,ABANDONED,SOBOL,,,,2241,2,380,1135,1492
723,723_0,ABANDONED,SOBOL,,,,2740,4,224,240,321
724,724_0,COMPLETED,SOBOL,0.690000000000000057731597280508,129.000000000000000000000000000000,0.000000000000000000000000000000,3126,3,92,384,52
725,725_0,ABANDONED,SOBOL,,,,1855,5,310,1489,1136
726,726_0,ABANDONED,SOBOL,,,,33,0,183,688,1603
727,727_0,ABANDONED,SOBOL,,,,4987,6,465,1683,709
728,728_0,ABANDONED,SOBOL,,,,4475,2,127,1253,1924
729,729_0,ABANDONED,SOBOL,,,,546,4,469,375,763
730,730_0,ABANDONED,SOBOL,,,,1343,1,101,1572,485
731,731_0,ABANDONED,SOBOL,,,,3639,7,258,553,1328
732,732_0,ABANDONED,SOBOL,,,,2931,0,437,823,1034
733,733_0,FAILED,SOBOL,,,,2051,6,218,1803,154
734,734_0,ABANDONED,SOBOL,,,,1088,3,337,4,623
735,735_0,ABANDONED,SOBOL,,,,3933,5,57,1125,1689
736,736_0,COMPLETED,SOBOL,0.680000000000000048849813083507,555.000000000000000000000000000000,0.000000000000000000000000000000,4063,0,249,1629,101
737,737_0,ABANDONED,SOBOL,,,,958,6,407,750,1212
738,738_0,ABANDONED,SOBOL,,,,2156,3,25,1448,1558
739,739_0,ABANDONED,SOBOL,,,,2825,5,369,429,629
740,740_0,ABANDONED,SOBOL,,,,3690,2,439,198,991
741,741_0,ABANDONED,SOBOL,,,,1291,4,158,1178,1821
742,742_0,ABANDONED,SOBOL,,,,573,1,289,878,1416
743,743_0,COMPLETED,SOBOL,0.680000000000000048849813083507,188.000000000000000000000000000000,0.000000000000000000000000000000,4448,7,69,1999,272
744,744_0,ABANDONED,SOBOL,,,,4883,3,278,1063,1111
745,745_0,ABANDONED,SOBOL,,,,138,5,123,59,202
746,746_0,ABANDONED,SOBOL,,,,1726,0,496,1759,543
747,747_0,ABANDONED,SOBOL,,,,3255,6,152,865,1644
748,748_0,ABANDONED,SOBOL,,,,2714,1,34,510,1969
749,749_0,ABANDONED,SOBOL,,,,2268,7,316,1615,843
750,750_0,ABANDONED,SOBOL,,,,846,2,194,314,436
751,751_0,ABANDONED,SOBOL,,,,4175,4,411,1309,1252
752,752_0,ABANDONED,SOBOL,,,,4367,2,110,967,748
753,753_0,ABANDONED,SOBOL,,,,654,4,264,1908,1564
754,754_0,ABANDONED,SOBOL,,,,2465,1,134,146,1157
755,755_0,FAILED,SOBOL,,,,2516,7,478,1227,31
756,756_0,ABANDONED,SOBOL,,,,3372,0,330,1394,356
757,757_0,ABANDONED,SOBOL,,,,1609,6,48,477,1457
758,758_0,ABANDONED,SOBOL,,,,259,3,429,1716,1798
759,759_0,ABANDONED,SOBOL,,,,4761,5,211,658,889
760,760_0,ABANDONED,SOBOL,,,,4562,1,389,280,1728
761,761_0,ABANDONED,SOBOL,,,,459,7,231,1346,584
762,762_0,ABANDONED,SOBOL,,,,1410,2,355,585,179
763,763_0,ABANDONED,SOBOL,,,,3571,4,11,1542,1009
764,764_0,ABANDONED,SOBOL,,,,3021,3,175,1835,1371
765,765_0,ABANDONED,SOBOL,,,,1961,5,456,793,442
766,766_0,ABANDONED,SOBOL,,,,1158,0,83,1030,788
767,767_0,ABANDONED,SOBOL,,,,3863,6,303,97,1899
768,768_0,ABANDONED,SOBOL,,,,3848,0,405,1994,1428
769,769_0,ABANDONED,SOBOL,,,,1172,6,250,882,260
770,770_0,ABANDONED,SOBOL,,,,1966,3,369,1176,977
771,771_0,ABANDONED,SOBOL,,,,3015,5,25,203,1835
772,772_0,ABANDONED,SOBOL,,,,3557,2,157,426,1535
773,773_0,ABANDONED,SOBOL,,,,1425,4,439,1452,652
774,774_0,ABANDONED,SOBOL,,,,463,1,71,744,119
775,775_0,ABANDONED,SOBOL,,,,4557,7,288,1631,1194
