timestamp,ram_usage_mb,cpu_usage_percent
1727578227,482.6875,58.1
1727578229,482.6875,49.7
1727578229,482.6875,38.2
1727578229,482.6875,54.2
1727578229,482.6875,38.7
1727578230,482.6875,49.8
1727578230,482.6875,54.2
1727578230,482.6875,50.8
1727578230,482.6875,39.4
1727578231,482.6875,49.8
1727578231,482.6875,35.3
1727578231,482.6875,53.8
1727578231,482.6875,42.4
1727578233,482.6875,49.7
1727578233,482.6875,53.1
1727578233,482.6875,49.5
1727578233,482.6875,56.8
1727578234,482.6875,49.7
1727578234,482.6875,54.3
1727578234,482.6875,48.1
1727578234,482.6875,56.5
1727578236,482.6875,49.7
1727578236,482.6875,55.3
1727578236,482.6875,49.5
1727578236,482.6875,55.6
1727578237,482.6875,49.7
1727578237,482.6875,38.2
1727578237,482.6875,50.5
1727578237,482.6875,53.5
1727578238,482.6875,49.8
1727578238,482.6875,38.2
1727578238,482.6875,53.4
1727578238,482.6875,42.4
1727578240,482.6875,49.7
1727578240,482.6875,51.0
1727578240,482.6875,50.0
1727578240,482.6875,56.8
1727578241,482.6875,49.7
1727578241,482.6875,55.6
1727578241,482.6875,49.0
1727578241,482.6875,41.9
1727578243,482.6875,49.7
1727578243,482.6875,54.3
1727578243,482.6875,49.0
1727578243,482.6875,56.5
1727578244,482.6875,49.7
1727578244,482.6875,52.1
1727578244,482.6875,50.0
1727578244,482.6875,40.6
1727578245,482.6875,49.8
1727578245,482.6875,54.2
1727578245,482.6875,49.5
1727578245,482.6875,38.7
1727578247,482.6875,49.7
1727578247,482.6875,54.3
1727578247,482.6875,48.6
1727578247,482.6875,56.5
1727578248,482.6875,49.7
1727578248,482.6875,39.4
1727578248,482.6875,52.9
1727578248,482.6875,39.4
1727578250,482.6875,49.8
1727578250,482.6875,51.0
1727578250,482.6875,47.2
1727578250,482.6875,56.5
1727578251,482.6875,49.7
1727578251,482.6875,40.5
1727578251,482.6875,52.1
1727578251,482.6875,37.5
1727578253,482.6875,49.8
1727578253,482.6875,52.1
1727578253,482.6875,49.5
1727578253,482.6875,45.7
1727578254,482.6875,49.8
1727578254,482.6875,55.3
1727578254,482.6875,49.1
1727578254,482.6875,55.6
1727578255,482.6875,49.7
1727578255,482.6875,54.3
1727578255,482.6875,48.6
1727578255,482.6875,51.3
1727578257,482.6875,49.8
1727578257,482.6875,53.2
1727578257,482.6875,48.6
1727578257,482.6875,40.6
1727578258,482.6875,49.8
1727578258,482.6875,53.2
1727578258,482.6875,49.1
1727578258,482.6875,39.4
1727578260,482.6875,49.8
1727578260,482.6875,37.5
1727578260,482.6875,53.8
1727578260,482.6875,40.6
1727578261,482.6875,49.8
1727578261,482.6875,53.5
1727578261,482.6875,49.0
1727578261,482.6875,55.6
1727578262,482.6875,49.8
1727578262,482.6875,56.5
1727578262,482.6875,48.6
1727578262,482.6875,55.6
1727578264,482.6875,49.8
1727578264,482.6875,38.2
1727578264,482.6875,49.5
1727578264,482.6875,56.8
1727578265,482.6875,49.7
1727578265,482.6875,53.2
1727578265,482.6875,50.5
1727578265,482.6875,38.7
1727578267,482.6875,49.8
1727578267,482.6875,36.4
1727578267,482.6875,49.5
1727578267,482.6875,53.5
1727578268,482.6875,49.7
1727578268,482.6875,54.3
1727578268,482.6875,45.9
1727578268,482.6875,56.5
1727578269,482.6875,49.7
1727578269,482.6875,47.4
1727578269,482.6875,52.3
1727578269,482.6875,41.9
1727578271,482.6875,49.7
1727578271,482.6875,55.3
1727578271,482.6875,47.6
1727578271,482.6875,40.6
1727578272,482.6875,49.8
1727578272,482.6875,56.5
1727578272,482.6875,48.5
1727578272,482.6875,40.6
1727578273,482.6875,49.8
1727578273,482.6875,55.6
1727578273,482.6875,47.3
1727578273,482.6875,57.1
1727578275,482.6875,49.7
1727578275,482.6875,54.3
1727578275,482.6875,49.5
1727578275,482.6875,39.4
1727578276,482.6875,49.8
1727578276,482.6875,36.4
1727578276,482.6875,54.7
1727578276,482.6875,39.4
1727578278,482.6875,49.7
1727578278,482.6875,55.3
1727578278,482.6875,48.6
1727578278,482.6875,40.6
1727578279,482.6875,49.8
1727578279,482.6875,36.4
1727578279,482.6875,53.9
1727578279,482.6875,44.1
1727578280,482.6875,49.7
1727578280,482.6875,52.1
1727578280,482.6875,49.5
1727578280,482.6875,56.8
1727578282,482.6875,49.8
1727578282,482.6875,55.3
1727578282,482.6875,49.3
1727578282,482.6875,42.4
1727578283,482.6875,49.7
1727578283,482.6875,54.3
1727578283,482.6875,48.6
1727578283,482.6875,55.6
1727578285,482.6875,49.8
1727578285,482.6875,39.4
1727578285,482.6875,52.6
1727578285,482.6875,44.4
1727578286,482.6875,49.7
1727578286,482.6875,53.3
1727578286,482.6875,49.1
1727578286,482.6875,41.2
1727578288,482.6875,49.8
1727578288,482.6875,48.8
1727578288,482.6875,51.4
1727578288,482.6875,39.4
1727578289,482.6875,49.8
1727578289,482.6875,38.2
1727578289,482.6875,52.2
1727578289,482.6875,47.2
1727578290,482.6875,49.7
1727578290,482.6875,56.5
1727578290,482.6875,47.7
1727578290,482.6875,57.8
1727578292,482.6875,49.8
1727578292,482.6875,54.3
1727578292,482.6875,50.0
1727578292,482.6875,56.8
1727578293,482.6875,49.7
1727578293,482.6875,54.3
1727578293,482.6875,49.1
1727578293,482.6875,47.4
1727578294,482.6875,49.8
1727578294,482.6875,41.2
1727578294,482.6875,54.2
1727578294,482.6875,40.6
1727578296,482.6875,49.7
1727578296,482.6875,54.3
1727578296,482.6875,49.1
1727578296,482.6875,58.7
1727578297,482.6875,49.7
1727578297,482.6875,53.3
1727578297,482.6875,49.5
1727578297,482.6875,38.7
1727578299,482.6875,49.7
1727578299,482.6875,55.3
1727578299,482.6875,47.2
1727578299,482.6875,56.5
1727578300,482.6875,49.7
1727578300,482.6875,54.3
1727578300,482.6875,49.1
1727578300,482.6875,56.8
1727578301,482.6875,49.7
1727578301,482.6875,54.3
1727578301,482.6875,48.6
1727578301,482.6875,57.4
1727578303,482.6875,49.7
1727578303,482.6875,35.3
1727578303,482.6875,52.9
1727578303,482.6875,41.2
1727578304,482.6875,49.8
1727578304,482.6875,50.0
1727578304,482.6875,50.0
1727578304,482.6875,40.6
1727578306,482.6875,49.8
1727578306,482.6875,38.9
1727578306,482.6875,54.2
1727578306,482.6875,39.4
1727578307,482.6875,49.8
1727578307,482.6875,38.2
1727578307,482.6875,54.7
1727578307,482.6875,42.4
1727578308,482.6875,49.7
1727578308,482.6875,55.6
1727578308,482.6875,48.1
1727578308,482.6875,57.8
1727578310,482.6875,49.8
1727578310,482.6875,39.4
1727578310,482.6875,48.1
1727578310,482.6875,55.6
1727578311,482.703125,49.7
1727578311,482.703125,56.3
1727578311,482.703125,48.1
1727578311,482.703125,55.6
1727578313,482.703125,49.8
1727578313,482.703125,55.3
1727578313,482.703125,49.5
1727578313,482.703125,55.6
1727578314,482.703125,49.7
1727578314,482.703125,54.3
1727578314,482.703125,50.5
1727578314,482.703125,54.8
1727578316,482.703125,49.7
1727578316,482.703125,54.3
1727578316,482.703125,47.7
1727578316,482.703125,56.8
1727578317,482.703125,49.7
1727578317,482.703125,41.7
1727578317,482.703125,52.5
1727578317,482.703125,39.4
1727578318,482.703125,49.7
1727578318,482.703125,57.4
1727578318,482.703125,47.7
1727578318,482.703125,55.6
1727578320,482.703125,49.8
1727578320,482.703125,38.2
1727578320,482.703125,54.2
1727578320,482.703125,39.4
1727578321,482.703125,49.8
1727578321,482.703125,36.4
1727578321,482.703125,50.5
1727578321,482.703125,55.6
1727578323,482.703125,49.8
1727578323,482.703125,56.5
1727578323,482.703125,48.6
1727578323,482.703125,57.8
1727578324,482.703125,49.8
1727578324,482.703125,38.2
1727578324,482.703125,49.0
1727578324,482.703125,56.8
1727578325,482.703125,49.7
1727578325,482.703125,46.2
1727578325,482.703125,51.7
1727578325,482.703125,39.4
1727578327,482.703125,49.7
1727578327,482.703125,54.2
1727578327,482.703125,50.0
1727578327,482.703125,55.6
1727578328,482.703125,49.7
1727578328,482.703125,38.2
1727578328,482.703125,53.8
1727578328,482.703125,40.6
1727578329,482.703125,49.7
1727578330,482.703125,42.5
1727578330,482.703125,50.5
1727578330,482.703125,56.8
1727578331,482.703125,49.7
1727578331,482.703125,56.5
1727578331,482.703125,49.0
1727578331,482.703125,55.3
1727578332,482.703125,49.7
1727578332,482.703125,38.9
1727578332,482.703125,52.9
1727578332,482.703125,39.4
1727578334,482.703125,49.8
1727578334,482.703125,55.6
1727578334,482.703125,48.6
1727578334,482.703125,56.5
1727578335,482.703125,49.7
1727578335,482.703125,52.9
1727578335,482.703125,50.0
1727578335,482.703125,51.3
1727578336,482.703125,49.8
1727578336,482.703125,44.4
1727578336,482.703125,49.5
1727578336,482.703125,55.6
1727578338,482.703125,49.7
1727578338,482.703125,55.6
1727578338,482.703125,49.5
1727578338,482.703125,56.5
1727578339,482.703125,49.7
1727578339,482.703125,53.2
1727578339,482.703125,47.3
1727578339,482.703125,54.8
1727578341,482.703125,49.7
1727578341,482.703125,43.2
1727578341,482.703125,50.0
1727578341,482.703125,51.3
1727578342,482.703125,49.7
1727578342,482.703125,55.3
1727578342,482.703125,48.1
1727578342,482.703125,57.4
1727578343,482.703125,49.7
1727578343,482.703125,55.6
1727578343,482.703125,48.6
1727578343,482.703125,56.8
1727578345,482.703125,49.8
1727578345,482.703125,38.2
1727578345,482.703125,49.5
1727578345,482.703125,56.8
1727578346,482.703125,49.7
1727578346,482.703125,55.3
1727578346,482.703125,48.5
1727578346,482.703125,57.8
1727578348,482.703125,49.7
1727578348,482.703125,55.6
1727578348,482.703125,48.1
1727578348,482.703125,47.2
1727578349,482.703125,49.7
1727578349,482.703125,54.2
1727578349,482.703125,49.0
1727578349,482.703125,39.4
1727578350,482.703125,49.8
1727578350,482.703125,38.2
1727578350,482.703125,48.5
1727578350,482.703125,57.8
1727578352,482.703125,49.8
1727578352,482.703125,56.5
1727578352,482.703125,47.7
1727578352,482.703125,57.8
1727578353,482.703125,49.7
1727578353,482.703125,54.3
1727578353,482.703125,48.5
1727578353,482.703125,58.7
1727578355,482.703125,49.8
1727578355,482.703125,36.4
1727578355,482.703125,49.0
1727578355,482.703125,57.8
1727578356,482.703125,49.7
1727578356,482.703125,53.2
1727578356,482.703125,48.1
1727578356,482.703125,56.5
1727578357,482.703125,49.7
1727578357,482.703125,54.3
1727578357,482.703125,48.5
1727578357,482.703125,43.7
1727578359,482.703125,49.8
1727578359,482.703125,54.0
1727578359,482.703125,47.6
1727578359,482.703125,38.7
1727578360,482.703125,49.8
1727578360,482.703125,56.5
1727578360,482.703125,48.6
1727578360,482.703125,55.8
1727578362,482.703125,49.8
1727578362,482.703125,47.5
1727578362,482.703125,52.3
1727578362,482.703125,39.4
1727578363,482.703125,49.7
1727578363,482.703125,47.5
1727578363,482.703125,49.1
1727578363,482.703125,55.6
1727578364,482.703125,49.8
1727578364,482.703125,41.2
1727578364,482.703125,52.9
1727578364,482.703125,41.2
1727578366,482.703125,49.8
1727578366,482.703125,43.6
1727578366,482.703125,52.6
1727578366,482.703125,39.4
1727578367,482.703125,49.8
1727578367,482.703125,54.2
1727578367,482.703125,46.4
1727578367,482.703125,56.8
1727578369,482.703125,49.7
1727578369,482.703125,56.5
1727578369,482.703125,48.6
1727578369,482.703125,38.7
1727578370,482.703125,49.7
1727578370,482.703125,55.6
1727578370,482.703125,49.5
1727578370,482.703125,55.6
1727578371,482.703125,49.7
1727578371,482.703125,39.4
1727578371,482.703125,50.4
1727578371,482.703125,56.8
1727578373,482.703125,49.8
1727578373,482.703125,39.4
1727578373,482.703125,49.5
1727578373,482.703125,56.8
1727578374,482.703125,49.8
1727578374,482.703125,36.4
1727578374,482.703125,51.2
1727578374,482.703125,55.6
1727578376,482.703125,49.7
1727578376,482.703125,44.7
1727578376,482.703125,48.6
1727578376,482.703125,58.1
1727578377,482.703125,49.8
1727578377,482.703125,55.6
1727578377,482.703125,49.5
1727578377,482.703125,56.5
1727578378,482.703125,49.7
1727578378,482.703125,54.3
1727578378,482.703125,49.1
1727578378,482.703125,39.4
1727578380,482.703125,49.8
1727578380,482.703125,54.3
1727578380,482.703125,49.1
1727578380,482.703125,45.9
1727578381,482.703125,49.7
1727578381,482.703125,56.3
1727578381,482.703125,48.1
1727578381,482.703125,54.3
1727578383,482.703125,49.8
1727578383,482.703125,55.6
1727578383,482.703125,48.1
1727578383,482.703125,57.8
1727578384,482.703125,49.8
1727578384,482.703125,36.4
1727578384,482.703125,54.7
1727578384,482.703125,42.4
1727578385,482.703125,49.7
1727578385,482.703125,54.3
1727578385,482.703125,49.0
1727578385,482.703125,50.0
1727578387,482.703125,49.8
1727578387,482.703125,38.2
1727578387,482.703125,53.8
1727578387,482.703125,39.4
1727578388,482.703125,49.8
1727578388,482.703125,44.7
1727578388,482.703125,52.7
1727578388,482.703125,38.7
1727578390,482.703125,49.7
1727578390,482.703125,56.3
1727578390,482.703125,48.6
1727578390,482.703125,55.8
1727578391,482.703125,49.7
1727578391,482.703125,37.5
1727578391,482.703125,49.0
1727578391,482.703125,58.7
1727578392,482.703125,49.7
1727578392,482.703125,54.3
1727578392,482.703125,49.5
1727578392,482.703125,36.4
1727578394,482.703125,49.8
1727578394,482.703125,54.3
1727578394,482.703125,48.6
1727578394,482.703125,57.8
1727578395,482.703125,49.7
1727578395,482.703125,51.1
1727578395,482.703125,48.7
1727578395,482.703125,54.5
1727578397,482.703125,49.7
1727578397,482.703125,55.6
1727578397,482.703125,48.6
1727578397,482.703125,40.6
1727578398,482.703125,49.8
1727578398,482.703125,41.2
1727578398,482.703125,48.5
1727578398,482.703125,58.1
1727578399,482.703125,49.7
1727578399,482.703125,52.1
1727578399,482.703125,49.5
1727578399,482.703125,55.6
1727578401,482.703125,49.7
1727578401,482.703125,37.1
1727578401,482.703125,54.2
1727578401,482.703125,40.6
1727578402,482.703125,49.8
1727578402,482.703125,53.2
1727578402,482.703125,47.2
1727578402,482.703125,56.8
1727578404,482.703125,49.8
1727578404,482.703125,44.4
1727578404,482.703125,49.0
1727578404,482.703125,55.6
1727578405,482.703125,49.7
1727578405,482.703125,54.3
1727578405,482.703125,48.6
1727578405,482.703125,55.6
1727578406,482.703125,49.7
1727578406,482.703125,54.3
1727578406,482.703125,52.5
1727578406,482.703125,42.4
1727578408,482.703125,49.7
1727578408,482.703125,54.3
1727578408,482.703125,49.5
1727578408,482.703125,37.5
1727578409,482.703125,49.8
1727578409,482.703125,55.3
1727578409,482.703125,47.7
1727578409,482.703125,56.8
1727578411,482.703125,49.8
1727578411,482.703125,54.3
1727578411,482.703125,47.3
1727578411,482.703125,56.8
1727578412,482.703125,49.7
1727578412,482.703125,53.2
1727578412,482.703125,48.1
1727578412,482.703125,57.8
1727578413,482.703125,49.8
1727578413,482.703125,39.4
1727578413,482.703125,49.5
1727578413,482.703125,57.8
1727578415,482.703125,49.7
1727578415,482.703125,55.6
1727578415,482.703125,49.0
1727578415,482.703125,40.6
1727578416,482.703125,49.8
1727578416,482.703125,54.3
1727578416,482.703125,49.0
1727578416,482.703125,38.7
1727578418,482.703125,49.8
1727578418,482.703125,41.2
1727578418,482.703125,48.1
1727578418,482.703125,55.6
1727578419,482.703125,49.7
1727578419,482.703125,55.1
1727578419,482.703125,48.0
1727578419,482.703125,40.6
1727578420,482.703125,49.8
1727578420,482.703125,56.2
1727578420,482.703125,47.6
1727578420,482.703125,54.5
1727578422,482.703125,49.7
1727578422,482.703125,53.2
1727578422,482.703125,48.6
1727578422,482.703125,55.6
1727578423,482.703125,49.7
1727578423,482.703125,36.4
1727578423,482.703125,53.8
1727578423,482.703125,42.4
1727578425,482.703125,49.8
1727578425,482.703125,37.5
1727578425,482.703125,52.5
1727578425,482.703125,47.6
1727578426,482.703125,49.8
1727578426,482.703125,36.4
1727578426,482.703125,49.5
1727578426,482.703125,57.1
1727578427,482.703125,49.7
1727578427,482.703125,55.3
1727578427,482.703125,49.0
1727578427,482.703125,53.2
1727578429,482.703125,49.7
1727578429,482.703125,46.2
1727578429,482.703125,49.0
1727578429,482.703125,58.7
1727578430,482.703125,49.7
1727578430,482.703125,36.4
1727578430,482.703125,48.6
1727578430,482.703125,55.6
1727578432,482.703125,49.7
1727578432,482.703125,54.3
1727578432,482.703125,50.0
1727578432,482.703125,37.5
1727578433,482.703125,49.8
1727578433,482.703125,53.1
1727578433,482.703125,49.5
1727578433,482.703125,40.6
1727578434,482.703125,49.8
1727578434,482.703125,55.6
1727578434,482.703125,49.5
1727578434,482.703125,52.4
1727578436,482.703125,49.7
1727578436,482.703125,55.6
1727578436,482.703125,48.6
1727578436,482.703125,54.8
1727578437,482.703125,49.7
1727578437,482.703125,54.3
1727578437,482.703125,49.1
1727578437,482.703125,42.4
1727578439,482.703125,49.8
1727578439,482.703125,41.7
1727578439,482.703125,53.8
1727578439,482.703125,40.6
1727578440,482.703125,49.8
1727578440,482.703125,37.5
1727578440,482.703125,49.0
1727578440,482.703125,56.8
1727578441,482.703125,49.7
1727578441,482.703125,55.6
1727578441,482.703125,48.1
1727578441,482.703125,40.6
1727578443,482.703125,49.8
1727578443,482.703125,55.3
1727578443,482.703125,46.3
1727578443,482.703125,56.5
1727578444,482.703125,49.7
1727578444,482.703125,52.3
1727578444,482.703125,47.2
1727578444,482.703125,57.1
1727578446,482.703125,49.7
1727578446,482.703125,54.3
1727578446,482.703125,48.5
1727578446,482.703125,40.6
1727578447,482.703125,49.8
1727578447,482.703125,38.2
1727578447,482.703125,52.3
1727578447,482.703125,48.7
1727578449,482.703125,49.7
1727578449,482.703125,46.2
1727578449,482.703125,48.1
1727578449,482.703125,55.6
1727578450,482.703125,49.7
1727578450,482.703125,54.3
1727578450,482.703125,49.0
1727578450,482.703125,39.4
1727578451,482.703125,49.7
1727578451,482.703125,54.3
1727578451,482.703125,47.2
1727578451,482.703125,56.5
1727578453,482.703125,49.7
1727578453,482.703125,54.3
1727578453,482.703125,49.0
1727578453,482.703125,55.8
1727578454,482.703125,49.7
1727578454,482.703125,55.3
1727578454,482.703125,47.3
1727578454,482.703125,56.8
1727578456,482.703125,49.7
1727578456,482.703125,55.3
1727578456,482.703125,47.7
1727578456,482.703125,52.5
1727578457,482.703125,49.7
1727578457,482.703125,45.9
1727578457,482.703125,52.6
