trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
171,,,,,,,,,,,,,,,171_0,COMPLETED,SOBOL,6.000000000000000000000000000000,47.509999999999998010480339871719,552,290,3,0.653491035988554402891281824850
172,,,,,,,,,,,,,,,172_0,COMPLETED,SOBOL,257.000000000000000000000000000000,0.000000000000000000000000000000,1147,4508,5,0.517005428612232198481990508299
173,,,,,,,,,,,,,,,173_0,COMPLETED,SOBOL,140.000000000000000000000000000000,0.000000000000000000000000000000,4084,1247,8,0.191685879031196243493795350332
174,,,,,,,,,,,,,,,174_0,COMPLETED,SOBOL,1.000000000000000000000000000000,2.959999999999999964472863211995,3251,2825,1,0.844207430118694923670830121409
175,,,,,,,,,,,,,,,175_0,COMPLETED,SOBOL,118.000000000000000000000000000000,1.899999999999999911182158029987,1521,1436,8,0.425903625443577793507898832104
176,,,,,,,,,,,,,,,176_0,COMPLETED,SOBOL,32.000000000000000000000000000000,5.750000000000000000000000000000,1310,2971,3,0.702278213877230883532831740013
177,,,,,,,,,,,,,,,177_0,COMPLETED,SOBOL,114.000000000000000000000000000000,0.000000000000000000000000000000,3295,1271,6,0.029605647137388588913120557322
178,,,,,,,,,,,,,,,178_0,COMPLETED,SOBOL,1.000000000000000000000000000000,3.669999999999999928945726423990,4372,4655,3,0.936450738346204181183907166997
179,,,,,,,,,,,,,,,179_0,COMPLETED,SOBOL,108.000000000000000000000000000000,1.379999999999999893418589635985,1024,1082,10,0.356761471215635561637924411116
180,,,,,,,,,,,,,,,180_0,COMPLETED,SOBOL,195.000000000000000000000000000000,0.000000000000000000000000000000,364,4362,7,0.469817758316174172161794331259
181,,,,,,,,,,,,,,,181_0,COMPLETED,SOBOL,69.000000000000000000000000000000,12.570000000000000284217094304040,4867,124,5,0.800048693135380739605011513049
182,,,,,,,,,,,,,,,182_0,COMPLETED,SOBOL,529.000000000000000000000000000000,0.000000000000000000000000000000,2780,3303,8,0.142647641003131875336862322001
183,,,,,,,,,,,,,,,183_0,COMPLETED,SOBOL,3.000000000000000000000000000000,12.189999999999999502620084967930,1992,2189,1,0.565800966063514376713783349260
184,,,,,,,,,,,,,,,184_0,COMPLETED,SOBOL,357.000000000000000000000000000000,0.000000000000000000000000000000,2302,4745,9,0.815679181898012806151143649913
185,,,,,,,,,,,,,,,185_0,COMPLETED,SOBOL,6.000000000000000000000000000000,17.920000000000001705302565824240,3094,860,2,0.392011188849806790912566611951
186,,,,,,,,,,,,,,,186_0,COMPLETED,SOBOL,578.000000000000000000000000000000,0.000000000000000000000000000000,4551,2593,7,0.550410560518503233495835047506
187,,,,,,,,,,,,,,,187_0,COMPLETED,SOBOL,134.000000000000000000000000000000,0.000000000000000000000000000000,53,1830,4,0.220701431939378384106120734032
188,,,,,,,,,,,,,,,188_0,COMPLETED,SOBOL,262.000000000000000000000000000000,0.000000000000000000000000000000,709,3550,2,0.107611134041100744984653658776
189,,,,,,,,,,,,,,,189_0,COMPLETED,SOBOL,162.000000000000000000000000000000,0.000000000000000000000000000000,4063,2123,10,0.686846646269783422944499307050
190,,,,,,,,,,,,,,,190_0,COMPLETED,SOBOL,266.000000000000000000000000000000,0.000000000000000000000000000000,3606,3827,4,0.278996067529544256036189153747
191,,,,,,,,,,,,,,,191_0,COMPLETED,SOBOL,12.000000000000000000000000000000,27.789999999999999147348717087880,1625,528,7,0.952129527423530852558997139568
192,,,,,,,,,,,,,,,192_0,COMPLETED,SOBOL,179.000000000000000000000000000000,0.000000000000000000000000000000,1599,4878,4,0.402193070111796280308169571072
193,,,,,,,,,,,,,,,193_0,COMPLETED,SOBOL,9.000000000000000000000000000000,23.539999999999999147348717087880,3641,638,6,0.821074855726212304851685530593
194,,,,,,,,,,,,,,,194_0,COMPLETED,SOBOL,230.000000000000000000000000000000,0.000000000000000000000000000000,4005,2811,2,0.230990392562001933818294219236
195,,,,,,,,,,,,,,,195_0,COMPLETED,SOBOL,163.000000000000000000000000000000,0.000000000000000000000000000000,756,1699,10,0.555731544805690647059748243919
196,,,,,,,,,,,,,,,196_0,COMPLETED,SOBOL,227.000000000000000000000000000000,0.000000000000000000000000000000,6,3729,7,0.676531272254884297190358211083
197,,,,,,,,,,,,,,,197_0,COMPLETED,SOBOL,155.000000000000000000000000000000,0.000000000000000000000000000000,4610,2031,5,0.102316563146188851951556841868
198,,,,,,,,,,,,,,,198_0,COMPLETED,SOBOL,253.000000000000000000000000000000,0.000000000000000000000000000000,3059,3921,9,0.941982149573042937262812301924
199,,,,,,,,,,,,,,,199_0,COMPLETED,SOBOL,3.000000000000000000000000000000,41.850000000000001421085471520200,2328,345,1,0.273565890289843072213926689074
200,,,,,,,,,,,,,,,200_0,COMPLETED,SOBOL,479.000000000000000000000000000000,0.000000000000000000000000000000,2012,2877,8,0.024201866559684277052655332341
201,,,,,,,,,,,,,,,201_0,COMPLETED,SOBOL,2.000000000000000000000000000000,7.419999999999999928945726423990,2749,1452,1,0.692104409622028460269405059080
202,,,,,,,,,,,,,,,202_0,COMPLETED,SOBOL,375.000000000000000000000000000000,0.000000000000000000000000000000,4919,4475,8,0.351433365406468523062244457833
203,,,,,,,,,,,,,,,203_0,COMPLETED,SOBOL,2.000000000000000000000000000000,13.949999999999999289457264239900,321,1173,5,0.926168928988277961877884081332
204,,,,,,,,,,,,,,,204_0,COMPLETED,SOBOL,1.000000000000000000000000000000,2.020000000000000017763568394003,1067,4142,3,0.805335160998627563877505508572
205,,,,,,,,,,,,,,,205_0,COMPLETED,SOBOL,23.000000000000000000000000000000,63.429999999999999715782905695960,4320,255,10,0.480141205620020605771003374684
206,,,,,,,,,,,,,,,206_0,COMPLETED,SOBOL,12.000000000000000000000000000000,1.459999999999999964472863211995,3327,3170,3,0.571224018063396177247170726332
207,,,,,,,,,,,,,,,207_0,COMPLETED,SOBOL,229.000000000000000000000000000000,0.000000000000000000000000000000,1289,2409,6,0.152802173836156712782852196142
208,,,,,,,,,,,,,,,208_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.330000000000000071054273576010,1546,3337,1,0.975322561325505321683237980324
209,,,,,,,,,,,,,,,209_0,COMPLETED,SOBOL,164.000000000000000000000000000000,0.000000000000000000000000000000,3215,2263,8,0.302524337179958802135359974272
210,,,,,,,,,,,,,,,210_0,COMPLETED,SOBOL,412.000000000000000000000000000000,0.000000000000000000000000000000,4140,4309,5,0.648060130052268479339261375571
211,,,,,,,,,,,,,,,211_0,COMPLETED,SOBOL,31.000000000000000000000000000000,5.940000000000000390798504668055,1099,109,8,0.068488846706226472194067866894
212,,,,,,,,,,,,,,,212_0,COMPLETED,SOBOL,354.000000000000000000000000000000,0.000000000000000000000000000000,601,4641,10,0.197082757439464323345745810911
213,,,,,,,,,,,,,,,213_0,COMPLETED,SOBOL,7.000000000000000000000000000000,12.869999999999999218402990663890,4786,1027,2,0.527188038570806427607351452025
214,,,,,,,,,,,,,,,214_0,COMPLETED,SOBOL,536.000000000000000000000000000000,0.000000000000000000000000000000,2548,3044,6,0.431223881034180522853205275169
215,,,,,,,,,,,,,,,215_0,COMPLETED,SOBOL,1.000000000000000000000000000000,16.250000000000000000000000000000,2068,1307,3,0.854495186161249864476019411086
216,,,,,,,,,,,,,,,216_0,COMPLETED,SOBOL,535.000000000000000000000000000000,0.000000000000000000000000000000,2382,3755,7,0.605135460253804935426558131439
217,,,,,,,,,,,,,,,217_0,COMPLETED,SOBOL,26.000000000000000000000000000000,18.359999999999999431565811391920,2857,492,4,0.181341873003169895550712453769
218,,,,,,,,,,,,,,,218_0,COMPLETED,SOBOL,538.000000000000000000000000000000,0.000000000000000000000000000000,4476,3563,9,0.776308157144114385772581954370
219,,,,,,,,,,,,,,,219_0,COMPLETED,SOBOL,36.000000000000000000000000000000,2.450000000000000177635683940025,285,2178,2,0.446717068117111926195406113038
220,,,,,,,,,,,,,,,220_0,COMPLETED,SOBOL,513.000000000000000000000000000000,0.000000000000000000000000000000,790,2645,5,0.318096760721877203081930929329
221,,,,,,,,,,,,,,,221_0,COMPLETED,SOBOL,113.000000000000000000000000000000,3.959999999999999964472863211995,3826,1846,7,0.897206675030291056494036183722
222,,,,,,,,,,,,,,,222_0,COMPLETED,SOBOL,331.000000000000000000000000000000,0.000000000000000000000000000000,3530,4712,2,0.052676815830171107302160038444
223,,,,,,,,,,,,,,,223_0,COMPLETED,SOBOL,35.000000000000000000000000000000,10.919999999999999928945726423990,1857,785,9,0.725928318994119803342357499787
224,,,,,,,,,,,,,,,224_0,COMPLETED,SOBOL,563.000000000000000000000000000000,0.000000000000000000000000000000,1769,2727,8,0.859007858185097616932068831375
225,,,,,,,,,,,,,,,225_0,COMPLETED,SOBOL,148.000000000000000000000000000000,0.000000000000000000000000000000,3461,1612,5,0.408911144208163046531723239241
226,,,,,,,,,,,,,,,226_0,COMPLETED,SOBOL,299.000000000000000000000000000000,0.000000000000000000000000000000,3874,4957,8,0.500008233156055026391584306111
227,,,,,,,,,,,,,,,227_0,COMPLETED,SOBOL,6.000000000000000000000000000000,22.370000000000000994759830064140,897,720,1,0.206489147527143368510138543570
228,,,,,,,,,,,,,,,228_0,COMPLETED,SOBOL,462.000000000000000000000000000000,0.000000000000000000000000000000,217,4000,3,0.093436072640120979015954105762
229,,,,,,,,,,,,,,,229_0,COMPLETED,SOBOL,21.000000000000000000000000000000,35.479999999999996873611962655559,4389,427,6,0.636496770190075000783735958976
230,,,,,,,,,,,,,,,230_0,COMPLETED,SOBOL,483.000000000000000000000000000000,0.000000000000000000000000000000,2965,3644,3,0.295843809546902758444986147879
231,,,,,,,,,,,,,,,231_0,COMPLETED,SOBOL,197.000000000000000000000000000000,0.000000000000000000000000000000,2432,1944,10,0.995421218641102334423464981228
232,,,,,,,,,,,,,,,232_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.050000000000000044408920985006,2116,4403,2,0.745811639033257978148583333677
233,,,,,,,,,,,,,,,233_0,COMPLETED,SOBOL,120.000000000000000000000000000000,0.000000000000000000000000000000,2655,1103,10,0.046695123093202707542648255412
234,,,,,,,,,,,,,,,234_0,COMPLETED,SOBOL,30.000000000000000000000000000000,3.680000000000000159872115546023,4698,2954,4,0.886346433015540280386801441637
235,,,,,,,,,,,,,,,235_0,COMPLETED,SOBOL,127.000000000000000000000000000000,0.000000000000000000000000000000,532,1527,6,0.342831980563700178255004402672
236,,,,,,,,,,,,,,,236_0,COMPLETED,SOBOL,571.000000000000000000000000000000,0.000000000000000000000000000000,1208,3247,9,0.455851014910265806001632427069
237,,,,,,,,,,,,,,,237_0,COMPLETED,SOBOL,3.000000000000000000000000000000,6.209999999999999964472863211995,4190,2484,1,0.749891906779259431736761598586
238,,,,,,,,,,,,,,,238_0,COMPLETED,SOBOL,346.000000000000000000000000000000,0.000000000000000000000000000000,3147,4071,7,0.159789360042661421346110728336
239,,,,,,,,,,,,,,,239_0,COMPLETED,SOBOL,33.000000000000000000000000000000,83.510000000000005115907697472721,1459,185,5,0.609371406031772533395951541024
240,,,,,,,,,,,,,,,240_0,COMPLETED,SOBOL,404.000000000000000000000000000000,0.000000000000000000000000000000,1337,4237,9,0.262491976590827125193072788534
241,,,,,,,,,,,,,,,241_0,COMPLETED,SOBOL,139.000000000000000000000000000000,2.430000000000000159872115546023,3434,39,2,0.966443736411631060256866021518
242,,,,,,,,,,,,,,,242_0,COMPLETED,SOBOL,525.000000000000000000000000000000,0.000000000000000000000000000000,4232,3413,7,0.121926250182092188456550729825
243,,,,,,,,,,,,,,,243_0,COMPLETED,SOBOL,92.000000000000000000000000000000,4.480000000000000426325641456060,998,2338,4,0.670335907833650712639439461782
244,,,,,,,,,,,,,,,244_0,COMPLETED,SOBOL,2.000000000000000000000000000000,5.059999999999999609201495331945,429,3120,2,0.533904447074979526810523111635
245,,,,,,,,,,,,,,,245_0,COMPLETED,SOBOL,133.000000000000000000000000000000,0.000000000000000000000000000000,4968,1381,9,0.235013618422672154739672123469
246,,,,,,,,,,,,,,,246_0,COMPLETED,SOBOL,1.000000000000000000000000000000,0.729999999999999982236431605997,2681,4569,4,0.829996082602068807609896339272
247,,,,,,,,,,,,,,,247_0,COMPLETED,SOBOL,80.000000000000000000000000000000,6.150000000000000355271367880050,1925,957,7,0.375502234976738680227725808436
248,,,,,,,,,,,,,,,248_0,COMPLETED,SOBOL,356.000000000000000000000000000000,0.000000000000000000000000000000,2240,3479,5,0.125896953191608179656313382111
249,,,,,,,,,,,,,,,249_0,COMPLETED,SOBOL,152.000000000000000000000000000000,0.000000000000000000000000000000,2990,2091,7,0.580843128068372571704003348714
250,,,,,,,,,,,,,,,250_0,COMPLETED,SOBOL,2.000000000000000000000000000000,1.459999999999999964472863211995,4658,3835,1,0.484866597561165679763917069067
251,,,,,,,,,,,,,,,251_0,COMPLETED,SOBOL,12.000000000000000000000000000000,20.879999999999999005240169935860,113,574,9,0.783297008942812733600646879495
252,,,,,,,,,,,,,,,252_0,COMPLETED,SOBOL,337.000000000000000000000000000000,0.000000000000000000000000000000,689,4792,6,0.919702073039487033589978182135
253,,,,,,,,,,,,,,,253_0,COMPLETED,SOBOL,18.000000000000000000000000000000,19.559999999999998721023075631820,3918,867,3,0.371805655725300332470339981228
254,,,,,,,,,,,,,,,254_0,COMPLETED,SOBOL,582.000000000000000000000000000000,0.000000000000000000000000000000,3749,2561,10,0.717325268559157902537037898583
255,,,,,,,,,,,,,,,255_0,COMPLETED,SOBOL,127.000000000000000000000000000000,0.000000000000000000000000000000,1648,1759,3,0.012852178381755948594067362478
256,,,,,,,,,,,,,,,256_0,COMPLETED,SOBOL,8.000000000000000000000000000000,2.549999999999999822364316059975,1654,2571,5,0.997404394280165473851695878693
257,,,,,,,,,,,,,,,257_0,COMPLETED,SOBOL,190.000000000000000000000000000000,0.000000000000000000000000000000,3733,1772,8,0.293906184880062926190191774367
258,,,,,,,,,,,,,,,258_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.340000000000000079936057773011,3915,4804,1,0.638404298944398762571950101119
259,,,,,,,,,,,,,,,259_0,COMPLETED,SOBOL,109.000000000000000000000000000000,16.500000000000000000000000000000,699,877,8,0.091482754971832030976841565462
260,,,,,,,,,,,,,,,260_0,COMPLETED,SOBOL,284.000000000000000000000000000000,0.000000000000000000000000000000,103,3847,6,0.204543548094108712520622361808
261,,,,,,,,,,,,,,,261_0,COMPLETED,SOBOL,12.000000000000000000000000000000,23.359999999999999431565811391920,4659,584,3,0.501999621503055104554391618876
262,,,,,,,,,,,,,,,262_0,COMPLETED,SOBOL,446.000000000000000000000000000000,0.000000000000000000000000000000,3007,3489,10,0.406950810976326460277618934924
263,,,,,,,,,,,,,,,263_0,COMPLETED,SOBOL,1.000000000000000000000000000000,4.709999999999999964472863211995,2234,2104,3,0.860922640444710896012736611738
264,,,,,,,,,,,,,,,264_0,COMPLETED,SOBOL,261.000000000000000000000000000000,0.000000000000000000000000000000,1923,4558,10,0.611317105846479580399943642988
265,,,,,,,,,,,,,,,265_0,COMPLETED,SOBOL,53.000000000000000000000000000000,8.539999999999999147348717087880,2691,943,2,0.157798079513013361774298459750
266,,,,,,,,,,,,,,,266_0,COMPLETED,SOBOL,215.000000000000000000000000000000,0.000000000000000000000000000000,4974,3107,6,0.751852377571165519931639664719
267,,,,,,,,,,,,,,,267_0,COMPLETED,SOBOL,41.000000000000000000000000000000,8.349999999999999644728632119950,412,1369,4,0.453936362775042678840975440835
268,,,,,,,,,,,,,,,268_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.719999999999999973354647408996,1015,3399,1,0.340848667364567536885999743390
269,,,,,,,,,,,,,,,269_0,COMPLETED,SOBOL,294.000000000000000000000000000000,0.000000000000000000000000000000,4227,2326,9,0.888283927557989905210433789762
270,,,,,,,,,,,,,,,270_0,COMPLETED,SOBOL,205.000000000000000000000000000000,0.000000000000000000000000000000,3423,4226,5,0.044787493957206610251109424325
271,,,,,,,,,,,,,,,271_0,COMPLETED,SOBOL,167.000000000000000000000000000000,2.029999999999999804600747665972,1339,25,7,0.747764848884195143519093562645
272,,,,,,,,,,,,,,,272_0,COMPLETED,SOBOL,452.000000000000000000000000000000,0.000000000000000000000000000000,1452,4080,2,0.377493638195097458432059056577
273,,,,,,,,,,,,,,,273_0,COMPLETED,SOBOL,17.000000000000000000000000000000,75.620000000000004547473508864641,3162,192,9,0.828050498040392990439784171031
274,,,,,,,,,,,,,,,274_0,COMPLETED,SOBOL,287.000000000000000000000000000000,0.000000000000000000000000000000,4190,3253,4,0.236928385810926567245360274683
275,,,,,,,,,,,,,,,275_0,COMPLETED,SOBOL,196.000000000000000000000000000000,0.000000000000000000000000000000,1196,2493,6,0.531944098971784073981439178169
276,,,,,,,,,,,,,,,276_0,COMPLETED,SOBOL,516.000000000000000000000000000000,0.000000000000000000000000000000,543,2960,9,0.668398298038169746959624717420
277,,,,,,,,,,,,,,,277_0,COMPLETED,SOBOL,129.000000000000000000000000000000,0.000000000000000000000000000000,4697,1536,2,0.123909440692514180581973448625
278,,,,,,,,,,,,,,,278_0,COMPLETED,SOBOL,431.000000000000000000000000000000,0.000000000000000000000000000000,2639,4412,7,0.964490403871983259520561659883
279,,,,,,,,,,,,,,,279_0,COMPLETED,SOBOL,62.000000000000000000000000000000,4.549999999999999822364316059975,2123,1110,4,0.264399490473791964895156070270
280,,,,,,,,,,,,,,,280_0,COMPLETED,SOBOL,309.000000000000000000000000000000,0.000000000000000000000000000000,2432,3637,7,0.014789687795564533667747042500
281,,,,,,,,,,,,,,,281_0,COMPLETED,SOBOL,81.000000000000000000000000000000,3.879999999999999893418589635985,2954,1939,5,0.715341970231384016720710405934
282,,,,,,,,,,,,,,,282_0,COMPLETED,SOBOL,413.000000000000000000000000000000,0.000000000000000000000000000000,4382,3995,9,0.373758850704878575754719349789
283,,,,,,,,,,,,,,,283_0,COMPLETED,SOBOL,2.000000000000000000000000000000,38.609999999999999431565811391920,233,419,1,0.917794429032132041967884106271
284,,,,,,,,,,,,,,,284_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.520000000000000017763568394003,882,4951,3,0.781305743284523512848238624429
285,,,,,,,,,,,,,,,285_0,COMPLETED,SOBOL,17.000000000000000000000000000000,17.399999999999998578914528479800,3881,712,6,0.486812312247231593342888800180
286,,,,,,,,,,,,,,,286_0,COMPLETED,SOBOL,156.000000000000000000000000000000,2.209999999999999964472863211995,3473,2719,3,0.578928461061790633479517964588
287,,,,,,,,,,,,,,,287_0,COMPLETED,SOBOL,146.000000000000000000000000000000,0.000000000000000000000000000000,1768,1607,10,0.127857409112155429031787434724
288,,,,,,,,,,,,,,,288_0,COMPLETED,SOBOL,347.000000000000000000000000000000,0.000000000000000000000000000000,1875,4718,6,0.271597448449581835294708298534
289,,,,,,,,,,,,,,,289_0,COMPLETED,SOBOL,6.000000000000000000000000000000,17.579999999999998294697434175760,3522,793,4,0.943874554155394451804284017271
290,,,,,,,,,,,,,,,290_0,COMPLETED,SOBOL,313.000000000000000000000000000000,0.000000000000000000000000000000,3812,2654,10,0.100394300593063229287693616243
291,,,,,,,,,,,,,,,291_0,COMPLETED,SOBOL,1.000000000000000000000000000000,8.029999999999999360511537815910,793,1851,2,0.678529810007661549065005601733
292,,,,,,,,,,,,,,,292_0,COMPLETED,SOBOL,552.000000000000000000000000000000,0.000000000000000000000000000000,282,3571,5,0.557630964951589702671697068581
293,,,,,,,,,,,,,,,293_0,COMPLETED,SOBOL,149.000000000000000000000000000000,0.000000000000000000000000000000,4490,2184,7,0.229014697216451179606622190477
294,,,,,,,,,,,,,,,294_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.989999999999999991118215802999,2867,3761,1,0.823081368245184408216630345123
295,,,,,,,,,,,,,,,295_0,COMPLETED,SOBOL,37.000000000000000000000000000000,19.519999999999999573674358543940,2365,500,9,0.400262594850733899320971431735
