trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
282,,,,,,,,,,,,,,,282_0,ABANDONED,SOBOL,,,1043,9,409,613,422
283,,,,,,,,,,,,,,,283_0,ABANDONED,SOBOL,,,2622,13,63,1931,1688
284,,,,,,,,,,,,,,,284_0,ABANDONED,SOBOL,,,3474,6,180,1589,1832
285,,,,,,,,,,,,,,,285_0,ABANDONED,SOBOL,,,54,14,292,894,58
286,,,,,,,,,,,,,,,286_0,ABANDONED,SOBOL,,,1718,4,92,1025,922
287,,,,,,,,,,,,,,,287_0,ABANDONED,SOBOL,,,4463,18,438,455,1189
288,,,,,,,,,,,,,,,288_0,ABANDONED,SOBOL,,,4407,6,262,627,179
289,,,,,,,,,,,,,,,289_0,ABANDONED,SOBOL,,,1621,14,143,1821,1964
290,,,,,,,,,,,,,,,290_0,ABANDONED,SOBOL,,,150,4,476,192,1077
291,,,,,,,,,,,,,,,291_0,ABANDONED,SOBOL,,,3532,18,121,1261,783
292,,,,,,,,,,,,,,,292_0,ABANDONED,SOBOL,,,2563,1,239,1229,678
293,,,,,,,,,,,,,,,293_0,ABANDONED,SOBOL,,,943,19,358,285,1465
294,,,,,,,,,,,,,,,294_0,ABANDONED,SOBOL,,,1975,10,25,1664,1577
295,,,,,,,,,,,,,,,295_0,ABANDONED,SOBOL,,,4189,13,380,845,283
296,,,,,,,,,,,,,,,296_0,ABANDONED,SOBOL,,,3931,3,44,479,1772
297,,,,,,,,,,,,,,,297_0,FAILED,SOBOL,,,2387,17,424,1033,120
298,,,,,,,,,,,,,,,298_0,ABANDONED,SOBOL,,,928,7,194,918,981
299,,,,,,,,,,,,,,,299_0,ABANDONED,SOBOL,,,3049,15,340,1597,1128
300,,,,,,,,,,,,,,,300_0,ABANDONED,SOBOL,,,3359,9,457,1878,1273
301,,,,,,,,,,,,,,,301_0,ABANDONED,SOBOL,,,481,11,77,575,619
302,,,,,,,,,,,,,,,302_0,ABANDONED,SOBOL,,,1520,2,307,1439,482
303,,,,,,,,,,,,,,,303_0,ABANDONED,SOBOL,,,4974,20,161,11,1627
304,,,,,,,,,,,,,,,304_0,ABANDONED,SOBOL,,,4723,1,418,1691,831
305,,,,,,,,,,,,,,,305_0,ABANDONED,SOBOL,,,1302,21,54,762,1059
306,,,,,,,,,,,,,,,306_0,ABANDONED,SOBOL,,,468,8,314,1127,1915
307,,,,,,,,,,,,,,,307_0,ABANDONED,SOBOL,,,3215,11,216,323,196
308,,,,,,,,,,,,,,,308_0,ABANDONED,SOBOL,,,2881,7,83,166,331
309,,,,,,,,,,,,,,,309_0,ABANDONED,SOBOL,,,627,15,448,1345,1559
310,,,,,,,,,,,,,,,310_0,ABANDONED,SOBOL,,,2291,3,187,730,1415
311,,,,,,,,,,,,,,,311_0,ABANDONED,SOBOL,,,3871,16,285,1784,696
312,,,,,,,,,,,,,,,312_0,ABANDONED,SOBOL,,,4240,10,137,1416,1236
313,,,,,,,,,,,,,,,313_0,ABANDONED,SOBOL,,,2080,13,272,97,906
314,,,,,,,,,,,,,,,314_0,ABANDONED,SOBOL,,,1234,0,96,1976,13
315,,,,,,,,,,,,,,,315_0,ABANDONED,SOBOL,,,2740,20,497,532,1849
316,,,,,,,,,,,,,,,316_0,ABANDONED,SOBOL,,,3665,5,364,939,1735
317,,,,,,,,,,,,,,,317_0,ABANDONED,SOBOL,,,173,18,229,1509,406
318,,,,,,,,,,,,,,,318_0,ABANDONED,SOBOL,,,1829,6,405,379,512
319,,,,,,,,,,,,,,,319_0,ABANDONED,SOBOL,,,4668,14,4,1074,1350
320,,,,,,,,,,,,,,,320_0,ABANDONED,SOBOL,,,4632,10,385,123,1946
321,,,,,,,,,,,,,,,321_0,COMPLETED,SOBOL,110.000000000000000000000000000000,0.000000000000000000000000000000,1845,12,21,1427,165
322,,,,,,,,,,,,,,,322_0,ABANDONED,SOBOL,,,218,1,348,562,800
323,,,,,,,,,,,,,,,323_0,ABANDONED,SOBOL,,,3600,19,249,1991,1091
324,,,,,,,,,,,,,,,324_0,ABANDONED,SOBOL,,,2806,4,116,1522,1447
325,,,,,,,,,,,,,,,325_0,ABANDONED,SOBOL,,,1188,19,480,968,664
326,,,,,,,,,,,,,,,326_0,ABANDONED,SOBOL,,,2062,5,153,1083,300
327,,,,,,,,,,,,,,,327_0,ABANDONED,SOBOL,,,4278,15,252,404,1590
328,,,,,,,,,,,,,,,328_0,COMPLETED,SOBOL,168.000000000000000000000000000000,11.419999999999999928945726423990,3863,2,166,771,106
329,,,,,,,,,,,,,,,329_0,ABANDONED,SOBOL,,,2318,20,302,1716,1755
330,,,,,,,,,,,,,,,330_0,ABANDONED,SOBOL,,,703,9,67,336,1142
331,,,,,,,,,,,,,,,331_0,ABANDONED,SOBOL,,,2824,11,468,1156,999
332,,,,,,,,,,,,,,,332_0,ABANDONED,SOBOL,,,3271,6,335,1375,606
333,,,,,,,,,,,,,,,333_0,ABANDONED,SOBOL,,,394,16,199,181,1256
334,,,,,,,,,,,,,,,334_0,ABANDONED,SOBOL,,,1276,2,434,1810,1641
335,,,,,,,,,,,,,,,335_0,ABANDONED,SOBOL,,,4730,17,33,741,500
336,,,,,,,,,,,,,,,336_0,ABANDONED,SOBOL,,,4948,3,296,1063,1046
337,,,,,,,,,,,,,,,337_0,ABANDONED,SOBOL,,,1527,16,175,493,814
338,,,,,,,,,,,,,,,338_0,ABANDONED,SOBOL,,,537,7,442,1623,210
339,,,,,,,,,,,,,,,339_0,ABANDONED,SOBOL,,,3284,15,88,928,1933
340,,,,,,,,,,,,,,,340_0,ABANDONED,SOBOL,,,3125,8,205,584,1545
341,,,,,,,,,,,,,,,341_0,ABANDONED,SOBOL,,,871,11,326,1903,314
342,,,,,,,,,,,,,,,342_0,ABANDONED,SOBOL,,,2379,1,59,24,710
343,,,,,,,,,,,,,,,343_0,ABANDONED,SOBOL,,,3959,21,413,1468,1434
344,,,,,,,,,,,,,,,344_0,ABANDONED,SOBOL,,,4172,6,15,1834,888
345,,,,,,,,,,,,,,,345_0,ABANDONED,SOBOL,,,2012,14,394,655,1221
346,,,,,,,,,,,,,,,346_0,ABANDONED,SOBOL,,,1010,5,223,1270,1866
347,,,,,,,,,,,,,,,347_0,COMPLETED,SOBOL,182.000000000000000000000000000000,0.000000000000000000000000000000,2515,18,369,216,26
348,,,,,,,,,,,,,,,348_0,ABANDONED,SOBOL,,,3578,0,486,311,388
349,,,,,,,,,,,,,,,349_0,ABANDONED,SOBOL,,,84,20,107,1239,1721
350,,,,,,,,,,,,,,,350_0,ABANDONED,SOBOL,,,1585,10,278,875,1366
351,,,,,,,,,,,,,,,351_0,ABANDONED,SOBOL,,,4423,13,132,1678,526
352,,,,,,,,,,,,,,,352_0,ABANDONED,SOBOL,,,4520,0,73,1475,1607
353,,,,,,,,,,,,,,,353_0,ABANDONED,SOBOL,,,1641,19,461,47,255
354,,,,,,,,,,,,,,,354_0,ABANDONED,SOBOL,,,26,10,157,1910,648
355,,,,,,,,,,,,,,,355_0,ABANDONED,SOBOL,,,3482,12,310,607,1493
356,,,,,,,,,,,,,,,356_0,ABANDONED,SOBOL,,,2615,5,428,888,1108
357,,,,,,,,,,,,,,,357_0,ABANDONED,SOBOL,,,1069,14,40,1566,754
358,,,,,,,,,,,,,,,358_0,ABANDONED,SOBOL,,,1952,4,344,453,149
359,,,,,,,,,,,,,,,359_0,ABANDONED,SOBOL,,,4073,18,191,1006,1992
360,,,,,,,,,,,,,,,360_0,ABANDONED,SOBOL,,,4057,9,354,1640,453
361,,,,,,,,,,,,,,,361_0,ABANDONED,SOBOL,,,2439,11,242,820,1657
362,,,,,,,,,,,,,,,362_0,ABANDONED,SOBOL,,,812,2,376,1201,1301
363,,,,,,,,,,,,,,,363_0,ABANDONED,SOBOL,,,3026,21,29,256,589
364,,,,,,,,,,,,,,,364_0,ABANDONED,SOBOL,,,3380,3,147,226,953
365,,,,,,,,,,,,,,,365_0,ABANDONED,SOBOL,,,594,17,259,1295,1158
366,,,,,,,,,,,,,,,366_0,ABANDONED,SOBOL,,,1470,7,125,665,1801
367,,,,,,,,,,,,,,,367_0,COMPLETED,SOBOL,736.000000000000000000000000000000,11.419999999999999928945726423990,4850,16,472,1859,89
368,,,,,,,,,,,,,,,368_0,ABANDONED,SOBOL,,,4829,8,233,413,1385
369,,,,,,,,,,,,,,,369_0,ABANDONED,SOBOL,,,1335,15,360,1108,723
370,,,,,,,,,,,,,,,370_0,ABANDONED,SOBOL,,,333,3,8,977,362
371,,,,,,,,,,,,,,,371_0,ABANDONED,SOBOL,,,3173,16,402,1547,1530
372,,,,,,,,,,,,,,,372_0,ABANDONED,SOBOL,,,2921,1,268,1952,1884
373,,,,,,,,,,,,,,,373_0,ABANDONED,SOBOL,,,760,21,141,508,224
374,,,,,,,,,,,,,,,374_0,ABANDONED,SOBOL,,,2260,8,493,1388,861
375,,,,,,,,,,,,,,,375_0,ABANDONED,SOBOL,,,3768,12,99,69,1031
376,,,,,,,,,,,,,,,376_0,ABANDONED,SOBOL,,,4373,5,451,700,541
377,,,,,,,,,,,,,,,377_0,ABANDONED,SOBOL,,,2121,17,79,1754,1319
378,,,,,,,,,,,,,,,378_0,ABANDONED,SOBOL,,,1131,6,289,140,1707
379,,,,,,,,,,,,,,,379_0,ABANDONED,SOBOL,,,2709,13,183,1319,436
380,,,,,,,,,,,,,,,380_0,COMPLETED,SOBOL,266.000000000000000000000000000000,0.000000000000000000000000000000,3698,9,49,1163,41
381,,,,,,,,,,,,,,,381_0,ABANDONED,SOBOL,,,279,13,422,359,1819
382,,,,,,,,,,,,,,,382_0,ABANDONED,SOBOL,,,1786,0,212,1723,1207
383,,,,,,,,,,,,,,,383_0,ABANDONED,SOBOL,,,4532,20,318,794,936
384,,,,,,,,,,,,,,,384_0,ABANDONED,SOBOL,,,4567,7,56,1555,1082
385,,,,,,,,,,,,,,,385_0,ABANDONED,SOBOL,,,1771,15,412,985,811
386,,,,,,,,,,,,,,,386_0,ABANDONED,SOBOL,,,312,2,206,1120,166
387,,,,,,,,,,,,,,,387_0,ABANDONED,SOBOL,,,3685,17,329,425,1944
388,,,,,,,,,,,,,,,388_0,ABANDONED,SOBOL,,,2725,2,445,82,1582
389,,,,,,,,,,,,,,,389_0,ABANDONED,SOBOL,,,1096,20,89,1401,311
390,,,,,,,,,,,,,,,390_0,ABANDONED,SOBOL,,,2135,8,295,517,666
391,,,,,,,,,,,,,,,391_0,ABANDONED,SOBOL,,,4340,11,172,1961,1444
392,,,,,,,,,,,,,,,392_0,ABANDONED,SOBOL,,,3771,4,275,1330,986
393,,,,,,,,,,,,,,,393_0,ABANDONED,SOBOL,,,2237,18,131,151,1156
394,,,,,,,,,,,,,,,394_0,ABANDONED,SOBOL,,,765,6,487,1769,1760
395,,,,,,,,,,,,,,,395_0,COMPLETED,SOBOL,132.000000000000000000000000000000,0.000000000000000000000000000000,2897,14,110,715,99
396,,,,,,,,,,,,,,,396_0,ABANDONED,SOBOL,,,3197,10,226,809,487
397,,,,,,,,,,,,,,,397_0,ABANDONED,SOBOL,,,329,12,370,1738,1655
398,,,,,,,,,,,,,,,398_0,ABANDONED,SOBOL,,,1360,1,14,370,1260
399,,,,,,,,,,,,,,,399_0,ABANDONED,SOBOL,,,4824,19,391,1174,599
400,,,,,,,,,,,,,,,400_0,ABANDONED,SOBOL,,,4876,0,156,622,1926
401,,,,,,,,,,,,,,,401_0,ABANDONED,SOBOL,,,1464,20,253,1925,214
402,,,,,,,,,,,,,,,402_0,ABANDONED,SOBOL,,,619,10,115,58,828
403,,,,,,,,,,,,,,,403_0,ABANDONED,SOBOL,,,3375,13,477,1486,1033
404,,,,,,,,,,,,,,,404_0,ABANDONED,SOBOL,,,3031,6,345,1017,1426
405,,,,,,,,,,,,,,,405_0,ABANDONED,SOBOL,,,787,14,248,463,714
406,,,,,,,,,,,,,,,406_0,FAILED,SOBOL,,,2443,5,386,1581,328
407,,,,,,,,,,,,,,,407_0,ABANDONED,SOBOL,,,4034,18,24,902,1533
408,,,,,,,,,,,,,,,408_0,COMPLETED,SOBOL,248.000000000000000000000000000000,0.000000000000000000000000000000,4088,8,437,269,24
409,,,,,,,,,,,,,,,409_0,ABANDONED,SOBOL,,,1918,11,34,1213,1867
410,,,,,,,,,,,,,,,410_0,ABANDONED,SOBOL,,,1084,1,334,829,1233
411,,,,,,,,,,,,,,,411_0,ABANDONED,SOBOL,,,2580,21,196,1648,879
412,,,,,,,,,,,,,,,412_0,ABANDONED,SOBOL,,,3515,3,64,1867,523
413,,,,,,,,,,,,,,,413_0,ABANDONED,SOBOL,,,12,16,467,674,1368
414,,,,,,,,,,,,,,,414_0,ABANDONED,SOBOL,,,1676,7,167,1307,1732
415,,,,,,,,,,,,,,,415_0,ABANDONED,SOBOL,,,4505,15,305,239,380
416,,,,,,,,,,,,,,,416_0,ABANDONED,SOBOL,,,4449,3,496,910,1491
417,,,,,,,,,,,,,,,417_0,ABANDONED,SOBOL,,,1579,17,100,1604,651
418,,,,,,,,,,,,,,,418_0,ABANDONED,SOBOL,,,108,7,267,471,263
419,,,,,,,,,,,,,,,419_0,ABANDONED,SOBOL,,,3573,16,138,1040,1596
420,,,,,,,,,,,,,,,420_0,ABANDONED,SOBOL,,,2521,9,5,1445,1991
421,,,,,,,,,,,,,,,421_0,ABANDONED,SOBOL,,,985,11,401,2,151
422,,,,,,,,,,,,,,,422_0,ABANDONED,SOBOL,,,2016,2,234,1884,763
423,,,,,,,,,,,,,,,423_0,ABANDONED,SOBOL,,,4148,21,363,566,1096
424,,,,,,,,,,,,,,,424_0,ABANDONED,SOBOL,,,3973,5,215,200,585
425,,,,,,,,,,,,,,,425_0,ABANDONED,SOBOL,,,2345,14,319,1253,1309
426,,,,,,,,,,,,,,,426_0,ABANDONED,SOBOL,,,887,4,48,635,1670
427,,,,,,,,,,,,,,,427_0,FAILED,SOBOL,,,3090,18,419,1813,439
428,,,,,,,,,,,,,,,428_0,FAILED,SOBOL,,,3317,0,286,1658,85
429,,,,,,,,,,,,,,,429_0,ABANDONED,SOBOL,,,523,19,182,854,1808
430,,,,,,,,,,,,,,,430_0,ABANDONED,SOBOL,,,1561,10,452,1223,1171
431,,,,,,,,,,,,,,,431_0,ABANDONED,SOBOL,,,4933,12,82,294,939
432,,,,,,,,,,,,,,,432_0,ABANDONED,SOBOL,,,4764,9,341,1970,1516
433,,,,,,,,,,,,,,,433_0,ABANDONED,SOBOL,,,1261,13,190,542,375
434,,,,,,,,,,,,,,,434_0,ABANDONED,SOBOL,,,427,0,429,1410,731
435,,,,,,,,,,,,,,,435_0,ABANDONED,SOBOL,,,3257,20,43,106,1381
436,,,,,,,,,,,,,,,436_0,ABANDONED,SOBOL,,,2840,4,160,387,1017
437,,,,,,,,,,,,,,,437_0,ABANDONED,SOBOL,,,668,18,311,1066,875
438,,,,,,,,,,,,,,,438_0,FAILED,SOBOL,,,2332,6,72,947,231
439,,,,,,,,,,,,,,,439_0,ABANDONED,SOBOL,,,3830,13,458,1501,1880
440,,,,,,,,,,,,,,,440_0,ABANDONED,SOBOL,,,4282,1,122,1134,425
441,,,,,,,,,,,,,,,441_0,ABANDONED,SOBOL,,,2039,21,471,314,1715
442,,,,,,,,,,,,,,,442_0,ABANDONED,SOBOL,,,1193,8,148,1697,1322
443,,,,,,,,,,,,,,,443_0,ABANDONED,SOBOL,,,2782,12,262,753,539
444,,,,,,,,,,,,,,,444_0,ABANDONED,SOBOL,,,3624,7,379,722,924
445,,,,,,,,,,,,,,,445_0,ABANDONED,SOBOL,,,214,15,30,1791,1215
446,,,,,,,,,,,,,,,446_0,ABANDONED,SOBOL,,,1870,3,353,158,1821
447,,,,,,,,,,,,,,,447_0,COMPLETED,SOBOL,527.000000000000000000000000000000,0.000000000000000000000000000000,4626,17,239,1353,40
448,,,,,,,,,,,,,,,448_0,ABANDONED,SOBOL,,,4673,2,374,344,637
449,,,,,,,,,,,,,,,449_0,ABANDONED,SOBOL,,,1804,21,222,1148,1474
450,,,,,,,,,,,,,,,450_0,ABANDONED,SOBOL,,,176,9,395,779,1610
451,,,,,,,,,,,,,,,451_0,COMPLETED,SOBOL,83.000000000000000000000000000000,0.000000000000000000000000000000,3642,11,10,1708,281
452,,,,,,,,,,,,,,,452_0,FAILED,SOBOL,,,2765,7,127,1801,138
453,,,,,,,,,,,,,,,453_0,ABANDONED,SOBOL,,,1229,16,278,747,1974
454,,,,,,,,,,,,,,,454_0,ABANDONED,SOBOL,,,2104,3,106,1366,1111
455,,,,,,,,,,,,,,,455_0,ABANDONED,SOBOL,,,4236,17,491,187,781
456,,,,,,,,,,,,,,,456_0,ABANDONED,SOBOL,,,3904,10,93,555,1290
457,,,,,,,,,,,,,,,457_0,ABANDONED,SOBOL,,,2277,12,441,1999,571
458,,,,,,,,,,,,,,,458_0,ABANDONED,SOBOL,,,662,0,177,116,456
459,,,,,,,,,,,,,,,459_0,ABANDONED,SOBOL,,,2866,19,291,1435,1684
460,,,,,,,,,,,,,,,460_0,ABANDONED,SOBOL,,,3230,4,408,1092,1790
461,,,,,,,,,,,,,,,461_0,COMPLETED,SOBOL,82.000000000000000000000000000000,0.000000000000000000000000000000,435,18,60,397,71
462,,,,,,,,,,,,,,,462_0,ABANDONED,SOBOL,,,1317,5,324,1531,956
463,,,,,,,,,,,,,,,463_0,ABANDONED,SOBOL,,,4688,14,210,961,1184
464,,,,,,,,,,,,,,,464_0,ABANDONED,SOBOL,,,4989,6,463,1279,357
465,,,,,,,,,,,,,,,465_0,ABANDONED,SOBOL,,,1485,13,68,210,1502
466,,,,,,,,,,,,,,,466_0,ABANDONED,SOBOL,,,495,5,301,1843,1398
467,,,,,,,,,,,,,,,467_0,ABANDONED,SOBOL,,,3325,18,170,649,744
468,,,,,,,,,,,,,,,468_0,ABANDONED,SOBOL,,,3084,0,39,867,856
469,,,,,,,,,,,,,,,469_0,ABANDONED,SOBOL,,,913,20,433,1686,1003
470,,,,,,,,,,,,,,,470_0,ABANDONED,SOBOL,,,2420,9,200,303,1897
471,,,,,,,,,,,,,,,471_0,COMPLETED,SOBOL,337.000000000000000000000000000000,11.419999999999999928945726423990,3918,13,330,1248,245
472,,,,,,,,,,,,,,,472_0,ABANDONED,SOBOL,,,4214,4,244,1613,1702
473,,,,,,,,,,,,,,,473_0,ABANDONED,SOBOL,,,1970,16,349,935,408
474,,,,,,,,,,,,,,,474_0,ABANDONED,SOBOL,,,968,8,20,1053,554
475,,,,,,,,,,,,,,,475_0,ABANDONED,SOBOL,,,2557,15,389,500,1340
476,,,,,,,,,,,,,,,476_0,ABANDONED,SOBOL,,,3536,8,257,32,1202
477,,,,,,,,,,,,,,,477_0,ABANDONED,SOBOL,,,126,12,152,1460,908
478,,,,,,,,,,,,,,,478_0,COMPLETED,SOBOL,299.000000000000000000000000000000,0.000000000000000000000000000000,1626,1,481,592,54
479,,,,,,,,,,,,,,,479_0,ABANDONED,SOBOL,,,4382,21,112,1895,1839
480,,,,,,,,,,,,,,,480_0,ABANDONED,SOBOL,,,4479,9,186,1192,797
481,,,,,,,,,,,,,,,481_0,ABANDONED,SOBOL,,,1683,11,282,264,1064
482,,,,,,,,,,,,,,,482_0,ABANDONED,SOBOL,,,68,2,86,1631,1957
483,,,,,,,,,,,,,,,483_0,COMPLETED,SOBOL,276.000000000000000000000000000000,0.000000000000000000000000000000,3440,20,448,828,183
484,,,,,,,,,,,,,,,484_0,ABANDONED,SOBOL,,,2656,2,315,671,297
485,,,,,,,,,,,,,,,485_0,ABANDONED,SOBOL,,,1027,17,219,1849,1563
486,,,,,,,,,,,,,,,486_0,ABANDONED,SOBOL,,,1910,6,416,232,1457
487,,,,,,,,,,,,,,,487_0,ABANDONED,SOBOL,,,4115,16,53,1286,683
488,,,,,,,,,,,,,,,488_0,ABANDONED,SOBOL,,,4016,1,404,1919,1139
489,,,,,,,,,,,,,,,489_0,ABANDONED,SOBOL,,,2480,19,1,600,973
490,,,,,,,,,,,,,,,490_0,ABANDONED,SOBOL,,,854,10,367,1483,117
491,,,,,,,,,,,,,,,491_0,ABANDONED,SOBOL,,,2984,12,230,40,1774
492,,,,,,,,,,,,,,,492_0,ABANDONED,SOBOL,,,3421,5,97,446,1639
493,,,,,,,,,,,,,,,493_0,ABANDONED,SOBOL,,,553,15,500,1016,473
494,,,,,,,,,,,,,,,494_0,ABANDONED,SOBOL,,,1428,4,134,881,617
495,,,,,,,,,,,,,,,495_0,ABANDONED,SOBOL,,,4892,19,271,1576,1274
496,,,,,,,,,,,,,,,496_0,ABANDONED,SOBOL,,,4788,5,26,134,198
497,,,,,,,,,,,,,,,497_0,ABANDONED,SOBOL,,,1377,18,383,1328,1912
498,,,,,,,,,,,,,,,498_0,ABANDONED,SOBOL,,,374,6,236,694,1051
499,,,,,,,,,,,,,,,499_0,ABANDONED,SOBOL,,,3132,14,357,1763,842
500,,,,,,,,,,,,,,,500_0,ABANDONED,SOBOL,,,2963,10,475,1732,697
501,,,,,,,,,,,,,,,501_0,ABANDONED,SOBOL,,,719,13,118,787,1413
502,,,,,,,,,,,,,,,502_0,ABANDONED,SOBOL,,,2219,0,265,1172,1550
503,,,,,,,,,,,,,,,503_0,ABANDONED,SOBOL,,,3809,20,144,352,343
504,,,,,,,,,,,,,,,504_0,ABANDONED,SOBOL,,,4332,7,308,983,1853
505,,,,,,,,,,,,,,,505_0,FAILED,SOBOL,,,2162,15,164,1537,5
506,,,,,,,,,,,,,,,506_0,ABANDONED,SOBOL,,,1172,3,454,419,893
507,,,,,,,,,,,,,,,507_0,ABANDONED,SOBOL,,,2668,16,76,1098,1249
508,,,,,,,,,,,,,,,508_0,ABANDONED,SOBOL,,,3740,1,193,1380,1354
509,,,,,,,,,,,,,,,509_0,ABANDONED,SOBOL,,,237,21,337,76,505
510,,,,,,,,,,,,,,,510_0,ABANDONED,SOBOL,,,1745,8,47,1944,393
511,,,,,,,,,,,,,,,511_0,ABANDONED,SOBOL,,,4573,11,425,515,1749
512,,,,,,,,,,,,,,,512_0,ABANDONED,SOBOL,,,4576,1,9,966,1799
513,,,,,,,,,,,,,,,513_0,FAILED,SOBOL,,,1742,21,396,1520,92
514,,,,,,,,,,,,,,,514_0,ABANDONED,SOBOL,,,244,8,221,406,947
515,,,,,,,,,,,,,,,515_0,ABANDONED,SOBOL,,,3732,11,375,1085,1164
516,,,,,,,,,,,,,,,516_0,ABANDONED,SOBOL,,,2675,7,492,1429,1300
517,,,,,,,,,,,,,,,517_0,ABANDONED,SOBOL,,,1165,15,105,125,591
518,,,,,,,,,,,,,,,518_0,FAILED,SOBOL,,,2164,3,280,1988,448
519,,,,,,,,,,,,,,,519_0,ABANDONED,SOBOL,,,4330,16,126,560,1663
520,,,,,,,,,,,,,,,520_0,ABANDONED,SOBOL,,,3802,10,290,179,142
521,,,,,,,,,,,,,,,521_0,ABANDONED,SOBOL,,,2226,13,177,1373,1998
522,,,,,,,,,,,,,,,522_0,ABANDONED,SOBOL,,,716,0,440,743,1105
523,,,,,,,,,,,,,,,523_0,ABANDONED,SOBOL,,,2965,20,94,1812,756
524,,,,,,,,,,,,,,,524_0,ABANDONED,SOBOL,,,3129,5,211,1718,642
525,,,,,,,,,,,,,,,525_0,ABANDONED,SOBOL,,,377,18,324,773,1498
526,,,,,,,,,,,,,,,526_0,ABANDONED,SOBOL,,,1369,6,61,1154,1605
527,,,,,,,,,,,,,,,527_0,ABANDONED,SOBOL,,,4795,14,407,335,256
528,,,,,,,,,,,,,,,528_0,ABANDONED,SOBOL,,,4885,5,172,1905,1209
529,,,,,,,,,,,,,,,529_0,ABANDONED,SOBOL,,,1436,15,300,586,933
530,,,,,,,,,,,,,,,530_0,ABANDONED,SOBOL,,,551,4,69,1466,47
531,,,,,,,,,,,,,,,531_0,ABANDONED,SOBOL,,,3424,19,462,22,1812
532,,,,,,,,,,,,,,,532_0,ABANDONED,SOBOL,,,2982,1,329,491,1708
533,,,,,,,,,,,,,,,533_0,ABANDONED,SOBOL,,,856,19,201,1061,434
534,,,,,,,,,,,,,,,534_0,ABANDONED,SOBOL,,,2474,10,432,930,546
535,,,,,,,,,,,,,,,535_0,ABANDONED,SOBOL,,,4023,12,39,1625,1313
536,,,,,,,,,,,,,,,536_0,ABANDONED,SOBOL,,,4118,2,391,1241,868
537,,,,,,,,,,,,,,,537_0,ABANDONED,SOBOL,,,1908,17,19,312,1026
538,,,,,,,,,,,,,,,538_0,ABANDONED,SOBOL,,,1035,7,350,1676,1887
539,,,,,,,,,,,,,,,539_0,ABANDONED,SOBOL,,,2649,15,243,872,222
540,,,,,,,,,,,,,,,540_0,ABANDONED,SOBOL,,,3448,9,110,653,368
541,,,,,,,,,,,,,,,541_0,ABANDONED,SOBOL,,,60,11,482,1832,1525
542,,,,,,,,,,,,,,,542_0,ABANDONED,SOBOL,,,1686,2,151,218,1387
543,,,,,,,,,,,,,,,543_0,ABANDONED,SOBOL,,,4476,20,258,1272,722
544,,,,,,,,,,,,,,,544_0,ABANDONED,SOBOL,,,4379,8,450,1569,1646
545,,,,,,,,,,,,,,,545_0,ABANDONED,SOBOL,,,1629,12,85,889,494
546,,,,,,,,,,,,,,,546_0,ABANDONED,SOBOL,,,119,1,283,1005,607
547,,,,,,,,,,,,,,,547_0,ABANDONED,SOBOL,,,3543,21,185,450,1253
548,,,,,,,,,,,,,,,548_0,ABANDONED,SOBOL,,,2550,4,51,45,1147
549,,,,,,,,,,,,,,,549_0,ABANDONED,SOBOL,,,975,16,416,1474,993
550,,,,,,,,,,,,,,,550_0,COMPLETED,SOBOL,146.000000000000000000000000000000,0.000000000000000000000000000000,1968,8,218,609,108
551,,,,,,,,,,,,,,,551_0,ABANDONED,SOBOL,,,4216,15,316,1913,1753
552,,,,,,,,,,,,,,,552_0,COMPLETED,SOBOL,221.000000000000000000000000000000,0.000000000000000000000000000000,3925,0,231,1297,303
553,,,,,,,,,,,,,,,553_0,ABANDONED,SOBOL,,,2413,20,366,228,1589
554,,,,,,,,,,,,,,,554_0,ABANDONED,SOBOL,,,915,9,2,1857,1453
555,,,,,,,,,,,,,,,555_0,ABANDONED,SOBOL,,,3081,13,404,663,659
556,,,,,,,,,,,,,,,556_0,ABANDONED,SOBOL,,,3328,6,270,818,802
557,,,,,,,,,,,,,,,557_0,ABANDONED,SOBOL,,,492,13,135,1638,1089
558,,,,,,,,,,,,,,,558_0,ABANDONED,SOBOL,,,1493,5,499,258,1953
559,,,,,,,,,,,,,,,559_0,COMPLETED,SOBOL,150.000000000000000000000000000000,0.000000000000000000000000000000,4982,17,97,1203,159
560,,,,,,,,,,,,,,,560_0,ABANDONED,SOBOL,,,4696,4,356,506,1361
561,,,,,,,,,,,,,,,561_0,ABANDONED,SOBOL,,,1310,18,237,1950,532
562,,,,,,,,,,,,,,,562_0,ABANDONED,SOBOL,,,437,5,382,71,387
563,,,,,,,,,,,,,,,563_0,ABANDONED,SOBOL,,,3227,14,27,1390,1723
564,,,,,,,,,,,,,,,564_0,ABANDONED,SOBOL,,,2868,10,145,1109,1861
565,,,,,,,,,,,,,,,565_0,COMPLETED,SOBOL,214.000000000000000000000000000000,0.000000000000000000000000000000,660,12,265,415,33
566,,,,,,,,,,,,,,,566_0,ABANDONED,SOBOL,,,2284,0,119,1545,886
567,,,,,,,,,,,,,,,567_0,ABANDONED,SOBOL,,,3897,19,474,975,1224
568,,,,,,,,,,,,,,,568_0,ABANDONED,SOBOL,,,4234,7,75,357,707
